                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.4009176686413940E+000          2.9650038689847361E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          2.9665699515497781E+003          1.3059069000594313E+003          9.1884931025400505E+000          1.3082816352059220E+001          5.3521976667404044E+002          4.5546586579235054E+002         -5.7426013958530098E-001         -1.0000000000000000E+000          1.9946632369681194E+000          1.4009177306755498E+000         -4.8910627270959516E+001         -9.3054761812126774E+000         -1.0063277425979413E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.3888444090450101E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7466213127446475E-001          3.3109605589491417E+053          2.6265396697150363E+039          0.0000000000000000E+000         -2.8489727790217825E+025         -2.3287691445481057E+036          2.6288684388596130E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2524929654045168E-008          2.4513850458317817E-008          1.7466213524613713E-001          4.4719609332024979E-001          1.0000000000000000E+000          6.7349819359638219E-001          3.3109605589491417E+053         -5.4465879048932610E+015 
                              20          1.6338935561449598E+003          2.9684373437495742E+003          1.3064548197164991E+003          9.1865671637845363E+000          1.3080070298197118E+001          5.3544429497718590E+002          4.5565699800135519E+002         -5.6138349608429627E-001         -1.0000000000000000E+000          1.9946627665218020E+000          1.4009178128254018E+000         -4.5418167360147379E+001         -9.1763322575480260E+000         -9.9343135415757384E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2596623941375746E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7458973909547482E-001          3.3116546788299465E+053          2.8189106682986725E+039          0.0000000000000000E+000         -2.8447808512572115E+025         -3.1354297140523646E+036          2.8220460980127535E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8284928060223581E-008          2.4498429222215527E-008          1.7458974394319587E-001          4.4709036683550119E-001          1.0000000000000000E+000          6.7363987948634529E-001          3.3116546788299465E+053         -7.3297371654054580E+015 
                              30          2.3051567833635600E+003          2.9700829033069631E+003          1.3069375447048117E+003          9.1848716128252139E+000          1.3077651922821911E+001          5.3564210039467798E+002          4.5582539503258437E+002         -5.5103869107961023E-001         -1.0000000000000000E+000          1.9946622526596260E+000          1.4009179025216116E+000         -4.2814001222293470E+001         -9.0684685775832214E+000         -9.8266111438497514E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1517646076296213E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7452491442624343E-001          3.3122660034186987E+053          2.9311071177448283E+039          0.0000000000000000E+000         -2.8410306522311083E+025         -4.0196168929629806E+036          2.9351267346378196E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5071161884594579E-008          2.4484855990201448E-008          1.7452491932079922E-001          4.4699568584088012E-001          1.0000000000000000E+000          6.7376683703820406E-001          3.3122660034186987E+053         -9.3927075285786600E+015 
                              40          2.8129053966931051E+003          2.9713616584015722E+003          1.3073125972869425E+003          9.1835550908311756E+000          1.3075773485122964E+001          5.3579577910958062E+002          4.5595623656128879E+002         -5.4343763729986638E-001         -1.0000000000000000E+000          1.9946617711799424E+000          1.4009179865380355E+000         -4.1016305426815542E+001         -8.9873511624701479E+000         -9.7456202481750456E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0706204480408328E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7447407892388694E-001          3.3127408236339486E+053          2.9836725780086683E+039          0.0000000000000000E+000         -2.8380919278774125E+025         -4.8453017704338715E+036          2.9885178797791303E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2824626312583680E-008          2.4474318688473224E-008          1.7447408321480826E-001          4.4692143348166757E-001          1.0000000000000000E+000          6.7386645686321101E-001          3.3127408236339486E+053         -1.1318312875583510E+016 
                              50          3.1640451972988994E+003          2.9722546080248358E+003          1.3075744575769936E+003          9.1826363537983529E+000          1.3074462187200941E+001          5.3590307322749902E+002          4.5604759321069969E+002         -5.3840061208798085E-001         -1.0000000000000000E+000          1.9946613828869788E+000          1.4009180542772994E+000         -3.9862490117347306E+001         -8.9320813492377855E+000         -9.6904391435890425E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0153318886438942E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7443844462637151E-001          3.3130722567189277E+053          2.9968654857279313E+039          0.0000000000000000E+000         -2.8360330251792499E+025         -5.5030541991160368E+036          3.0023685399270759E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1370365204478445E-008          2.4466965908669806E-008          1.7443844810783821E-001          4.4686938328030040E-001          1.0000000000000000E+000          6.7393632164934603E-001          3.3130722567189277E+053         -1.2851765710037268E+016 
                              60          3.4696154712416251E+003          2.9730351972563312E+003          1.3078033421738587E+003          9.1818336267027547E+000          1.3073316146769965E+001          5.3599685310524535E+002          4.5612744815110096E+002         -5.3411271004678151E-001         -1.0000000000000000E+000          1.9946610042485824E+000          1.4009181203200178E+000         -3.8949174786674440E+001         -8.8864542582376362E+000         -9.6448871236266331E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9696889370405817E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7440829424716420E-001          3.3133618924348781E+053          3.0088772806967611E+039          0.0000000000000000E+000         -2.8342916005002490E+025         -6.1128256399537247E+036          3.0149901063367429E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0250641642296980E-008          2.4460541951720590E-008          1.7440829801772881E-001          4.4682534531853818E-001          1.0000000000000000E+000          6.7399545884243639E-001          3.3133618924348781E+053         -1.4272985337589170E+016 
                              70          3.7675566189603765E+003          2.9737981747559043E+003          1.3080270390526186E+003          9.1810493873110524E+000          1.3072196174097989E+001          5.3608850455013169E+002          4.5620549591079032E+002         -5.2992574108707036E-001         -1.0000000000000000E+000          1.9946605943029403E+000          1.4009181918111901E+000         -3.8079314196735190E+001         -8.8412918574260342E+000         -9.5997980719088822E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9245110426359027E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7437884047641203E-001          3.3136449051616600E+053          3.0094922346479822E+039          0.0000000000000000E+000         -2.8325909445937969E+025         -6.7828979255722927E+036          3.0162751325735828E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9181177305175706E-008          2.4454266191887609E-008          1.7437884457307348E-001          4.4678232514580446E-001          1.0000000000000000E+000          6.7405325157448226E-001          3.3136449051616600E+053         -1.5834482389482636E+016 
                              80          4.0603564877599520E+003          2.9745468195947660E+003          1.3082465104897335E+003          9.1802802560542460E+000          1.3071097418163104E+001          5.3617842159953159E+002          4.5628207243626935E+002         -5.2590023085006476E-001         -1.0000000000000000E+000          1.9946601482611530E+000          1.4009182695842413E+000         -3.7268945037933996E+001         -8.7976691243327938E+000         -9.5562473404417467E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8808731036586934E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7434993262733553E-001          3.3139225113047114E+053          2.9992103798605070E+039          0.0000000000000000E+000         -2.8309222792580301E+025         -7.4997828397838174E+036          3.0067101627003192E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8185246329119079E-008          2.4448111452600234E-008          1.7434993704345292E-001          4.4674010290781241E-001          1.0000000000000000E+000          6.7410999563657492E-001          3.3139225113047114E+053         -1.7504697207521248E+016 
                              90          4.3449384464260365E+003          2.9752709949666701E+003          1.3084587859268759E+003          9.1795366343857498E+000          1.3070034715138648E+001          5.3626538701616971E+002          4.5635614145468503E+002         -5.2203759202826083E-001         -1.0000000000000000E+000          1.9946596693354728E+000          1.4009183530774196E+000         -3.6507770011135690E+001         -8.7551744769326376E+000         -9.5138223536426558E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8383637476768566E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7432196923473048E-001          3.3141909528691581E+053          2.9781722819040224E+039          0.0000000000000000E+000         -2.8293085247498298E+025         -8.2709170315754140E+036          2.9864431989356259E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7249103850748406E-008          2.4442160828192072E-008          1.7432197397419152E-001          4.4669926106211133E-001          1.0000000000000000E+000          6.7416490868319934E-001          3.3141909528691581E+053         -1.9300990173975132E+016 
