                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.6000009748962216E+000          7.0994455088969687E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          7.0958206600383403E+002          5.1310326305953333E+002          1.6259786122259545E+001          2.0324136953123876E+001          2.0440868671225817E+002          1.8460162658926652E+002         -4.6920294488294140E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.6000009840041571E+000         -5.8689054830427175E+001         -1.0903312120672995E+001         -1.1451767127424185E+001         -9.8999999999999986E+001         -1.2668863487274200E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231365044E-001          2.3081554411175418E+053         -4.9792660043577747E+038          0.0000000000000000E+000         -1.0113372283246632E+027         -4.3178884930149882E+034         -4.9788342154983598E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7870072547881873E-008          1.0248575274172369E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1003057123388492E-001          2.3081554411175418E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          7.0792867940790882E+002          5.1230589937470063E+002          1.6272435310482894E+001          2.0339946226405743E+001          2.0409103126345016E+002          1.8431475896821917E+002         -4.4684215038000802E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.6000010199315213E+000         -5.2534592549010476E+001         -1.0865377977285078E+001         -1.1413832985184010E+001         -9.8999999999999986E+001         -1.2630929324965404E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271156616009E-001          2.3063612388000967E+053         -6.7311166421697952E+038          0.0000000000000000E+000         -1.0164403092143085E+027         -4.7086161281138699E+034         -6.7306457805468197E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8146653420759379E-008          1.0272511099176407E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0973585400718354E-001          2.3063612388000967E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          7.0621214855649418E+002          5.1147742669970756E+002          1.6285609317171396E+001          2.0356411453103963E+001          2.0376098260699433E+002          1.8401669920585675E+002         -4.3035671282302013E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.6000010568362466E+000         -4.8046617574794496E+001         -1.0833916323545138E+001         -1.1382371332712887E+001         -9.8999999999999986E+001         -1.2599467650308648E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271073981793E-001          2.3044955572972172E+053         -5.8351711108594165E+038          0.0000000000000000E+000         -1.0224114327979146E+027         -5.0581479157413639E+034         -5.8346652960576181E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9830986269007941E-008          1.0297479633432407E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0939314431127116E-001          2.3044955572972172E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          7.0518993443192358E+002          5.1098374140510344E+002          1.6293475084310440E+001          2.0366241774528561E+001          2.0356430608688498E+002          1.8383908707480398E+002         -4.2336781019731279E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.6000010896194174E+000         -4.6145516192795633E+001         -1.0819567937818329E+001         -1.1368022948102938E+001         -9.8999999999999986E+001         -1.2585119246170144E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001244321E-001          2.3033830631323744E+053         -3.2504511122756389E+038          0.0000000000000000E+000         -1.0261017065294950E+027         -5.2253618504651397E+034         -3.2499285760803314E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0153909599388549E-007          1.0312406433454377E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0918248446955291E-001          2.3033830631323744E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          7.0503490947907108E+002          5.1090884732123152E+002          1.6294669734183149E+001          2.0367733622248380E+001          2.0353446685872018E+002          1.8381214509735432E+002         -4.3215218647410131E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.6000011187655940E+000         -4.7761779018924116E+001         -1.0832701069908859E+001         -1.1381156081217698E+001         -9.8999999999999986E+001         -1.2598252361375907E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934539163E-001          2.3032142022523760E+053          2.2275011038844481E+038          0.0000000000000000E+000         -1.0269935659889042E+027         -5.0690821192391857E+034          2.2280080121066420E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0435358372267299E-007          1.0314673952834834E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0913170217570632E-001          2.3032142022523760E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          7.0559100002689229E+002          5.1117746062045018E+002          1.6290388116445065E+001          2.0362381138374715E+001          2.0364147492204310E+002          1.8390878672572290E+002         -4.5969945285646380E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.6000011314964164E+000         -5.4921058479321594E+001         -1.0882919355976876E+001         -1.1431374367776444E+001         -9.8999999999999986E+001         -1.2648470639354120E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270902579484E-001          2.3038195636362514E+053          1.0852252811915176E+039          0.0000000000000000E+000         -1.0251380292582121E+027         -4.5167206720451812E+034          1.0852704483992631E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1166599041950971E-007          1.0306544749530356E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0923741186545487E-001          2.3038195636362514E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          7.0576236697401555E+002          5.1126022354898799E+002          1.6289069543297710E+001          2.0360732890632743E+001          2.0367444561377789E+002          1.8393856291587542E+002         -4.7119236239850093E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.6000011331425166E+000         -5.9118651198342292E+001         -1.0908278812683362E+001         -1.1456733824556116E+001         -9.8999999999999986E+001         -1.2673830094854139E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897813207E-001          2.3040060547140257E+053          1.5239530300780588E+039          0.0000000000000000E+000         -1.0244121305788782E+027         -4.2609626112498027E+034          1.5239956397051956E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1755378359662690E-007          1.0304042205909775E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0927882578256675E-001          2.3040060547140257E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          7.0576734298929443E+002          5.1126262665317455E+002          1.6289031261853260E+001          2.0360685038350351E+001          2.0367540295165261E+002          1.8393942749633680E+002         -4.7151058998614231E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.6000011331814412E+000         -5.9249070269406275E+001         -1.0909023336950899E+001         -1.1457478348825365E+001         -9.8999999999999986E+001         -1.2674574619093438E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897701647E-001          2.3040114694591290E+053          1.5437196859086475E+039          0.0000000000000000E+000         -1.0243903341936857E+027         -4.2536771002397410E+034          1.5437622226806744E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1782110625196380E-007          1.0303969557221847E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0928006982718007E-001          2.3040114694591290E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          7.0576894845949914E+002          5.1126340199368218E+002          1.6289018910737223E+001          2.0360669599304597E+001          2.0367571182833572E+002          1.8393970644563973E+002         -4.7161242103884271E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.6000011331939357E+000         -5.9282823824731885E+001         -1.0909215626775005E+001         -1.1457670638649921E+001         -9.8999999999999986E+001         -1.2674766908910156E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897672453E-001          2.3040132164765898E+053          1.5457791274246251E+039          0.0000000000000000E+000         -1.0243845867449925E+027         -4.2517975512328520E+034          1.5458216454011619E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1786320104849330E-007          1.0303946117941682E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0928039787213999E-001          2.3040132164765898E+053         -2.3297406166050962E+014 
