                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.4000122024169350E+000          1.4429029994087578E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4448882719471881E+003          8.0875399881907595E+002          1.1660970843079525E+001          1.6657532989811486E+001          3.3169738190064760E+002          2.8185030150802913E+002         -5.7883561762451152E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.4000122125093604E+000         -7.2154720526382107E+001         -1.0592442118512706E+001         -1.1188458134511437E+001         -9.8999999999999986E+001         -1.2405554492677755E+001         -1.0728454096352078E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5350351412412964E-001          2.6090767870403488E+053          2.6280263463123827E+039          0.0000000000000000E+000         -1.5315658877942274E+026         -1.0702127082328189E+035          2.6281333675833592E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1886703094665194E-007          5.0330571282461382E-008          2.6888108193218890E-001          5.7047921012237646E-001          1.0000000000000000E+000          5.2965690750074435E-001          2.6090767870403488E+053         -4.3303207926652075E+014 
                              20          3.6173572457080659E+003          1.4477270228437801E+003          8.0981294713878765E+002          1.1653344325465955E+001          1.6646637997839616E+001          3.3213168978127482E+002          2.8221934691127751E+002         -5.6308872758705231E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.4000122263372834E+000         -6.5656370384989131E+001         -1.0529402444485347E+001         -1.1125886837000309E+001         -9.8999999999999986E+001         -1.2342983185971486E+001         -1.0665242296269790E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5323026384296576E-001          2.6107843059181030E+053          2.8273745304879421E+039          0.0000000000000000E+000         -1.5246525995490984E+026         -1.2379685951876302E+035          2.8274983273476134E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0528350176274686E-007          5.0231881438243770E-008          2.6859125675631634E-001          5.7014703124755839E-001          1.0000000000000000E+000          5.2999933456500603E-001          2.6107843059181030E+053         -5.0013974503065144E+014 
                              30          5.5839973750991567E+003          1.4506812616398634E+003          8.1091424124961782E+002          1.1645428705857825E+001          1.6635329940281729E+001          3.3258336471640069E+002          2.8260315016624287E+002         -5.5004144492464124E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.4000122421267955E+000         -6.0780784482431663E+001         -1.0474559753076802E+001         -1.1071539462943976E+001         -9.8999999999999986E+001         -1.2288635801270335E+001         -1.0610217854109067E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5294161673953258E-001          2.6125589189516699E+053          2.8643044863949100E+039          0.0000000000000000E+000         -1.5173787104690823E+026         -1.4052808859483531E+035          2.8644450144836568E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4216414280576561E-008          5.0129586759964571E-008          2.6828510070857847E-001          5.6979579621922405E-001          1.0000000000000000E+000          5.3036154385492207E-001          2.6125589189516699E+053         -5.6681161745826688E+014 
                              40          7.2646676400348497E+003          1.4531857248954982E+003          8.1184728024625326E+002          1.1638735060726676E+001          1.6625767487619658E+001          3.3296603266199969E+002          2.8292831649110735E+002         -5.3975076869730809E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.4000122572164226E+000         -5.7221518727726227E+001         -1.0429611310831989E+001         -1.1027018341487084E+001         -9.8999999999999986E+001         -1.2244114669462144E+001         -1.0565112839127975E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5269285914047879E-001          2.6140614610311061E+053          2.7933560127119884E+039          0.0000000000000000E+000         -1.5111338003226839E+026         -1.5591684134708539E+035          2.7935119295534868E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5921305062954533E-008          5.0043191947581236E-008          2.6802125366811025E-001          5.6949282086162589E-001          1.0000000000000000E+000          5.3067410102915391E-001          2.6140614610311061E+053         -6.2800032007010438E+014 
                              50          8.5304001652632778E+003          1.4550087779852281E+003          8.1252612214350313E+002          1.1633872298758314E+001          1.6618820545762553E+001          3.3324444628879132E+002          2.8316489478604569E+002         -5.3231300475669641E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.4000122696257424E+000         -5.4781990379502027E+001         -1.0396065151804859E+001         -1.0993787131173017E+001         -9.8999999999999986E+001         -1.2210883450510957E+001         -1.0531451415800124E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5250967366702443E-001          2.6151541048965143E+053          2.6800611954815918E+039          0.0000000000000000E+000         -1.5065490559279133E+026         -1.6848943079397243E+035          2.6802296849125364E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0231824457665080E-008          4.9980490335686971E-008          2.6782695620079761E-001          5.6926954427887921E-001          1.0000000000000000E+000          5.3090450824833324E-001          2.6151541048965143E+053         -6.7793971412181000E+014 
                              60          9.4352189202257541E+003          1.4562591554514906E+003          8.1299155531464669E+002          1.1630541784668791E+001          1.6614062530484457E+001          3.3343533434543286E+002          2.8332709972185938E+002         -5.2716648173971392E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.4000122790824856E+000         -5.3182997272024018E+001         -1.0372720526713568E+001         -1.0970655889861902E+001         -9.8999999999999986E+001         -1.2187752202680068E+001         -1.0508028761807550E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5238563747452597E-001          2.6159029865458406E+053          2.5759982886827722E+039          0.0000000000000000E+000         -1.5034514222447796E+026         -1.7783105215190290E+035          2.5761761197350743E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6570156883601994E-008          4.9937575941889302E-008          2.6769539606691650E-001          5.6911828293400424E-001          1.0000000000000000E+000          5.3106063452316599E-001          2.6159029865458406E+053         -7.1502679609417312E+014 
                              70          1.0291072293209776E+004          1.4573950837635523E+003          8.1341427094049584E+002          1.1627519434211873E+001          1.6609744724807296E+001          3.3360870249870914E+002          2.8347441761072611E+002         -5.2235993463781882E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.4000122884907169E+000         -5.1775836971599816E+001         -1.0351241911111707E+001         -1.0949367018063141E+001         -9.8999999999999986E+001         -1.2166463324524708E+001         -1.0486480805801934E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5227539395791765E-001          2.6165829481468890E+053          2.4671070252609357E+039          0.0000000000000000E+000         -1.5007027916045632E+026         -1.8688155340241950E+035          2.4672939068144883E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3444412667239475E-008          4.9898653410188682E-008          2.6757846540608043E-001          5.6898378823935558E-001          1.0000000000000000E+000          5.3119947858127070E-001          2.6165829481468890E+053         -7.5095029067968112E+014 
                              80          1.1134337426870086E+004          1.4584625553497369E+003          8.1381141130732908E+002          1.1624682100519259E+001          1.6605691198600109E+001          3.3377158130854093E+002          2.8361282259767336E+002         -5.1769583744513381E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.4000122982206253E+000         -5.0451238137402818E+001         -1.0330168996042980E+001         -1.0928472562709949E+001         -9.8999999999999986E+001         -1.2145568862593111E+001         -1.0465342711759702E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5217175058182062E-001          2.6172216076003137E+053          2.3420890441600246E+039          0.0000000000000000E+000         -1.4981226148035575E+026         -1.9620710514876908E+035          2.3422852512653233E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0559714665558282E-008          4.9862131804262719E-008          2.6746853525519404E-001          5.6885729960427067E-001          1.0000000000000000E+000          5.3133007809822874E-001          2.6172216076003137E+053         -7.8796267424208050E+014 
                              90          1.1962137338836799E+004          1.4594531192095990E+003          8.1417985215026897E+002          1.1622051677869470E+001          1.6601933229114177E+001          3.3392268941526999E+002          2.8374122587146178E+002         -5.1320224542681880E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.4000123082364826E+000         -4.9213599102862808E+001         -1.0309689138145346E+001         -1.0908158275661728E+001         -9.8999999999999986E+001         -1.2125254568775770E+001         -1.0444802415000835E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5207563070268202E-001          2.6178139725298648E+053          2.2039815915633815E+039          0.0000000000000000E+000         -1.4957331003158404E+026         -2.0571429050791937E+035          2.2041873058540390E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7922907095597209E-008          4.9828289247012420E-008          2.6736658498780530E-001          5.6873995310110059E-001          1.0000000000000000E+000          5.3145125643694735E-001          2.6178139725298648E+053         -8.2569552886556038E+014 
