                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.4009176686413940E+000          2.9650038689847361E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          2.9665699709698583E+003          1.3059069053038615E+003          9.1884930656204151E+000          1.3082816332624022E+001          5.3521976911550587E+002          4.5546586734389706E+002         -5.7426014152736149E-001         -1.0000000000000000E+000          1.9946632369681194E+000          1.4009177271277564E+000         -4.8910627588532492E+001         -9.3054761812126774E+000         -1.0088853692349609E+001         -9.8999999999999986E+001         -1.1305950021497747E+001         -9.3888444083797715E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6467303463613950E-001          3.3109605589421884E+053          2.6265396142692394E+039          0.0000000000000000E+000         -2.8489727283739867E+025         -2.3287691396041316E+036          2.6288683834088722E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2524929659800757E-008          2.4513850297842608E-008          1.7466213389607921E-001          4.4719609109863134E-001          1.0000000000000000E+000          6.7349819514356801E-001          3.3109605589421884E+053         -5.4465878654702270E+015 
                              20          1.6338935561449598E+003          2.9684373888732671E+003          1.3064548318986954E+003          9.1865670780349156E+000          1.3080070253095968E+001          5.3544430064911296E+002          4.5565700160476075E+002         -5.6138350073053278E-001         -1.0000000000000000E+000          1.9946627665218020E+000          1.4009178045793780E+000         -4.5418168100608042E+001         -9.1763322575480260E+000         -9.9598898155048445E+000         -9.8999999999999986E+001         -1.1176986093191021E+001         -9.2596623924963541E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6460477977110502E-001          3.3116546787980918E+053          2.8189105316360678E+039          0.0000000000000000E+000         -2.8447807279407654E+025         -3.1354296989553957E+036          2.8220459613350518E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8284928088152144E-008          2.4498428849810973E-008          1.7458974071917827E-001          4.4709036154551490E-001          1.0000000000000000E+000          6.7363988325358326E-001          3.3116546787980918E+053         -7.3297370344503620E+015 
                              30          2.3051567833635600E+003          2.9700829764921587E+003          1.3069375644580371E+003          9.1848714738086841E+000          1.3077651849750923E+001          5.3564210959243451E+002          4.5582540087466401E+002         -5.5103869878893097E-001         -1.0000000000000000E+000          1.9946622526596260E+000          1.4009178891457725E+000         -4.2814002398383970E+001         -9.0684685775832214E+000         -9.8521874261847984E+000         -9.8999999999999986E+001         -1.1069283646626699E+001         -9.1517646049040930E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6454365930381668E-001          3.3122660033483139E+053          2.9311068971422214E+039          0.0000000000000000E+000         -2.8410304486148306E+025         -4.0196168618830657E+036          2.9351265140041330E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5071161945767629E-008          2.4484855386875212E-008          1.7452491403457096E-001          4.4699567717657918E-001          1.0000000000000000E+000          6.7376684326377012E-001          3.3122660033483139E+053         -9.3927072497717560E+015 
                              40          2.8129053966931051E+003          2.9713617578761978E+003          1.3073126241310031E+003          9.1835549019479643E+000          1.3075773385881039E+001          5.3579579160977823E+002          4.5595624449982813E+002         -5.4343764795153604E-001         -1.0000000000000000E+000          1.9946617711799424E+000          1.4009179683572119E+000         -4.1016306995794586E+001         -8.9873511624701479E+000         -9.7711965384931272E+000         -9.8999999999999986E+001         -1.0988292704564280E+001         -9.0706204442862539E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6449572811119390E-001          3.3127408235220591E+053          2.9836722870727713E+039          0.0000000000000000E+000         -2.8380916483555267E+025         -4.8453017198076418E+036          2.9885175887926071E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2824626408248183E-008          2.4474317869127120E-008          1.7447407598524645E-001          4.4692142163921439E-001          1.0000000000000000E+000          6.7386646541641226E-001          3.3127408235220591E+053         -1.1318312412607606E+016 
                              50          3.1640451972988994E+003          2.9722547287017405E+003          1.3075744901386854E+003          9.1826361247212525E+000          1.3074462066868948E+001          5.3590308839066756E+002          4.5604760283962651E+002         -5.3840062514875520E-001         -1.0000000000000000E+000          1.9946613828869788E+000          1.4009180322223971E+000         -3.9862491995576718E+001         -8.9320813492377855E+000         -9.7160154403983725E+000         -9.8999999999999986E+001         -1.0933111562257745E+001         -9.0153318840529320E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6446212931739834E-001          3.3130722565718032E+053          2.9968651456128298E+039          0.0000000000000000E+000         -2.8360326841174981E+025         -5.5030541296080546E+036          3.0023681997424660E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1370365328523111E-008          2.4466964915283310E-008          1.7443843930555733E-001          4.4686936886660017E-001          1.0000000000000000E+000          6.7393633209191506E-001          3.3130722565718032E+053         -1.2851765067069110E+016 
                              60          3.4696154712416251E+003          2.9730353386105271E+003          1.3078033803108451E+003          9.1818333584454628E+000          1.3073316005881608E+001          5.3599687086512381E+002          4.5612745942830435E+002         -5.3411272548362843E-001         -1.0000000000000000E+000          1.9946610042485824E+000          1.4009180944880633E+000         -3.8949176951271916E+001         -8.8864542582376362E+000         -9.6704634265810032E+000         -9.8999999999999986E+001         -1.0887559506586831E+001         -8.9696889316580890E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6443370094295268E-001          3.3133618922526756E+053          3.0088768975692963E+039          0.0000000000000000E+000         -2.8342912009258153E+025         -6.1128255495499815E+036          3.0149897231188746E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0250641793071769E-008          2.4460540788733998E-008          1.7440828770419461E-001          4.4682532843011030E-001          1.0000000000000000E+000          6.7399547108455171E-001          3.3133618922526756E+053         -1.4272984500229332E+016 
                              70          3.7675566189603765E+003          2.9737983385006496E+003          1.3080270832261522E+003          9.1810490766464170E+000          1.3072196010960392E+001          5.3608852512155465E+002          4.5620550897262984E+002         -5.2992575912531570E-001         -1.0000000000000000E+000          1.9946605943029403E+000          1.4009181618905799E+000         -3.8079316664305047E+001         -8.8412918574260342E+000         -9.6253743815131809E+000         -9.8999999999999986E+001         -1.0842470416227872E+001         -8.9245110363970674E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6440592914685911E-001          3.3136449049413680E+053          3.0094918119575139E+039          0.0000000000000000E+000         -2.8325904817492447E+025         -6.7828978094039520E+036          3.0162747097669464E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9181177484087282E-008          2.4454264845374791E-008          1.7437883262417700E-001          4.4678230557916543E-001          1.0000000000000000E+000          6.7405326576427194E-001          3.3136449049413680E+053         -1.5834481312496688E+016 
                              80          4.0603564877599520E+003          2.9745470077068512E+003          1.3082465612320873E+003          9.1802798992594159E+000          1.3071097230821715E+001          5.3617844523038286E+002          4.5628208744012858E+002         -5.2590025174493893E-001         -1.0000000000000000E+000          1.9946601482611530E+000          1.4009182352157068E+000         -3.7268947829782029E+001         -8.7976691243327938E+000         -9.5818236572866571E+000         -9.8999999999999986E+001         -1.0798919642689583E+001         -8.8808730964876652E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6437867182787119E-001          3.3139225110435226E+053          2.9992099216204730E+039          0.0000000000000000E+000         -2.8309217475866802E+025         -7.4997826922696724E+036          3.0067097043127708E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8185246537497621E-008          2.4448109906487427E-008          1.7434992331502527E-001          4.4674008042678681E-001          1.0000000000000000E+000          6.7411001194690190E-001          3.3139225110435226E+053         -1.7504695838765444E+016 
                              90          4.3449384464260365E+003          2.9752712092496135E+003          1.3084588437236030E+003          9.1795362280693542E+000          1.3070034501810920E+001          5.3626541393253956E+002          4.5635615854416744E+002         -5.2203761601827137E-001         -1.0000000000000000E+000          1.9946596693354728E+000          1.4009183139338197E+000         -3.6507773145140753E+001         -8.7551744769326376E+000         -9.5393986782645950E+000         -9.8999999999999986E+001         -1.0756494610706190E+001         -8.8383637395047714E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6435230474876614E-001          3.3141909525653302E+053          2.9781717945785915E+039          0.0000000000000000E+000         -2.8293079192090630E+025         -8.2709168463186380E+036          2.9864427114249385E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7249104089002051E-008          2.4442159067835519E-008          1.7432195833512251E-001          4.4669923545186091E-001          1.0000000000000000E+000          6.7416492727127542E-001          3.3141909525653302E+053         -1.9300988453744168E+016 
