                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.2000097527619189E+000          1.4076768880659602E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4096667111038100E+003          7.7964080834020444E+002          1.0493336449983872E+001          1.7487857914568270E+001          3.3040067155828683E+002          2.6170344917147833E+002         -5.7718269056511862E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.2000097608586935E+000         -7.1513203014921530E+001         -1.0592442118512706E+001         -1.1284147359023745E+001         -9.8999999999999986E+001         -1.2501243717574555E+001         -1.0697965645025544E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0337368577391757E-001          2.2633091099118407E+053          2.5964651425594712E+039          0.0000000000000000E+000         -1.2411628334578845E+026         -9.3085929521074312E+034          2.5965582284891165E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2621568092554676E-007          5.1588117668953759E-008          2.1571036937101215E-001          4.8561813496605877E-001          9.9105146293479818E-001          5.3603733674474507E-001          2.2633091099118407E+053         -3.4740082526506412E+014 
                              20          3.6173572457080659E+003          1.4128662728836382E+003          7.8082007468294626E+002          1.0485409622754094E+001          1.7474646680154152E+001          3.3090042530786548E+002          2.6209929800475629E+002         -5.6146300188043330E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.2000097719510956E+000         -6.5086371697983864E+001         -1.0529402444485347E+001         -1.1221653024081840E+001         -9.8999999999999986E+001         -1.2438749374027040E+001         -1.0634776101517154E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0311847181015422E-001          2.2650201516922614E+053          2.8455442092787715E+039          0.0000000000000000E+000         -1.2347052001433913E+026         -1.0767227818057329E+035          2.8456518815570755E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1205983119913884E-007          5.1471291772013080E-008          2.1543967448324866E-001          4.8529026610588222E-001          1.0000000000000000E+000          5.3643694652362095E-001          2.2650201516922614E+053         -4.0116698196907775E+014 
                              30          5.5839973750991567E+003          1.4162320905033755E+003          7.8205965744388720E+002          1.0477096710145322E+001          1.7460791918178263E+001          3.3142573992638830E+002          2.6251539370390623E+002         -5.4846980121963185E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.2000097846146061E+000         -6.0270633896032777E+001         -1.0474559753076802E+001         -1.1167393519751554E+001         -9.8999999999999986E+001         -1.2384489859736297E+001         -1.0579773404486735E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0284589968458339E-001          2.2668173140649421E+053          2.9166302370460960E+039          0.0000000000000000E+000         -1.2278400363207653E+026         -1.2221898685387417E+035          2.9167524560330727E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0050768619975028E-007          5.1348965084234592E-008          2.1515056841882854E-001          4.8493970078322524E-001          1.0000000000000000E+000          5.3686440294623894E-001          2.2668173140649421E+053         -4.5455316508189775E+014 
                              40          7.2646676400348497E+003          1.4191210206534167E+003          7.8312282595907197E+002          1.0469982618450599E+001          1.7448935105374549E+001          3.3187629281919811E+002          2.6287227200121828E+002         -5.3823950701389955E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.2000097967144332E+000         -5.6758011071588442E+001         -1.0429611310831989E+001         -1.1122954296096481E+001         -9.8999999999999986E+001         -1.2340050626397314E+001         -1.0534685474644155E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0260819836789204E-001          2.2683575715923006E+053          2.8805450296646162E+039          0.0000000000000000E+000         -1.2218797501954527E+026         -1.3559832704348267E+035          2.8806806279917818E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1810115032485613E-008          5.1244433073753238E-008          2.1489844826826279E-001          4.8463364974559753E-001          1.0000000000000000E+000          5.3723773864719049E-001          2.2683575715923006E+053         -5.0352833007504431E+014 
                              50          8.5304001652632778E+003          1.4212501370363052E+003          7.8390590983357572E+002          1.0464751960931808E+001          1.7440217287360099E+001          3.3220815031862298E+002          2.6313513332329069E+002         -5.3085409368541192E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.2000098066633564E+000         -5.4351646176663493E+001         -1.0396065151804859E+001         -1.1089788073694530E+001         -9.8999999999999986E+001         -1.2306884395916494E+001         -1.0501035377187655E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0243102684845940E-001          2.2694913875492490E+053          2.7964117134829787E+039          0.0000000000000000E+000         -1.2174532886929703E+026         -1.4652945628748964E+035          2.7965582429393877E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5810967207480839E-008          5.1167665895938447E-008          2.1471052952877867E-001          4.8440533099693817E-001          1.0000000000000000E+000          5.3751634922080327E-001          2.2694913875492490E+053         -5.4348821740539181E+014 
                              60          9.4352189202257541E+003          1.4227264153862902E+003          7.8444865167044577E+002          1.0461131289824500E+001          1.7434182757243331E+001          3.3243815482825715E+002          2.6331731809145930E+002         -5.2574817312322297E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.2000098142441469E+000         -5.2774904274799482E+001         -1.0372720526713568E+001         -1.1066703678673278E+001         -9.8999999999999986E+001         -1.2283799994797663E+001         -1.0477619628322412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0230976613005106E-001          2.2702768818363114E+053          2.7137767948485624E+039          0.0000000000000000E+000         -1.2144315863917517E+026         -1.5465168230585087E+035          2.7139314465309897E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1930590430918379E-008          5.1114572260672716E-008          2.1458191319276629E-001          4.8424896436045173E-001          1.0000000000000000E+000          5.3770720712344389E-001          2.2702768818363114E+053         -5.7315822437063550E+014 
                              70          1.0291072293209776E+004          1.4240808468414448E+003          7.8494643218448982E+002          1.0457813870028708E+001          1.7428653618337005E+001          3.3264910537637320E+002          2.6348441060424670E+002         -5.2098208024162174E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.2000098217852679E+000         -5.1387595246784905E+001         -1.0351241911111707E+001         -1.1045458726637793E+001         -9.8999999999999986E+001         -1.2262555036817831E+001         -1.0456077196093309E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0220094663378729E-001          2.2709970646619429E+053          2.6252012398859973E+039          0.0000000000000000E+000         -1.2117253468574461E+026         -1.6252102701034753E+035          2.6253637609131289E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8603174377384771E-008          5.1065957615907161E-008          2.1446649287325817E-001          4.8410857215907394E-001          1.0000000000000000E+000          5.3787860094663809E-001          2.2709970646619429E+053         -6.0189326114509900E+014 
                              80          1.1134337426870086E+004          1.4253674363357591E+003          7.8541913308509663E+002          1.0454666520963748E+001          1.7423407899085657E+001          3.3284942747983155E+002          2.6364308465484027E+002         -5.1635962174703287E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.2000098295834416E+000         -5.0081877141029757E+001         -1.0330168996042980E+001         -1.1024607903060494E+001         -9.8999999999999986E+001         -1.2241704207089382E+001         -1.0434943665395407E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0209757062687911E-001          2.2716807497382287E+053          2.5204152019501829E+039          0.0000000000000000E+000         -1.2091592376079340E+026         -1.7062980569580504E+035          2.5205858317559996E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5517122763573871E-008          5.1019863589264723E-008          2.1435684624861481E-001          4.8397514258071161E-001          1.0000000000000000E+000          5.3804152450358644E-001          2.2716807497382287E+053         -6.3149556504496662E+014 
                              90          1.1962137338836799E+004          1.4265759039708637E+003          7.8586300178414331E+002          1.0451713739490659E+001          1.7418486426804030E+001          3.3303753085198622E+002          2.6379208059887213E+002         -5.1190841767129402E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.2000098376099932E+000         -4.8862063345345554E+001         -1.0309689138145346E+001         -1.1004336555539009E+001         -9.8999999999999986E+001         -1.2221432853239053E+001         -1.0414406934482098E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0200056426829027E-001          2.2723225447790817E+053          2.4020459912633135E+039          0.0000000000000000E+000         -1.2067554474959509E+026         -1.7889683893729399E+035          2.4022248881023715E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2680859053000697E-008          5.0976644119677814E-008          2.1425395566386296E-001          4.8384988114339306E-001          1.0000000000000000E+000          5.3819450121394152E-001          2.2723225447790817E+053         -6.6167031767004125E+014 
