                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.4000122681540959E+000          1.4301491758489567E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4321881127059128E+003          8.0400788818232911E+002          1.1695338369398149E+001          1.6706625733177820E+001          3.2975083799059558E+002          2.8019628786201343E+002         -5.7634945271090721E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.4000122782962934E+000         -7.1461528750301767E+001         -1.0592442118512706E+001         -1.1186326501124039E+001         -9.8999999999999986E+001         -1.2403422859260729E+001         -1.0729240678747379E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5475083571294305E-001          2.6014100362618991E+053          2.6971779340090526E+039          0.0000000000000000E+000         -1.5634629486490536E+026         -1.0679588356681776E+035          2.6972847298927757E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1867500799702060E-007          5.0776885746546641E-008          2.7020406627157684E-001          5.7199159539767486E-001          1.0000000000000000E+000          5.2809955143484066E-001          2.6014100362618991E+053         -4.3516274109744038E+014 
                              20          3.6173572457080659E+003          1.4350780456250013E+003          8.0508909682331341E+002          1.1687482686148021E+001          1.6695403379220370E+001          3.3019427558980709E+002          2.8057309096717290E+002         -5.6052515164960437E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.4000122921920366E+000         -6.5014865554400700E+001         -1.0529402444485347E+001         -1.1123767148257636E+001         -9.8999999999999986E+001         -1.2340863497154066E+001         -1.0666023302567138E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5446924204298965E-001          2.6031585728365651E+053          2.8897988770990020E+039          0.0000000000000000E+000         -1.5562123820753727E+026         -1.2353823582934495E+035          2.8899224153349872E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0500019289715837E-007          5.0674632218179247E-008          2.6990539160008198E-001          5.7165073833059576E-001          1.0000000000000000E+000          5.2845034806643687E-001          2.6031585728365651E+053         -5.0258677578008644E+014 
                              30          5.5839973750991567E+003          1.4380719454251525E+003          8.0620843703916535E+002          1.1679366626748095E+001          1.6683808993815273E+001          3.3065335185228099E+002          2.8096318327074141E+002         -5.4741505146831804E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.4000123080585838E+000         -6.0178511359698440E+001         -1.0474559753076802E+001         -1.1069430127651835E+001         -9.8999999999999986E+001         -1.2286526465851486E+001         -1.0610993821185115E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5417312319414742E-001          2.6049675362039224E+053          2.9129555459970022E+039          0.0000000000000000E+000         -1.5486187994874599E+026         -1.4023669794028765E+035          2.9130957826950977E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3865892368066580E-008          5.0569133483047544E-008          2.6959131057366187E-001          5.7129194163022312E-001          1.0000000000000000E+000          5.2881974867872716E-001          2.6049675362039224E+053         -5.6957127471377188E+014 
                              40          7.2646676400348497E+003          1.4405971828392994E+003          8.0715195253454351E+002          1.1672538570326084E+001          1.6674054534152603E+001          3.3104031657363794E+002          2.8129200064070869E+002         -5.3707342305388528E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.4000123232215407E+000         -5.6647652866544234E+001         -1.0429611310831989E+001         -1.1024915728262986E+001         -9.8999999999999986E+001         -1.2242012056061021E+001         -1.0565885284989985E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5391922423341456E-001          2.6064913705121936E+053          2.8260260956092354E+039          0.0000000000000000E+000         -1.5421330864804996E+026         -1.5559528673037724E+035          2.8261816908961199E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5536734280789617E-008          5.0480490336029375E-008          2.6932201029819597E-001          5.7098400958892359E-001          1.0000000000000000E+000          5.2913689826955024E-001          2.6064913705121936E+053         -6.3104812156803150E+014 
                              50          8.5304001652632778E+003          1.4424262904735051E+003          8.0783502540517088E+002          1.1667602778477603E+001          1.6667003268155941E+001          3.3132046547367628E+002          2.8153005341992554E+002         -5.2959714232109201E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.4000123356910272E+000         -5.4227271400700801E+001         -1.0396065151804859E+001         -1.0991687873774692E+001         -9.8999999999999986E+001         -1.2208784192893724E+001         -1.0532221860479531E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5373318910423626E-001          2.6075940153076236E+053          2.6986299574809155E+039          0.0000000000000000E+000         -1.5373956314566933E+026         -1.6814306823564363E+035          2.6987981005493051E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9837428281777732E-008          5.0416477186198498E-008          2.6912469031574071E-001          5.7075821292929185E-001          1.0000000000000000E+000          5.2936952345973853E-001          2.6075940153076236E+053         -6.8122461682925875E+014 
                              60          9.4352189202257541E+003          1.4436754766557324E+003          8.0830136278998714E+002          1.1664236695537667E+001          1.6662194441737714E+001          3.3151172438520837E+002          2.8169257346772946E+002         -5.2442284645218296E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.4000123451935746E+000         -5.2640614818415230E+001         -1.0372720526713568E+001         -1.0968557970689844E+001         -9.8999999999999986E+001         -1.2185654283257518E+001         -1.0508798196800241E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5360777044120530E-001          2.6083465267029984E+053          2.5840167621842550E+039          0.0000000000000000E+000         -1.5342087974876746E+026         -1.7746612282223619E+035          2.5841942283072307E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6176954121351154E-008          5.0372852723723403E-008          2.6899166385180168E-001          5.7060590719156667E-001          1.0000000000000000E+000          5.2952646926265612E-001          2.6083465267029984E+053         -7.1848918735498975E+014 
                              70          1.0291072293209776E+004          1.4448059904556835E+003          8.0872328210171133E+002          1.1661193748518023E+001          1.6657847212608598E+001          3.3168476594955376E+002          2.8183961383546801E+002         -5.1958938478618344E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.4000123546473571E+000         -5.1244147239404832E+001         -1.0351241911111707E+001         -1.0947269557420725E+001         -9.8999999999999986E+001         -1.2164365863601025E+001         -1.0487249612883721E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5349672544692148E-001          2.6090271733998122E+053          2.4651101062082487E+039          0.0000000000000000E+000         -1.5313918856930870E+026         -1.8649851151075188E+035          2.4652966047199124E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3057864429421816E-008          5.0333437601192588E-008          2.6887388309785160E-001          5.7047100219983182E-001          1.0000000000000000E+000          5.2966550761612585E-001          2.6090271733998122E+053         -7.5458583844098038E+014 
                              80          1.1134337426870086E+004          1.4458639717098224E+003          8.0911803163338197E+002          1.1658348922098883E+001          1.6653782981518816E+001          3.3184666420385139E+002          2.8197718561121729E+002         -5.1489817324563925E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.4000123644243725E+000         -4.9929451307952192E+001         -1.0330168996042980E+001         -1.0926374799747936E+001         -9.8999999999999986E+001         -1.2143471099317981E+001         -1.0466111198398814E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5339275669684180E-001          2.6096638266055847E+053          2.3299692144177713E+039          0.0000000000000000E+000         -1.5287584659765331E+026         -1.9580526187641125E+035          2.3301650196798006E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0184963632840656E-008          5.0296607142393995E-008          2.6876360783812692E-001          5.7034464755475267E-001          1.0000000000000000E+000          5.2979575369947651E-001          2.6096638266055847E+053         -7.9177795985464825E+014 
                              90          1.1962137338836799E+004          1.4468411662826891E+003          8.0948255260417272E+002          1.1655723804845470E+001          1.6650032589016167E+001          3.3199616464565941E+002          2.8210422280490087E+002         -5.1037742986614210E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.4000123744887378E+000         -4.8700904780712698E+001         -1.0309689138145346E+001         -1.0906059472876542E+001         -9.8999999999999986E+001         -1.2123155765644684E+001         -1.0445570883451214E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5329677787189214E-001          2.6102515869328698E+053          2.1818490986797446E+039          0.0000000000000000E+000         -1.5263308361620883E+026         -2.0529312699914052E+035          2.1820543918068963E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7564538142178532E-008          5.0262636881747184E-008          2.6866180718378047E-001          5.7022796349814908E-001          1.0000000000000000E+000          5.2991604898466016E-001          2.6102515869328698E+053         -8.2969550206574500E+014 
