                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          1.8034869624300238E+000          3.9346337418812436E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.0852879728544713E+002          3.9354273530123728E+003          1.6350200462341697E+003          1.0010603845141619E+001          1.1008747572221523E+001          6.3303991686250538E+002          6.0613781317107782E+002         -6.2010054429680017E-001         -1.0000000000000000E+000          1.9833103384393098E+000          1.8034870878670894E+000         -5.6312199510015347E+001         -9.0623351033014004E+000         -9.7369177656989319E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1655621016666800E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1155209845678372E-001          4.4905749183983746E+053          1.4092315450039492E+039          0.0000000000000000E+000         -2.2445679502619992E+025         -5.4270588696516997E+036          1.4146586038736234E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1613374474872945E-008          1.8478819615553393E-008          2.1155210549983075E-001          5.2742865306691789E-001          1.0000000000000000E+000          7.1362247615042007E-001          4.4905749183983746E+053         -1.1547399138883618E+016 
                              20          1.5624343905316089E+003          3.9363584243009054E+003          1.6352778296277374E+003          1.0009816531837179E+001          1.1007876360605438E+001          6.3313965446174336E+002          6.0623344802758459E+002         -6.0833065364111649E-001         -1.0000000000000000E+000          1.9833095496555324E+000          1.8034872547206371E+000         -5.2392783091665770E+001         -8.9160909947156348E+000         -9.5907438351885066E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0192991652067640E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1151791630556854E-001          4.4909279030737248E+053          1.5415008032665010E+039          0.0000000000000000E+000         -2.2433231560541269E+025         -7.6001576736257230E+036          1.5491009609401493E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8435589532710051E-008          1.8474448799551527E-008          2.1151792494481367E-001          5.2738104152738075E-001          1.0000000000000000E+000          7.1367901985567406E-001          4.4909279030737248E+053         -1.6168067293070626E+016 
                              30          2.1810511829619791E+003          3.9371790692510276E+003          1.6355050021774227E+003          1.0009123263763257E+001          1.1007107977182150E+001          6.3322753256689703E+002          6.0631774238840478E+002         -5.9908369194540811E-001         -1.0000000000000000E+000          1.9833086738832826E+000          1.8034874399470164E+000         -4.9530137926393827E+001         -8.7968996532989596E+000         -9.4716151016455576E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9000910301599436E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1148742608969032E-001          4.4912387193260261E+053          1.6305971257648462E+039          0.0000000000000000E+000         -2.2422122633900045E+025         -1.0000608243723381E+037          1.6405977340085919E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6064386416431263E-008          1.8470598082363665E-008          2.1148743513042301E-001          5.2733858237651443E-001          1.0000000000000000E+000          7.1372950858764106E-001          4.4912387193260261E+053         -2.1270947791013796E+016 
                              40          2.6464875303129643E+003          3.9378241496419419E+003          1.6356835469132827E+003          1.0008578819583123E+001          1.1006503540006463E+001          6.3329658681391493E+002          6.0638400575490493E+002         -5.9230847055565772E-001         -1.0000000000000000E+000          1.9833078394270867E+000          1.8034876164126004E+000         -4.7539807846013019E+001         -8.7066580716575466E+000         -9.3814233642872171E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8098360807266207E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1146315492192139E-001          4.4914828022593080E+053          1.6840389297725203E+039          0.0000000000000000E+000         -2.2413274375774539E+025         -1.2310563654522267E+037          1.6963494934270649E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4403592408333816E-008          1.8467572294472029E-008          2.1146316281724073E-001          5.2730479072631531E-001          1.0000000000000000E+000          7.1376974081853672E-001          4.4914828022593080E+053         -2.6180538729242404E+016 
                              50          2.9642162030200066E+003          3.9382752208287675E+003          1.6358083777359586E+003          1.0008198424025956E+001          1.1006080597644052E+001          6.3334485843717255E+002          6.0643034229294369E+002         -5.8780160724468533E-001         -1.0000000000000000E+000          1.9833071641532598E+000          1.8034877592016694E+000         -4.6277767883167861E+001         -8.6459880918472258E+000         -9.3207882907090287E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7491567405346657E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1144615934483860E-001          4.4916533298412396E+053          1.7125803903929108E+039          0.0000000000000000E+000         -2.2407074774176857E+025         -1.4156467266169666E+037          1.7267368576591030E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3343556405299013E-008          1.8465457107166529E-008          2.1144616582718082E-001          5.2728113388439279E-001          1.0000000000000000E+000          7.1379793911469325E-001          4.4916533298412396E+053         -3.0103268524006220E+016 
                              60          3.2402918549636879E+003          3.9386734563811342E+003          1.6359185748530404E+003          1.0007862810791336E+001          1.1005706972129399E+001          6.3338746513516878E+002          6.0647125291838063E+002         -5.8397665321396874E-001         -1.0000000000000000E+000          1.9833064989741673E+000          1.8034878998458370E+000         -4.5271938254945191E+001         -8.5956254378888559E+000         -9.2704554721995169E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6987860867214266E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1143163377602422E-001          4.4918037735080053E+053          1.7376575953706251E+039          0.0000000000000000E+000         -2.2401773061762360E+025         -1.5897305200831195E+037          1.7535549005714787E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2522552936984705E-008          1.8463590082242473E-008          2.1143164086044644E-001          5.2726092376272349E-001          1.0000000000000000E+000          7.1382205969955959E-001          4.4918037735080053E+053         -3.3802317062531360E+016 
                              70          3.5088641662416730E+003          3.9390663627259032E+003          1.6360272856838490E+003          1.0007531912993040E+001          1.1005338113501931E+001          6.3342949094449978E+002          6.0651161790553988E+002         -5.8020568140001494E-001         -1.0000000000000000E+000          1.9833057725200771E+000          1.8034880534353974E+000         -4.4310892231896631E+001         -8.5455166531781934E+000         -9.2203761149098717E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6486694122441143E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1141730783551099E-001          4.4919520937416006E+053          1.7581800935797489E+039          0.0000000000000000E+000         -2.2396541247657470E+025         -1.7841780478489032E+037          1.7760218740582604E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1740172196501658E-008          1.8461748411901712E-008          2.1141731556766816E-001          5.2724099631775512E-001          1.0000000000000000E+000          7.1384586762351288E-001          4.4919520937416006E+053         -3.7933754426890448E+016 
                              80          3.7707471720832750E+003          3.9394536082385466E+003          1.6361344179778227E+003          1.0007206022613401E+001          1.1004974308179793E+001          6.3347089969747151E+002          6.0655140349949045E+002         -5.7659745109735006E-001         -1.0000000000000000E+000          1.9833049797139872E+000          1.8034882210420791E+000         -4.3414974914526901E+001         -8.4971188872250423E+000         -9.1720073587755273E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6002638691509059E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1140318614340503E-001          4.4920981576456695E+053          1.7741960506558578E+039          0.0000000000000000E+000         -2.2391380646491941E+025         -1.9945355295009219E+037          1.7941414059508894E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1008491176177595E-008          1.8459933635047096E-008          2.1140319449230363E-001          5.2722135825816718E-001          1.0000000000000000E+000          7.1386935654838546E-001          4.4920981576456695E+053         -4.2402804787080512E+016 
                              90          4.0254418851350924E+003          3.9398332240509317E+003          1.6362394267220359E+003          1.0006886805638390E+001          1.1004617385700808E+001          6.3351148034402524E+002          6.0659040768584794E+002         -5.7321477028465084E-001         -1.0000000000000000E+000          1.9833041201755683E+000          1.8034884027446134E+000         -4.2593278556343030E+001         -8.4513242929579508E+000         -9.1262411584155529E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5544616634992519E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1138936518443882E-001          4.4922412167827231E+053          1.7833865158560808E+039          0.0000000000000000E+000         -2.2386326198297057E+025         -2.2163690466316704E+037          1.8055502063224198E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0333499355721056E-008          1.8458154960086781E-008          2.1138937425175633E-001          5.2720214437487700E-001          1.0000000000000000E+000          7.1389236707728676E-001          4.4922412167827231E+053         -4.7115172429054480E+016 
