                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.2000006108378596E+000          6.8045167563911389E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          6.7473362906941441E+002          4.7706047434072752E+002          1.3414315317419556E+001          2.2356530449605671E+001          2.0217269071869134E+002          1.6013459073287592E+002         -4.6775472507644511E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.2000007691440633E+000         -5.8196043060003717E+001         -1.0909344869211088E+001         -1.1457799882876696E+001         -9.8999999999999986E+001         -1.2674896121826199E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270781050214E-001          1.7704647292928877E+053          1.4155408079993638E+039          0.0000000000000000E+000         -6.9224243424998487E+026         -3.7665132500485409E+034          1.4155784731325565E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2372423463532210E-007          1.0777890567975380E-007          2.9999999999999999E-001          5.8379418069696332E-001          1.0000000000000000E+000          4.1933588243878583E-001          1.7704647292928877E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          6.7473464656656915E+002          4.7706095394398375E+002          1.3414308574631589E+001          2.2356519211554815E+001          2.0217289396821909E+002          1.6013475172171110E+002         -4.6781506388693511E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.2000007691510024E+000         -5.8214766925192528E+001         -1.0909452915094265E+001         -1.1457907928760191E+001         -9.8999999999999986E+001         -1.2675004167704124E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270781029464E-001          1.7704656192367953E+053          1.4164653452167427E+039          0.0000000000000000E+000         -6.9223996247585346E+026         -3.7655770925501675E+034          1.4165030009883605E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2374859091691190E-007          1.0777874314959407E-007          2.9999999999999999E-001          5.8379400342323096E-001          1.0000000000000000E+000          4.1933609634128538E-001          1.7704656192367953E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          6.7473580777464065E+002          4.7706150128593038E+002          1.3414300879511210E+001          2.2356506386273665E+001          2.0217312592451029E+002          1.6013493544844971E+002         -4.6788886948859065E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.2000007691589150E+000         -5.8236718568673489E+001         -1.0909579578047000E+001         -1.1458034591713274E+001         -9.8999999999999986E+001         -1.2675130830651094E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270781006698E-001          1.7704666348749629E+053          1.4172019449415454E+039          0.0000000000000000E+000         -6.9223724816783763E+026         -3.7644798671174603E+034          1.4172395897409087E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2377603138628044E-007          1.0777855766433446E-007          2.9999999999999999E-001          5.8379380875471021E-001          1.0000000000000000E+000          4.1933633123321717E-001          1.7704666348749629E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          6.7473779870236604E+002          4.7706243972016739E+002          1.3414287686026334E+001          2.2356484396995068E+001          2.0217352362055286E+002          1.6013525045346981E+002         -4.6804133155922928E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.2000007691724652E+000         -5.8279748720669645E+001         -1.0909827930387761E+001         -1.1458282944054615E+001         -9.8999999999999986E+001         -1.2675379182982335E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780969079E-001          1.7704683762158189E+053          1.4187800343346737E+039          0.0000000000000000E+000         -6.9223275772565895E+026         -3.7623291666743465E+034          1.4188176576270326E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2382809154363821E-007          1.0777823964551430E-007          2.9999999999999999E-001          5.8379348670159048E-001          1.0000000000000000E+000          4.1933671983133647E-001          1.7704683762158189E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          6.7474045713556268E+002          4.7706369278518196E+002          1.3414270069194300E+001          2.2356455035428869E+001          2.0217405465297270E+002          1.6013567107086467E+002         -4.6829445698316380E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.2000007691904957E+000         -5.8331083330189294E+001         -1.0910245568198240E+001         -1.1458700581865887E+001         -9.8999999999999986E+001         -1.2675796820779713E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780917325E-001          1.7704707013769969E+053          1.4236513068553696E+039          0.0000000000000000E+000         -6.9222656077070445E+026         -3.7587148200571515E+034          1.4236888940042624E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2393698753578702E-007          1.0777781500631101E-007          2.9999999999999999E-001          5.8379304225277773E-001          1.0000000000000000E+000          4.1933725611395856E-001          1.7704707013769969E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          6.7474408682771173E+002          4.7706540365504071E+002          1.3414246016197042E+001          2.2356414946863122E+001          2.0217477969706039E+002          1.6013624535998528E+002         -4.6881574772569118E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.2000007692149757E+000         -5.8486459661301190E+001         -1.0911140946882934E+001         -1.1459595960551670E+001         -9.8999999999999986E+001         -1.2676692199446441E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780846354E-001          1.7704738760264498E+053          1.4315591911868570E+039          0.0000000000000000E+000         -6.9221801704085563E+026         -3.7509761911393735E+034          1.4315967009494607E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2415030134791208E-007          1.0777723523051658E-007          2.9999999999999999E-001          5.8379242948363141E-001          1.0000000000000000E+000          4.1933799549475320E-001          1.7704738760264498E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          6.7474837644022170E+002          4.7706742557706974E+002          1.3414217590301954E+001          2.2356367570106695E+001          2.0217563656098574E+002          1.6013692406022156E+002         -4.6951145279831763E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.2000007692436399E+000         -5.8694348918552592E+001         -1.0912333662485459E+001         -1.1460788676155454E+001         -9.8999999999999986E+001         -1.2677884915028187E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780764265E-001          1.7704776278498324E+053          1.4421638465149709E+039          0.0000000000000000E+000         -6.9220804646425846E+026         -3.7406920234119725E+034          1.4422012534358972E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2443795533616479E-007          1.0777655005276340E-007          2.9999999999999999E-001          5.8379171436750810E-001          1.0000000000000000E+000          4.1933885836913837E-001          1.7704776278498324E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          6.7475426610236070E+002          4.7707020168048513E+002          1.3414178561771640E+001          2.2356302522220762E+001          2.0217681303710225E+002          1.6013785591709720E+002         -4.7050419252765879E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.2000007692825165E+000         -5.8994521831324349E+001         -1.0914043113360238E+001         -1.1462498127031946E+001         -9.8999999999999986E+001         -1.2679594365874738E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780652743E-001          1.7704827790991359E+053          1.4570159872344576E+039          0.0000000000000000E+000         -6.9219433975456425E+026         -3.7260012810232987E+034          1.4570532472479601E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2485880920618650E-007          1.0777560931404088E-007          2.9999999999999999E-001          5.8379073126498848E-001          1.0000000000000000E+000          4.1934004459940055E-001          1.7704827790991359E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          6.7476238829915690E+002          4.7707403008020884E+002          1.3414124739819522E+001          2.2356212818557779E+001          2.0217843546265499E+002          1.6013914099903110E+002         -4.7198594066472266E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.2000007693352164E+000         -5.9440853999192768E+001         -1.0916563368581086E+001         -1.1465018382255119E+001         -9.8999999999999986E+001         -1.2682114621057284E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780501425E-001          1.7704898829323217E+053          1.4780261084348377E+039          0.0000000000000000E+000         -6.9217542918511401E+026         -3.7044473832596292E+034          1.4780631529093623E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2548328244088184E-007          1.0777431200594567E-007          2.9999999999999999E-001          5.8378937487998583E-001          1.0000000000000000E+000          4.1934168123531590E-001          1.7704898829323217E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          6.7477296360440857E+002          4.7707901473047667E+002          1.3414054663543268E+001          2.2356096024328163E+001          2.0218054789219596E+002          1.6014081420031971E+002         -4.7444174503511272E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.2000007694021599E+000         -6.0176271078044010E+001         -1.0920655696385262E+001         -1.1469110710062246E+001         -9.8999999999999986E+001         -1.2686206948812801E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780309195E-001          1.7704991322189987E+053          1.5069805370159224E+039          0.0000000000000000E+000         -6.9215083032757901E+026         -3.6697121100351845E+034          1.5070172341377149E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2649978158689259E-007          1.0777262292486324E-007          2.9999999999999999E-001          5.8378761042595206E-001          1.0000000000000000E+000          4.1934381024676615E-001          1.7704991322189987E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          6.7478453461144159E+002          4.7708446867341098E+002          1.3413977990970807E+001          2.2355968236385355E+001          2.0218285920211980E+002          1.6014264492915660E+002         -4.7808373175157698E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.2000007694727428E+000         -6.1318549663845360E+001         -1.0926897327114174E+001         -1.1475352340794373E+001         -9.8999999999999986E+001         -1.2692448579488739E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780099907E-001          1.7705092522506400E+053          1.5517786560439263E+039          0.0000000000000000E+000         -6.9212308063136783E+026         -3.6173569929723666E+034          1.5518148296145482E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2814154212790406E-007          1.0777077487157532E-007          2.9999999999999999E-001          5.8378561986702260E-001          1.0000000000000000E+000          4.1934621206435763E-001          1.7705092522506400E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          6.7479854519956746E+002          4.7709107246086910E+002          1.3413885155358125E+001          2.2355813510206385E+001          2.0218565780160409E+002          1.6014486162670008E+002         -4.8379708738095517E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.2000007695542150E+000         -6.3120563350719031E+001         -1.0936364478611234E+001         -1.1484819492295030E+001         -9.8999999999999986E+001         -1.2701915730926514E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779865700E-001          1.7705215057958843E+053          1.5986450885596933E+039          0.0000000000000000E+000         -6.9209053115373806E+026         -3.5393653929258813E+034          1.5986804822143147E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3063848311692500E-007          1.0776853726755339E-007          2.9999999999999999E-001          5.8378328488253062E-001          1.0000000000000000E+000          4.1934902945740654E-001          1.7705215057958843E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          6.7481433149838062E+002          4.7709851316238274E+002          1.3413780556684054E+001          2.2355639179214137E+001          2.0218881107499698E+002          1.6014735925117387E+002         -4.9159620343653043E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.2000007696406969E+000         -6.5713188213236151E+001         -1.0949340714693271E+001         -1.1497795728380929E+001         -9.8999999999999986E+001         -1.2714891966944851E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779614051E-001          1.7705353121661935E+053          1.6505635719181930E+039          0.0000000000000000E+000         -6.9205347247549365E+026         -3.4351879873195200E+034          1.6505979237987582E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3436913298295122E-007          1.0776601617952583E-007          2.9999999999999999E-001          5.8378062625343785E-001          1.0000000000000000E+000          4.1935223733855981E-001          1.7705353121661935E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          6.7483519148921289E+002          4.7710834520567221E+002          1.3413642345044538E+001          2.2355408827028345E+001          2.0219297776891770E+002          1.6015065957803318E+002         -5.0364977380301401E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.2000007697485517E+000         -7.0043524750957488E+001         -1.0969335018177208E+001         -1.1517790031869731E+001         -9.8999999999999986E+001         -1.2734886270348584E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779297199E-001          1.7705535555599401E+053          1.6753752653871756E+039          0.0000000000000000E+000         -6.9200398658099255E+026         -3.2806356508970398E+034          1.6754080717443768E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4039798702099799E-007          1.0776268499861251E-007          2.9999999999999999E-001          5.8377707580371418E-001          1.0000000000000000E+000          4.1935652125288891E-001          1.7705535555599401E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          6.7486002909988349E+002          4.7712005190897946E+002          1.3413477786280609E+001          2.2355134563436700E+001          2.0219793892041392E+002          1.6015458917231240E+002         -5.2004498978673430E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.2000007698707109E+000         -7.6401078336486094E+001         -1.0995569533186472E+001         -1.1544024546884428E+001         -9.8999999999999986E+001         -1.2761120785268284E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270778943360E-001          1.7705752771532945E+053          1.6353165600639065E+039          0.0000000000000000E+000         -6.9194575994376020E+026         -3.0883434917236147E+034          1.6353474434995157E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4918168456981861E-007          1.0775871889082806E-007          2.9999999999999999E-001          5.8377289783567066E-001          1.0000000000000000E+000          4.1936156228752924E-001          1.7705752771532945E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          6.7488795310229762E+002          4.7713321314911076E+002          1.3413292788584114E+001          2.2354826235203504E+001          2.0220351648628463E+002          1.6015900701140018E+002         -5.4100251671432720E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.2000007700059820E+000         -8.5573283859123492E+001         -1.1027989373646919E+001         -1.1576444387350886E+001         -9.8999999999999986E+001         -1.2793540625629671E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270778552006E-001          1.7705996972993050E+053          1.5031847426732558E+039          0.0000000000000000E+000         -6.9188009576904543E+026         -2.8662108738202227E+034          1.5032134047826859E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6176526341365131E-007          1.0775426029186714E-007          2.9999999999999999E-001          5.8376818568602606E-001          1.0000000000000000E+000          4.1936724781669266E-001          1.7705996972993050E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          6.7491491876401369E+002          4.7714592252779357E+002          1.3413114149711577E+001          2.2354528504680125E+001          2.0220890255848693E+002          1.6016327317446834E+002         -5.6413666648100824E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.2000007701415396E+000         -9.7861147713218571E+001         -1.1063728090526714E+001         -1.1612183104236934E+001         -9.8999999999999986E+001         -1.2829279342406375E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270778144738E-001          1.7706232787104097E+053          1.3082436745198114E+039          0.0000000000000000E+000         -6.9181396171130202E+026         -2.6398048467249276E+034          1.3082700725689705E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7878016449243947E-007          1.0774995506042134E-007          2.9999999999999999E-001          5.8376343927154095E-001          1.0000000000000000E+000          4.1937297465381707E-001          1.7706232787104097E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          6.7493458940639914E+002          4.7715519353083511E+002          1.3412983844180831E+001          2.2354311328926155E+001          2.0221283149001110E+002          1.6016638517734796E+002         -5.8343040157488146E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.2000007702498534E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1640782568726054E+001         -9.8999999999999986E+001         -1.2857878806808207E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777819620E-001          1.7706404802359501E+053          1.0131107366862462E+039          0.0000000000000000E+000         -6.9176517245685680E+026         -2.4715769008594621E+034          1.0131354524559466E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9528616177538145E-007          1.0774681474006096E-007          2.9999999999999999E-001          5.8375993734875609E-001          9.0351426002478086E-001          4.1937719992992362E-001          1.7706404802359501E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          6.7494616839036996E+002          4.7716065079559826E+002          1.3412907143592003E+001          2.2354183493194874E+001          2.0221514420560737E+002          1.6016821702315426E+002         -5.9894787014959949E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.2000007703392941E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1663198230871128E+001         -9.8999999999999986E+001         -1.2880294468880850E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777549836E-001          1.7706506056050630E+053          6.5000009599554914E+038          0.0000000000000000E+000         -6.9173568628279392E+026         -2.3472510146909328E+034          6.5002356850638780E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1038193728339594E-007          1.0774496629836410E-007          2.9999999999999999E-001          5.8375782082584815E-001          6.7084897950942690E-001          4.1937975367496866E-001          1.7706506056050630E+053         -1.4513761455267453E+014 
