                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9984167041696339E+000          1.8004382392854077E+000          2.4081742833124326E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.5623555070065731E+002          2.4100896003972789E+003          1.1803500294853382E+003          1.1743330928414982E+001          1.3034640950626917E+001          4.5795741287779481E+002          4.3664067531934899E+002         -5.4394739022883409E-001         -1.0000000000000000E+000          1.9984165282965525E+000          1.8004382869841824E+000         -4.6035679623298620E+001         -9.6341935273628376E+000         -1.0200983574711602E+001         -9.8999999999999986E+001         -1.1418079916662734E+001         -9.7814685400685182E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7115021470002149E-001          3.8319165394653474E+053          4.3684711477164821E+039          0.0000000000000000E+000         -7.1172062289088683E+025         -1.2722411755268094E+036          4.3697433888920803E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9744100406908488E-008          3.0174003553412662E-008          2.8759823741229396E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0535721341474613E-001          3.8319165394653474E+053         -4.2072142720678550E+015 
                              20          1.7308310928654573E+003          2.4124114352351316E+003          1.1811079747802885E+003          1.1739563011916033E+001          1.3030456726336315E+001          4.5825146816434801E+002          4.3692107347279887E+002         -5.3035616700070609E-001         -1.0000000000000000E+000          1.9984162944635366E+000          1.8004383503670696E+000         -4.2648740406342078E+001         -9.5259805720684465E+000         -1.0093024805353442E+001         -9.8999999999999986E+001         -1.1310121114524080E+001         -9.6731530122200819E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7099156104835476E-001          3.8331464203046655E+053          4.5052260649061717E+039          0.0000000000000000E+000         -7.1011988210217680E+025         -1.6331446437636144E+036          4.5068592095500065E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4324755217254921E-008          3.0144962465468650E-008          2.8742996175218188E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0555196386227228E-001          3.8331464203046655E+053         -5.3945273872601710E+015 
                              30          2.4813852579607956E+003          2.4144279062792434E+003          1.1817660354521342E+003          1.1736294724002981E+001          1.3026826924431454E+001          4.5850676859374568E+002          4.3716452299588303E+002         -5.1938266429564295E-001         -1.0000000000000000E+000          1.9984160432596088E+000          1.8004384184212450E+000         -4.0126141799125811E+001         -9.4357480443090456E+000         -1.0003017167533134E+001         -9.8999999999999986E+001         -1.1220113440807108E+001         -9.5828298042013493E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7085127029669454E-001          3.8342138560887050E+053          4.4910809331438005E+039          0.0000000000000000E+000         -7.0870683376761291E+025         -2.0112748122348863E+036          4.4930922079561062E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0195166285532392E-008          3.0119786131240832E-008          2.8728116227585299E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0572429595589994E-001          3.8342138560887050E+053         -6.6368353284234110E+015 
                              40          3.0548122115278325E+003          2.4159476354645376E+003          1.1822618638892770E+003          1.1733834089745258E+001          1.3024093769130914E+001          4.5869912687064908E+002          4.3734795739761262E+002         -5.1130993950103332E-001         -1.0000000000000000E+000          1.9984158134639176E+000          1.8004384806478289E+000         -3.8357065162688841E+001         -9.3667280868829863E+000         -9.9341688091047011E+000         -9.8999999999999986E+001         -1.1151265049030126E+001         -9.5137406989616853E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7074427233229864E-001          3.8350179000980223E+053          4.3922601115256079E+039          0.0000000000000000E+000         -7.0763062209765854E+025         -2.3586026652471212E+036          4.3946187141909260E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7289606325341181E-008          3.0100839562463207E-008          2.8716767445100905E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0585581138519984E-001          3.8350179000980223E+053         -7.7769517141807510E+015 
                              50          3.4530623915528818E+003          2.4169766338529839E+003          1.1825975249608350E+003          1.1732169267955982E+001          1.3022244342078784E+001          4.5882934592476732E+002          4.3747213875831710E+002         -5.0594780466401756E-001         -1.0000000000000000E+000          1.9984156316863242E+000          1.8004385298556311E+000         -3.7233425536110737E+001         -9.3202410582370963E+000         -9.8877981485426663E+000         -9.8999999999999986E+001         -1.1104894361933164E+001         -9.4672068003366228E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7067173682263435E-001          3.8355620925784400E+053          4.2781819898118272E+039          0.0000000000000000E+000         -7.0690176684872173E+025         -2.6257453356462244E+036          4.2808077351475440E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5439708854458926E-008          3.0088024496331898E-008          2.8709073926603079E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0594500867839973E-001          3.8355620925784400E+053         -8.6532662095558650E+015 
                              60          3.8028491056084808E+003          2.4178580469740878E+003          1.1828850040694965E+003          1.1730744041490926E+001          1.3020660909057566E+001          4.5894087153841593E+002          4.3757849601506030E+002         -5.0138761933580767E-001         -1.0000000000000000E+000          1.9984154560692036E+000          1.8004385773843159E+000         -3.6341761812620923E+001         -9.2817891565219366E+000         -9.8494428065581108E+000         -9.8999999999999986E+001         -1.1066538995048168E+001         -9.4287160203592606E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7061156317135743E-001          3.8360280888712319E+053          4.1740004951345127E+039          0.0000000000000000E+000         -7.0629756189499058E+025         -2.8694351773477728E+036          4.1768699303119309E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4011884448976769E-008          3.0077056118923495E-008          2.8702691658598029E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0601903082010877E-001          3.8360280888712319E+053         -9.4522545344197700E+015 
                              70          4.1418772145555231E+003          2.4186894226364811E+003          1.1831561295358115E+003          1.1729400426205650E+001          1.3019167972593152E+001          4.5904605148428192E+002          4.3767880435378555E+002         -4.9688884502151071E-001         -1.0000000000000000E+000          1.9984152699409623E+000          1.8004386277468536E+000         -3.5485282564509461E+001         -9.2432979636095158E+000         -9.8110427401476059E+000         -9.8999999999999986E+001         -1.1028138902246907E+001         -9.3901881479736407E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7055478764417595E-001          3.8364675043854500E+053          4.0483576830567079E+039          0.0000000000000000E+000         -7.0572783369285882E+025         -3.1359876196669565E+036          4.0514936706764452E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2661527961317094E-008          3.0066717738055044E-008          2.8696669822095922E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0608889526286258E-001          3.8364675043854500E+053         -1.0326079775129378E+016 
                              80          4.4730826697964976E+003          2.4194749058677353E+003          1.1834122584820643E+003          1.1728131617635469E+001          1.3017757967507229E+001          4.5914541220557584E+002          4.3777356590519639E+002         -4.9267642808277534E-001         -1.0000000000000000E+000          1.9984150718262899E+000          1.8004386813417803E+000         -3.4704994331871241E+001         -9.2070242743118662E+000         -9.7748550971121464E+000         -9.8999999999999986E+001         -1.0991951231135328E+001         -9.3538798340371816E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7050118824774128E-001          3.8368825468594761E+053          3.9049344196894634E+039          0.0000000000000000E+000         -7.0519028609926525E+025         -3.4098078828797396E+036          3.9083442275724137E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1434956354820354E-008          3.0056956569404434E-008          2.8690984873563496E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0615487236097587E-001          3.8368825468594761E+053         -1.1223365866238832E+016 
                              90          4.7971489563024452E+003          2.4202140892300736E+003          1.1836532629054732E+003          1.1726938178406071E+001          1.3016431514895416E+001          4.5923890401227681E+002          4.3786273334443132E+002         -4.8858195492477507E-001         -1.0000000000000000E+000          1.9984148613234818E+000          1.8004387382770870E+000         -3.3967556331048840E+001         -9.1714851286913603E+000         -9.7393970029738437E+000         -9.8999999999999986E+001         -1.0956493107145960E+001         -9.3183080825312992E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7045070988013292E-001          3.8372730163234084E+053          3.7433983795938131E+039          0.0000000000000000E+000         -7.0468430510497441E+025         -3.7012308604716095E+036          3.7470996104543553E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0290184559828604E-008          3.0047776554166323E-008          2.8685630965256331E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.0621702733910565E-001          3.8372730163234084E+053         -1.2178147122319110E+016 
