                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.4000076464742097E+000          1.4013015353916774E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4028642115552650E+003          7.9299644144550632E+002          1.1776197244419565E+001          1.6822334149030269E+001          3.2523551487348118E+002          2.7635800346666190E+002         -5.9347808294219395E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.4000076558456358E+000         -8.0062302074682705E+001         -1.0674442228964583E+001         -1.1263360765253422E+001         -9.8999999999999986E+001         -1.2480457123880887E+001         -1.0813093873658486E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5768044612502827E-001          2.5835437363930484E+053          2.0997906575767049E+039          0.0000000000000000E+000         -1.6407259958047999E+026         -8.7978835102514428E+034          2.0998786364119714E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2655661982897408E-007          5.1838268855549569E-008          2.7331138731090959E-001          5.7551620918544544E-001          1.0000000000000000E+000          5.2447299541107595E-001          2.5835437363930484E+053         -3.6443278468611762E+014 
                              20          4.0174880764880577E+003          1.4053864134315029E+003          7.9394663658158777E+002          1.1769148433903192E+001          1.6812264321047444E+001          3.2562522063824025E+002          2.7668914726574349E+002         -5.7773309645075133E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.4000076688440561E+000         -7.2721577894651048E+001         -1.0616097889660134E+001         -1.1205443002638532E+001         -9.8999999999999986E+001         -1.2422539352585867E+001         -1.0754589205183251E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5742746914655801E-001          2.5850910907176975E+053          2.2963616052012882E+039          0.0000000000000000E+000         -1.6339364897417490E+026         -1.0067261697748777E+035          2.2964622778184292E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1214700835089431E-007          5.1745236378702760E-008          2.7304306515807036E-001          5.7521311208558523E-001          1.0000000000000000E+000          5.2478377760273298E-001          2.5850910907176975E+053         -4.1642347375826862E+014 
                              30          6.2049603181674238E+003          1.4080290409644053E+003          7.9494159015629464E+002          1.1761781155169434E+001          1.6801739490818093E+001          3.2603328310150141E+002          2.7703588959397143E+002         -5.6462849291204598E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.4000076834035216E+000         -6.7189919598913022E+001         -1.0564934342103989E+001         -1.1154731579796389E+001         -9.8999999999999986E+001         -1.2371827919934425E+001         -1.0703255962535749E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5715961228249146E-001          2.5867103382094277E+053          2.3676964942066852E+039          0.0000000000000000E+000         -1.6267738125216259E+026         -1.1331165315801827E+035          2.3678098058600059E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0043433600524705E-007          5.1648119499453416E-008          2.7275896046784887E-001          5.7489189534627250E-001          1.0000000000000000E+000          5.2511324515443636E-001          2.5867103382094277E+053         -4.6800083299650919E+014 
                              40          8.1187198456682954E+003          1.4103574191530090E+003          7.9581771231882226E+002          1.1755305241565454E+001          1.6792487997551810E+001          3.2639260872720871E+002          2.7734121929531136E+002         -5.5425093578396589E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.4000076975394486E+000         -6.3150475012005330E+001         -1.0522803083914926E+001         -1.1113005947684826E+001         -9.8999999999999986E+001         -1.2330102278131198E+001         -1.0660972668113050E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5691954027639080E-001          2.5881353506354332E+053          2.3422061267417801E+039          0.0000000000000000E+000         -1.6203769259532826E+026         -1.2490636678633441E+035          2.3423310331087286E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1526431465660555E-008          5.1562852918591140E-008          2.7250432588521700E-001          5.7460374357435162E-001          1.0000000000000000E+000          5.2540889253999956E-001          2.5881353506354332E+053         -5.1519573457644081E+014 
                              50          9.5665955943390400E+003          1.4120805624197585E+003          7.9646578600262137E+002          1.1750521855619033E+001          1.6785654397799327E+001          3.2665840418061805E+002          2.7756707401917674E+002         -5.4676825007980945E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.4000077091556187E+000         -6.0386935703119519E+001         -1.0491320439799752E+001         -1.1081827571553523E+001         -9.8999999999999986E+001         -1.2298923893916310E+001         -1.0629376106746999E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5673960473430008E-001          2.5891889351488383E+053          2.2693783711504815E+039          0.0000000000000000E+000         -1.6155965042329018E+026         -1.3433867323421957E+035          2.2695127098238772E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5366579461519514E-008          5.1499931449954244E-008          2.7231347549071133E-001          5.7438761406663885E-001          1.0000000000000000E+000          5.2563070335882178E-001          2.5891889351488383E+053         -5.5354207236717388E+014 
                              60          1.0606689782979831E+004          1.4132784766966233E+003          7.9691616570802194E+002          1.1747201082630635E+001          1.6780910268127638E+001          3.2684311894922234E+002          2.7772403221563565E+002         -5.4153276918612370E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.4000077180162580E+000         -5.8569595219154664E+001         -1.0469276224528151E+001         -1.1059992389449420E+001         -9.8999999999999986E+001         -1.2277088705704392E+001         -1.0607253693472313E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5661606142054716E-001          2.5899208710530548E+053          2.1972762313799788E+039          0.0000000000000000E+000         -1.6123212461648002E+026         -1.4136343661963638E+035          2.1974175948167596E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1376347986824461E-008          5.1456279399662174E-008          2.7218243813012954E-001          5.7423914203808135E-001          1.0000000000000000E+000          5.2578310827967678E-001          2.5899208710530548E+053         -5.8208420906696900E+014 
                              70          1.1593686298900839E+004          1.4143780524319304E+003          7.9732946092661484E+002          1.1744156229006776E+001          1.6776560291993267E+001          3.2701262408157601E+002          2.7786806652152023E+002         -5.3666409947688831E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.4000077268354025E+000         -5.6973644770795246E+001         -1.0449000147576536E+001         -1.1039904310590709E+001         -9.8999999999999986E+001         -1.2257000620882419E+001         -1.0586907331773757E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5650500108741714E-001          2.5905923555639887E+053          2.1195091990736456E+039          0.0000000000000000E+000         -1.6093817558686400E+026         -1.4814795884911818E+035          2.1196573470326558E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7958167798453794E-008          5.1416275896949605E-008          2.7206464108805606E-001          5.7410561779557323E-001          1.0000000000000000E+000          5.2592019078461993E-001          2.5905923555639887E+053         -6.0964062127107288E+014 
                              80          1.2561710086379671E+004          1.4154140194343520E+003          7.9771874951488792E+002          1.1741290412931354E+001          1.6772466061065778E+001          3.2717228321110838E+002          2.7800373459841029E+002         -5.3195871564867869E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.4000077358898335E+000         -5.5477662251278275E+001         -1.0429147812144665E+001         -1.1020229159550260E+001         -9.8999999999999986E+001         -1.2237325463718371E+001         -1.0566988792651786E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5640037297321350E-001          2.5912246755468432E+053          2.0273832677736697E+039          0.0000000000000000E+000         -1.6066166866958981E+026         -1.5510496163985268E+035          2.0275383727354703E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4810834512237577E-008          5.1378643398977084E-008          2.7195366644916502E-001          5.7397977990522553E-001          1.0000000000000000E+000          5.2604940063573946E-001          2.5912246755468432E+053         -6.3789478017646250E+014 
                              90          1.3509887341501177E+004          1.4163805558119368E+003          7.9808186211485292E+002          1.1738619197422166E+001          1.6768649807856249E+001          3.2732120661151140E+002          2.7813028042552952E+002         -5.2739948196233255E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.4000077451637385E+000         -5.4074749913210660E+001         -1.0409734762362078E+001         -1.1000981527141278E+001         -9.8999999999999986E+001         -1.2218077825034490E+001         -1.0547513969330074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5630273185233077E-001          2.5918143371488323E+053          1.9224546004097898E+039          0.0000000000000000E+000         -1.6040399135934604E+026         -1.6222254155471585E+035          1.9226168229515049E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1918795704104629E-008          5.1343582674885464E-008          2.7185010263847614E-001          5.7386230441597930E-001          1.0000000000000000E+000          5.2617004052141370E-001          2.5918143371488323E+053         -6.6680167353693975E+014 
