                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000060872588301E+000          1.3751134242115577E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3766010639062977E+003          7.6740205814447938E+002          1.0576625690731746E+001          1.7626873090217487E+001          3.2521486735892591E+002          2.5759449850549146E+002         -5.9345227333740047E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.2000060947538667E+000         -7.9853341514621775E+001         -1.0674442228964583E+001         -1.1360390180673802E+001         -9.8999999999999986E+001         -1.2577486539672337E+001         -1.0781562710255905E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0608768855353754E-001          2.2454821281127247E+053          1.7743156194600465E+039          0.0000000000000000E+000         -1.3117210530548682E+026         -7.6726295090722696E+034          1.7743923457552683E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3249668817953690E-007          5.2827252624715712E-008          2.1858900399342066E-001          4.8908096604118745E-001          8.8593076186617259E-001          5.3181986227428535E-001          2.2454821281127247E+053         -2.9146608271928981E+014 
                              20          4.0174880764880577E+003          1.3793005867959373E+003          7.6840498066383407E+002          1.0569721286532518E+001          1.7615365698728056E+001          3.2563989037806192E+002          2.5793115250570531E+002         -5.7775211913744728E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.2000061051493505E+000         -7.2544450421824621E+001         -1.0616097889660134E+001         -1.1302510444039029E+001         -9.8999999999999986E+001         -1.2519606794938568E+001         -1.0723088493774979E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0586733647201741E-001          2.2469489431186224E+053          2.2150949016216080E+039          0.0000000000000000E+000         -1.3058739017077294E+026         -8.7790420130290075E+034          2.2151826920418689E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1789488512370103E-007          5.2723860819461374E-008          2.1835528566417695E-001          4.8880120912364466E-001          1.0000000000000000E+000          5.3215939228209608E-001          2.2469489431186224E+053         -3.3301804061742781E+014 
                              30          6.2049603181674238E+003          1.3821976789337548E+003          7.6948057604023757E+002          1.0562331595698744E+001          1.7603049463241668E+001          3.2609571090874931E+002          2.5829220093159279E+002         -5.6471184049257683E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.2000061167918530E+000         -6.7044188153963702E+001         -1.0564934342103989E+001         -1.1251856809617935E+001         -9.8999999999999986E+001         -1.2468953151365991E+001         -1.0671782607201775E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0562576569180274E-001          2.2485209805300734E+053          2.3115803171918116E+039          0.0000000000000000E+000         -1.2994893014810277E+026         -9.8806207319417387E+034          2.3116791233992610E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0593593231269851E-007          5.2613351385837317E-008          2.1809906147452776E-001          4.8849420520239356E-001          1.0000000000000000E+000          5.3253212068035638E-001          2.2485209805300734E+053         -3.7421517614979494E+014 
                              40          8.1187198456682954E+003          1.3847829220326189E+003          7.7043975744567661E+002          1.0555754778390689E+001          1.7592087972462892E+001          3.2650219680218953E+002          2.5861417251835974E+002         -5.5440054819806395E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.2000061280941701E+000         -6.3030653009920087E+001         -1.0522803083914926E+001         -1.1210188753627991E+001         -9.8999999999999986E+001         -1.2427285086335511E+001         -1.0629522234206231E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0540656987924993E-001          2.2499219443241754E+053          2.3168518942191243E+039          0.0000000000000000E+000         -1.2937191407780617E+026         -1.0891124391199722E+035          2.3169608054631656E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6809417131770382E-008          5.2515127829340330E-008          2.1786656937159518E-001          4.8821535827956997E-001          1.0000000000000000E+000          5.3287078346643646E-001          2.2499219443241754E+053         -4.1189778134590975E+014 
                              50          9.5665955943390400E+003          1.3867206814060928E+003          7.7115831671119111E+002          1.0550835888436364E+001          1.7583889678652437E+001          3.2680671065356228E+002          2.5885537385306918E+002         -5.4697392884975449E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.2000061373807103E+000         -6.0286221998100089E+001         -1.0491320439799752E+001         -1.1179057998658680E+001         -9.8999999999999986E+001         -1.2396154323826625E+001         -1.0597941620755085E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0524020564805728E-001          2.2509708863982424E+053          2.2721333272082523E+039          0.0000000000000000E+000         -1.2893543378521252E+026         -1.1713172500318718E+035          2.2722504589333845E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0462820446758955E-008          5.2441744860033704E-008          2.1769011349304795E-001          4.8800354349175201E-001          1.0000000000000000E+000          5.3312811172109342E-001          2.2509708863982424E+053         -4.4250706408579662E+014 
                              60          1.0606689782979831E+004          1.3880828262294763E+003          7.7166322628743330E+002          1.0547383654528977E+001          1.7578135822096478E+001          3.2702068307739205E+002          2.5902485875849334E+002         -5.4178170553280292E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.2000061444636725E+000         -5.8482088353794424E+001         -1.0469276224528151E+001         -1.1157258241634713E+001         -9.8999999999999986E+001         -1.2374354561106447E+001         -1.0575829405661233E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0512471133483370E-001          2.2517076522472804E+053          2.2216829343911392E+039          0.0000000000000000E+000         -1.2863315710575406E+026         -1.2325411007139634E+035          2.2218061885013393E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6330999656337194E-008          5.2390283052466838E-008          2.1756761335072361E-001          4.8785640673310326E-001          1.0000000000000000E+000          5.3330690402760372E-001          2.2517076522472804E+053         -4.6528597877267650E+014 
                              70          1.1593686298900839E+004          1.3893457637360284E+003          7.7213121475458126E+002          1.0544186894186007E+001          1.7572807736577467E+001          3.2721900882778084E+002          2.5918195031889127E+002         -5.3695633635695117E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.2000061515129050E+000         -5.6898171674998771E+001         -1.0449000147576536E+001         -1.1137204223695184E+001         -9.8999999999999986E+001         -1.2354300537605960E+001         -1.0555491601972488E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0501985587475133E-001          2.2523903263519557E+053          2.1650092090637156E+039          0.0000000000000000E+000         -1.2835924829776138E+026         -1.2916726763564661E+035          2.1651383763314795E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2775696402924172E-008          5.2342659447765354E-008          2.1745639751283855E-001          4.8772276022567818E-001          1.0000000000000000E+000          5.3346933235633254E-001          2.2523903263519557E+053         -4.8727483565213450E+014 
                              80          1.2561710086379671E+004          1.3905486556222472E+003          7.7257682098503437E+002          1.0541145731620624E+001          1.7567738957643915E+001          3.2740784923738937E+002          2.5933152885600634E+002         -5.3229546574720843E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.2000061587496338E+000         -5.5413780726661102E+001         -1.0429147812144665E+001         -1.1117563418857818E+001         -9.8999999999999986E+001         -1.2334659727058561E+001         -1.0535580503938430E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0492002174385218E-001          2.2530401571026409E+053          2.0944626917182751E+039          0.0000000000000000E+000         -1.2809891850732508E+026         -1.3523096674335862E+035          2.0945979226851465E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9484881080467248E-008          5.2297380514088155E-008          2.1735050760226576E-001          4.8759545764101442E-001          1.0000000000000000E+000          5.3362407590033245E-001          2.2530401571026409E+053         -5.0981755852706900E+014 
                              90          1.3509887341501177E+004          1.3916845677526244E+003          7.7299749671925065E+002          1.0538277136401833E+001          1.7562957767281997E+001          3.2758612439041167E+002          2.5947273899064345E+002         -5.2778167238562546E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.2000061661611892E+000         -5.4022004771672066E+001         -1.0409734762362078E+001         -1.1098350205898726E+001         -9.8999999999999986E+001         -1.2315446508248824E+001         -1.0516111973640673E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0482575127106717E-001          2.2536534582511451E+053          2.0112898239414814E+039          0.0000000000000000E+000         -1.2785350952744204E+026         -1.4143488004206699E+035          2.0114312588216512E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6443495252365540E-008          5.2254694671125316E-008          2.1725051884402510E-001          4.8747519926982902E-001          1.0000000000000000E+000          5.3377027978226277E-001          2.2536534582511451E+053         -5.3287825948550012E+014 
                             100          1.4435958340252151E+004          1.3927456616643665E+003          7.7339036055512986E+002          1.0535600314505404E+001          1.7558496175538238E+001          3.2775261319317593E+002          2.5960461351405866E+002         -5.2350892341442601E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.2000061737193239E+000         -5.2741053285992216E+001         -1.0391165843084252E+001         -1.1079967983554271E+001         -9.8999999999999986E+001         -1.2297064279937288E+001         -1.0497491251331219E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0473771855841785E-001          2.2542260604235317E+053          1.9158371225264913E+039          0.0000000000000000E+000         -1.2762470029781219E+026         -1.4763464218992670E+035          1.9159847571688088E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3671763582383763E-008          5.2214883282799599E-008          2.1715714623230498E-001          4.8736285424993275E-001          1.0000000000000000E+000          5.3390688348843240E-001          2.2542260604235317E+053         -5.5591734536868000E+014 
                             110          1.5339555949276499E+004          1.3937289669977431E+003          7.7375433434729098E+002          1.0533122168137117E+001          1.7554365686566829E+001          3.2790685874613951E+002          2.5972679052033374E+002         -5.1943776846857603E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.2000061814059622E+000         -5.1555690101608484E+001         -1.0373340903062308E+001         -1.1062316164362452E+001         -9.8999999999999986E+001         -1.2279412454672531E+001         -1.0479618300677096E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0465612115919429E-001          2.2547564237866809E+053          1.8125717356348022E+039          0.0000000000000000E+000         -1.2741292828561057E+026         -1.5384076094376591E+035          1.8127255763958734E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1151139480866733E-008          5.2178044575684103E-008          2.1707059930028427E-001          4.8725868391982741E-001          1.0000000000000000E+000          5.3403356529544876E-001          2.2547564237866809E+053         -5.7897797685276325E+014 
                             120          1.6217207264481849E+004          1.3946295232823927E+003          7.7408760297885635E+002          1.0530854624636225E+001          1.7550586180934900E+001          3.2804809183724575E+002          2.5983866071786485E+002         -5.1555158995610084E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.2000061891753553E+000         -5.0454568630545822E+001         -1.0356198335400157E+001         -1.1045332116319051E+001         -9.8999999999999986E+001         -1.2262428400492347E+001         -1.0462431793097965E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0458143430125139E-001          2.2552419341489844E+053          1.7027535735190780E+039          0.0000000000000000E+000         -1.2721935296181794E+026         -1.6005425827263239E+035          1.7029136277774779E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8862043791527032E-008          5.2144351566050430E-008          2.1699138210742897E-001          4.8716330397871754E-001          1.0000000000000000E+000          5.3414957257350615E-001          2.2552419341489844E+053         -6.0206875935098675E+014 
                             130          1.7072261911103167E+004          1.3954507269998453E+003          7.7439144285245777E+002          1.0528788600606150E+001          1.7547142519649906E+001          3.2817685338650068E+002          2.5994065256020980E+002         -5.1184900402729494E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.2000061970397828E+000         -4.9432539944831348E+001         -1.0339763285573499E+001         -1.1029041714630738E+001         -9.8999999999999986E+001         -1.2246137992588642E+001         -1.0445956666256659E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0451330680409768E-001          2.2556844794316517E+053          1.5875367326282340E+039          0.0000000000000000E+000         -1.2704299577587318E+026         -1.6624585633279279E+035          1.5877029784846938E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6786764310787948E-008          5.2113665326456532E-008          2.1691912216634218E-001          4.8707627427263289E-001          1.0000000000000000E+000          5.3425543701113010E-001          2.2556844794316517E+053         -6.2508128287626012E+014 
                             140          1.7900617969734707E+004          1.3961898095290728E+003          7.7466484721874792E+002          1.0526930580942270E+001          1.7544045513579917E+001          3.2829271675975548E+002          2.6003242809893504E+002         -5.0829293901056150E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.2000062049429128E+000         -4.8477971895203396E+001         -1.0323923950500266E+001         -1.1013332682784943E+001         -9.8999999999999986E+001         -1.2230428954492227E+001         -1.0430081243250642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0445195500785540E-001          2.2560826190538100E+053          1.4688312235652952E+039          0.0000000000000000E+000         -1.2688435532446008E+026         -1.7243835203100510E+035          1.4690036619174529E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4906438631044522E-008          5.2086078604856128E-008          2.1685404893806179E-001          4.8699787866446770E-001          1.0000000000000000E+000          5.3435080998884754E-001          2.2560826190538100E+053         -6.4810523137106375E+014 
                             150          1.8703192837363582E+004          1.3968497877582872E+003          7.7490894795727274E+002          1.0525272549091824E+001          1.7541281803035961E+001          3.2839616163521600E+002          2.6011436727059987E+002         -5.0498297962474814E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.2000062128741606E+000         -4.7604238267329258E+001         -1.0309037099193540E+001         -1.0998562112809342E+001         -9.8999999999999986E+001         -1.2215658378248618E+001         -1.0415162199107183E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0439722080319900E-001          2.2564380244944777E+053          1.3493168899365012E+039          0.0000000000000000E+000         -1.2674296722679863E+026         -1.7846772431633333E+035          1.3494953576609442E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3227613186009455E-008          5.2061469174246184E-008          2.1679599473058969E-001          4.8692792192681877E-001          1.0000000000000000E+000          5.3443592598462442E-001          2.2564380244944777E+053         -6.7052673310203425E+014 
                             160          1.9482859966819931E+004          1.3974364412578334E+003          7.7512589611660928E+002          1.0523799619986820E+001          1.7538826580453794E+001          3.2848809959790964E+002          2.6018719212041168E+002         -5.0183087648703828E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.2000062208385600E+000         -4.6791283254798444E+001         -1.0294824328249936E+001         -1.0984452850321482E+001         -9.8999999999999986E+001         -1.2201549109459489E+001         -1.0400920780804368E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0434851118210859E-001          2.2567538472912915E+053          1.2293581349003202E+039          0.0000000000000000E+000         -1.2661725286504155E+026         -1.8441962160236644E+035          1.2295425545220492E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1713933035255299E-008          5.2039613408802506E-008          2.1674433055339951E-001          4.8686565182518693E-001          1.0000000000000000E+000          5.3451169756801220E-001          2.2567538472912915E+053         -6.9266837592186488E+014 
