                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000017815141486E+000          5.6594546708001269E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          5.6558501976691491E+002          4.5686480992191019E+002          2.0434046085484432E+001          2.0433441454242473E+001          1.7311428033348909E+002          1.7311662087981315E+002         -3.7324911186877546E-001         -1.0000000000000000E+000          1.9999426117613961E+000          2.0000017906220839E+000         -4.1002876774870565E+001         -1.0903312120672995E+001         -1.1451767127374753E+001         -9.8999999999999986E+001         -1.2668863488089103E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271234584418E-001          2.5827806484128960E+053         -6.3874285389722242E+038          0.0000000000000000E+000         -2.5005727913968662E+027         -4.2948129193600871E+034         -6.3869990576552822E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2667888390912247E-007          1.2857846234399936E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6705471552168795E-001          2.5827806484128960E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          5.6406179424220397E+002          4.5604415662150785E+002          2.0452423996183047E+001          2.0451817154803070E+001          1.7280331684502193E+002          1.7280565962029129E+002         -3.4668756340096318E-001         -1.0000000000000000E+000          1.9999424847389811E+000          2.0000018265494486E+000         -3.6063220186623518E+001         -1.0865377977285078E+001         -1.1413832984905030E+001         -9.8999999999999986E+001         -1.2630929329564490E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271174785203E-001          2.5804598298116015E+053         -8.4956553459052679E+038          0.0000000000000000E+000         -2.5152051473664248E+027         -4.6829163048627976E+034         -8.4951870542496289E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2705588688549749E-007          1.2892568315875702E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6674889930066329E-001          2.5804598298116015E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          5.6267779337782417E+002          4.5529787089260901E+002          2.0469179691302447E+001          2.0468570639686476E+001          1.7252053248797196E+002          1.7252287802684279E+002         -3.2720427964855670E-001         -1.0000000000000000E+000          1.9999423542610721E+000          2.0000018634541736E+000         -3.2481076247985250E+001         -1.0833916323545138E+001         -1.1382371332180142E+001         -9.8999999999999986E+001         -1.2599467659091101E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271108677855E-001          2.5783474999733793E+053         -6.2573928348132253E+038          0.0000000000000000E+000         -2.5304130900802970E+027         -5.0304175618792405E+034         -6.2568897930317332E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2815175419674815E-007          1.2924279760512840E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6643320052248929E-001          2.5783474999733793E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          5.6197801507801785E+002          4.5492029979746485E+002          2.0477672900580028E+001          2.0477062073859472E+001          1.7237746109757180E+002          1.7237981054705853E+002         -3.1904246160057598E-001         -1.0000000000000000E+000          1.9999422383550589E+000          2.0000018962373445E+000         -3.0977253968588137E+001         -1.0819567937818329E+001         -1.1368022947346821E+001         -9.8999999999999986E+001         -1.2585119258634940E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271050487891E-001          2.5772781071409109E+053         -2.5313861425891788E+038          0.0000000000000000E+000         -2.5384735853761864E+027         -5.1970284468157777E+034         -2.5308664397191127E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2900381553607773E-007          1.2940373148998470E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6626675179308554E-001          2.5772781071409109E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          5.6219584929492498E+002          4.5503784703406239E+002          2.0475028279190113E+001          2.0474416178033394E+001          1.7242199925014626E+002          1.7242435451414741E+002         -3.2968761245363132E-001         -1.0000000000000000E+000          1.9999421353077624E+000          2.0000019253835211E+000         -3.2289698137357718E+001         -1.0832701069908859E+001         -1.1381156080256735E+001         -9.8999999999999986E+001         -1.2598252377217660E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270997123789E-001          2.5776109867201664E+053          7.0286661412802122E+038          0.0000000000000000E+000         -2.5374319580346798E+027         -5.0425175205717245E+034          7.0291703930576431E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3058241989133461E-007          1.2935359138213913E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6628822616293982E-001          2.5776109867201664E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          5.6321917180178502E+002          4.5558985903829193E+002          2.0462620525848678E+001          2.0462008204859455E+001          1.7263116535768145E+002          1.7263352575620996E+002         -3.6264347116277645E-001         -1.0000000000000000E+000          1.9999420902975082E+000          2.0000019381143432E+000         -3.8057000429864054E+001         -1.0882919355976876E+001         -1.1431374366717336E+001         -9.8999999999999986E+001         -1.2648470656813835E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270971556053E-001          2.5791739474029832E+053          2.8113563665177486E+039          0.0000000000000000E+000         -2.5267224441975466E+027         -4.4946050463991390E+034          2.8114013125707391E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3627633576279988E-007          1.2911856663860802E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6650961136753957E-001          2.5791739474029832E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          5.6354606346036417E+002          4.5576612433083267E+002          2.0458663262109106E+001          2.0458050983165549E+001          1.7269795528980487E+002          1.7270031689613222E+002         -3.7634118340267825E-001         -1.0000000000000000E+000          1.9999420844776667E+000          2.0000019397604434E+000         -4.1442240797035943E+001         -1.0908278812683362E+001         -1.1456733823482368E+001         -9.8999999999999986E+001         -1.2673830112555148E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967743025E-001          2.5796728294547773E+053          4.2189052000994919E+039          0.0000000000000000E+000         -2.5224787643848982E+027         -4.2406884385435560E+034          4.2189476069863999E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4194933854398532E-007          1.2904366986416746E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6659763293688530E-001          2.5796728294547773E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          5.6355591036725014E+002          4.5577143341514812E+002          2.0458544105352487E+001          2.0457931828169095E+001          1.7269996699354812E+002          1.7270232863435098E+002         -3.7672082158374159E-001         -1.0000000000000000E+000          1.9999420843400464E+000          2.0000019397993682E+000         -4.1547586036017371E+001         -1.0909023336950899E+001         -1.1457478347751275E+001         -9.8999999999999986E+001         -1.2674574636800093E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967653780E-001          2.5796878542371253E+053          4.2855984203735532E+039          0.0000000000000000E+000         -2.5223458394366381E+027         -4.2334565952167886E+034          4.2856407549420278E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4222249057324796E-007          1.2904141510828964E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660039277355905E-001          2.5796878542371253E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          5.6355908904501712E+002          4.5577314723285048E+002          2.0458505640978416E+001          2.0457893364366491E+001          1.7270061638868214E+002          1.7270297804060127E+002         -3.7684231523554956E-001         -1.0000000000000000E+000          1.9999420842958719E+000          2.0000019398118627E+000         -4.1574857042209445E+001         -1.0909215626775005E+001         -1.1457670637575742E+001         -9.8999999999999986E+001         -1.2674766926618291E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967630426E-001          2.5796927043465151E+053          4.2914808780604565E+039          0.0000000000000000E+000         -2.5223107498868795E+027         -4.2315909989640095E+034          4.2915231939729686E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4226017648854315E-007          1.2904068726788179E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660112134347267E-001          2.5796927043465151E+053         -2.3297406166050962E+014 
