                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.8000019171719763E+000          1.1698732121549285E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.1707996174251509E+003          7.2948844974549513E+002          1.4932076389970181E+001          1.6590664872696589E+001          2.8309397015519386E+002          2.6979296119940352E+002         -6.0576398392629449E-001         -1.0000000000000000E+000          1.9999381153827880E+000          1.8000019253752140E+000         -9.7430159805766479E+001         -1.0878116657600314E+001         -1.1426571664314258E+001         -9.8999999999999986E+001         -1.2643668024815534E+001         -1.1033018617586059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271233790786E-001          3.0135825613645482E+053          1.2065331943100003E+039          0.0000000000000000E+000         -3.8399585463169814E+026         -5.6050664060371606E+034          1.2065892449744447E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2113261173594028E-007          6.2113149922582297E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7582698400710982E-001          3.0135825613645482E+053         -2.5026870154521109E+014 
                              20          5.6140365762732699E+003          1.1723297568785231E+003          7.3012389708839942E+002          1.4925577249787208E+001          1.6583443322889394E+001          2.8334056744071290E+002          2.7002797607624262E+002         -5.8872444171270355E-001         -1.0000000000000000E+000          1.9999380682078247E+000          1.8000019387183079E+000         -8.7645604951158234E+001         -1.0831728784420148E+001         -1.1380183791531897E+001         -9.8999999999999986E+001         -1.2597280145077427E+001         -1.0986630744405891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271207882911E-001          3.0148947854429000E+053          1.2492411078055251E+039          0.0000000000000000E+000         -3.8283241054825744E+026         -6.2396020751836416E+034          1.2493035038266597E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0572128397726088E-007          6.2032079062858650E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7603329487464269E-001          3.0148947854429000E+053         -2.7848025860490156E+014 
                              30          8.8935925232753380E+003          1.1738079114547988E+003          7.3073749304048874E+002          1.4919309665547068E+001          1.6576479008255426E+001          2.8357868465298964E+002          2.7025490962605966E+002         -5.7420408628270403E-001         -1.0000000000000000E+000          1.9999380172320351E+000          1.8000019531364386E+000         -8.0212353486974436E+001         -1.0790248304614732E+001         -1.1338703312159506E+001         -9.8999999999999986E+001         -1.2555799658133477E+001         -1.0945150264600477E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271179681325E-001          3.0161613396138248E+053          1.1879687676773453E+039          0.0000000000000000E+000         -3.8169689741757818E+026         -6.8678636526502354E+034          1.1880374463142534E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3485615417497299E-008          6.1953963213878703E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7623534489275726E-001          3.0161613396138248E+053         -3.0639021641096031E+014 
                              40          1.1823502148078804E+004          1.1750186978374245E+003          7.3123990968360374E+002          1.4914183629016700E+001          1.6570783053921399E+001          2.8377365635143752E+002          2.7044072472854685E+002         -5.6241754740305971E-001         -1.0000000000000000E+000          1.9999379675618141E+000          1.8000019671852983E+000         -7.4723603025447460E+001         -1.0755290385317450E+001         -1.1303745393289468E+001         -9.8999999999999986E+001         -1.2520841731792931E+001         -1.0910192345303193E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271151856133E-001          3.0171980011072705E+053          1.0557617653062638E+039          0.0000000000000000E+000         -3.8075385038725699E+026         -7.4461718406756591E+034          1.0558362270250513E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4435877855742887E-008          6.1890123365928110E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7640367082849527E-001          3.0171980011072705E+053         -3.3207242424383806E+014 
                              50          1.4140935533737931E+004          1.1758532732988754E+003          7.3158611651366323E+002          1.4910654466830463E+001          1.6566861429913541E+001          2.8390800772585015E+002          2.7056876710752738E+002         -5.5369267170860126E-001         -1.0000000000000000E+000          1.9999379254379637E+000          1.8000019790997226E+000         -7.0912587091981266E+001         -1.0728497022660148E+001         -1.1276952031000292E+001         -9.8999999999999986E+001         -1.2494048363066987E+001         -1.0883398982645891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271127881283E-001          3.0179121338618608E+053          9.0560245721715870E+038          0.0000000000000000E+000         -3.8009432929217843E+026         -7.9219842099211821E+034          9.0568167705963800E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8360957231701097E-008          6.1846196135005438E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7652167308260673E-001          3.0179121338618608E+053         -3.5320445711370544E+014 
                              60          1.5782679003642257E+004          1.1763606142208926E+003          7.3179653638321406E+002          1.4908510734933149E+001          1.6564479240192423E+001          2.8398966444547034E+002          2.7064658978948722E+002         -5.4773424196971565E-001         -1.0000000000000000E+000          1.9999378940252825E+000          1.8000019879845708E+000         -6.8455164704711265E+001         -1.0709986789953748E+001         -1.1258441798568533E+001         -9.8999999999999986E+001         -1.2475538125833024E+001         -1.0864888749939491E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271109994641E-001          3.0183460872483149E+053          7.8193160691349857E+038          0.0000000000000000E+000         -3.7969459305198959E+026         -8.2681716624938398E+034          7.8201428863050326E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4644409395569672E-008          6.1819523101421115E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7659330824182983E-001          3.0183460872483149E+053         -3.6858393991223231E+014 
                              70          1.7272955578659072E+004          1.1767564636562108E+003          7.3196069386352053E+002          1.4906838979868580E+001          1.6562621471450409E+001          2.8405336810503064E+002          2.7070730278359537E+002         -5.4239768296357938E-001         -1.0000000000000000E+000          1.9999378643630825E+000          1.8000019963743079E+000         -6.6413592617923641E+001         -1.0693811946584354E+001         -1.1242266955451404E+001         -9.8999999999999986E+001         -1.2459363278304982E+001         -1.0848713906570097E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271093565444E-001          3.0186845855272328E+053          6.6759375466985187E+038          0.0000000000000000E+000         -3.7939167775497238E+026         -8.5828958312399433E+034          6.6767958362854363E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1784030953518957E-008          6.1798727614787192E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7664764989270464E-001          3.0186845855272328E+053         -3.8257029991491762E+014 
                              80          1.8743821028005390E+004          1.1770826822147715E+003          7.3209596153560369E+002          1.4905461879138356E+001          1.6561091078052570E+001          2.8410586041125509E+002          2.7075733124254646E+002         -5.3718698296619705E-001         -1.0000000000000000E+000          1.9999378339757066E+000          1.8000020049691556E+000         -6.4477253755566210E+001         -1.0677727642011556E+001         -1.1226182651137284E+001         -9.8999999999999986E+001         -1.2443278969467828E+001         -1.0832629601997301E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271076718620E-001          3.0189634790535706E+053          5.4551404533718441E+038          0.0000000000000000E+000         -3.7914097706154294E+026         -8.9075681597834764E+034          5.4560312101916141E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9245108452343205E-008          6.1781600617552434E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7669266194442722E-001          3.0189634790535706E+053         -3.9700461565193412E+014 
                              90          2.0187178562326128E+004          1.1773367381505891E+003          7.3220129773243650E+002          1.4904389789127061E+001          1.6559899568765299E+001          2.8414673713053548E+002          2.7079628990972867E+002         -5.3214833242862791E-001         -1.0000000000000000E+000          1.9999378030525041E+000          1.8000020137155581E+000         -6.2676821419011659E+001         -1.0662107896472012E+001         -1.1210562905861160E+001         -9.8999999999999986E+001         -1.2427659219585708E+001         -1.0817009856457755E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271059562793E-001          3.0191806368699024E+053          4.1994161591774845E+038          0.0000000000000000E+000         -3.7894463090480089E+026         -9.2344500203944764E+034          4.2003396041833134E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7044515761893235E-008          6.1768268847760000E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7672793861283524E-001          3.0191806368699024E+053         -4.1154307810161862E+014 
