                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.6000012653437705E+000          5.4934874878109338E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          5.4889904737996562E+002          4.3237909271741029E+002          1.7712706867903563E+001          2.2140230628670089E+001          1.7225000370346388E+002          1.5555911060191079E+002         -3.7010434476391146E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.6000012750041950E+000         -4.0423248281841133E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1188249039082857E+053         -6.7947899152889909E+038          0.0000000000000000E+000         -1.8409183709377986E+027         -3.9637733843221728E+034         -6.7943935379321493E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3021580890564135E-007          1.3248711673585734E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7640345189356406E-001          2.1188249039082857E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          5.4701988763509871E+002          4.3139168999337801E+002          1.7732967030899044E+001          2.2165553149837997E+001          1.7185664159227730E+002          1.5520387116596228E+002         -3.4308878065792608E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.6000013131109194E+000         -3.5491271422090854E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1164041354695098E+053         -8.8939236217761900E+038          0.0000000000000000E+000         -1.8546343583842747E+027         -4.3209815448392399E+034         -8.8934915236031600E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3074429497901371E-007          1.3294224544710008E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7600451409177854E-001          2.1164041354695098E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          5.4529698209806543E+002          4.3048539652900439E+002          1.7751624330649392E+001          2.2188872094249721E+001          1.7149559149086068E+002          1.5487781287284636E+002         -3.2318332546265299E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.6000013522542917E+000         -3.1905390146371957E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1141797730331030E+053         -6.5969752824501927E+038          0.0000000000000000E+000         -1.8690345596496168E+027         -4.6404937509887895E+034         -6.5965112330564035E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3207424500992478E-007          1.3336228615575240E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7558928755657089E-001          2.1141797730331030E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          5.4441671754873289E+002          4.3002198458436123E+002          1.7761187334495713E+001          2.2200823725295646E+001          1.7131097570345034E+002          1.5471109182916820E+002         -3.1480320450839155E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.6000013870260958E+000         -3.0396261234371384E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1130414703458757E+053         -2.7481028300781214E+038          0.0000000000000000E+000         -1.8767491819061116E+027         -4.7935472234239257E+034         -2.7476234753370114E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3309246464946100E-007          1.3357791894022939E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7536833935052366E-001          2.1130414703458757E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          5.4464999233633966E+002          4.3014481179288589E+002          1.7758651834225024E+001          2.2197652871613041E+001          1.7135990459397024E+002          1.5475528455903196E+002         -3.2553299293240495E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.6000014179402851E+000         -3.1692489792820030E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1133431760041993E+053          6.9362112829838962E+038          0.0000000000000000E+000         -1.8760267327072079E+027         -4.6510151740697956E+034          6.9366763845200635E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3487508682332613E-007          1.3352070722424995E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7538898604282395E-001          2.1133431760041993E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          5.4584351257788944E+002          4.3077298058719254E+002          1.7745699182523243E+001          2.2181461853362503E+001          1.7161015157679404E+002          1.5498128502498011E+002         -3.5885144724518103E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.6000014314433608E+000         -3.7415212032236944E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1148857196420735E+053          2.7529738756688941E+039          0.0000000000000000E+000         -1.8664942385097823E+027         -4.1461548572846517E+034          2.7530153372193337E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4105631291375438E-007          1.3322875602749474E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7566227022264187E-001          2.1148857196420735E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          5.4621974611954363E+002          4.3097090361155415E+002          1.7741623895272948E+001          2.2176367807623507E+001          1.7168899945383316E+002          1.5505249289820543E+002         -3.7267615999021281E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.6000014331893133E+000         -4.0771269596210537E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1153715140668340E+053          4.0854086011572053E+039          0.0000000000000000E+000         -1.8627677692030711E+027         -3.9121009473204921E+034          4.0854477221685412E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4709658810235866E-007          1.3313698869926010E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7576953723644441E-001          2.1153715140668340E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          5.4623101273416717E+002          4.3097682987508642E+002          1.7741501915048445E+001          2.2176215334796570E+001          1.7169136033876805E+002          1.5505462502225438E+002         -3.7305934714556310E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.6000014332305998E+000         -4.0875713984125319E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1153860581483922E+053          4.1481749531116990E+039          0.0000000000000000E+000         -1.8626518827683975E+027         -3.9054347688840086E+034          4.1482140074612506E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4738563919907366E-007          1.3313424260262912E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577287697718698E-001          2.1153860581483922E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          5.4623464942908186E+002          4.3097874277574419E+002          1.7741462542368733E+001          2.2176166119742696E+001          1.7169212239370509E+002          1.5505531323691724E+002         -3.7318197966367250E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.6000014332438519E+000         -4.0902753278445289E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1153907527181118E+053          4.1538512368194370E+039          0.0000000000000000E+000         -1.8626212965991274E+027         -3.9037151244131782E+034          4.1538902739725435E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4742628124333451E-007          1.3313335622783842E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577375848221489E-001          2.1153907527181118E+053         -2.3297406166050962E+014 
                             100          3.9754453549325364E+004          5.4623712391126537E+002          4.3098004435035676E+002          1.7741435752585442E+001          2.2176132633055680E+001          1.7169264091062729E+002          1.5505578151148632E+002         -3.7326691008487917E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.6000014332528558E+000         -4.0920934888403416E+001         -1.0909344869211088E+001         -1.1432223614491427E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1153939469882280E+053          4.1572783784574849E+039          0.0000000000000000E+000         -1.8626010688716055E+027         -3.9025596384528955E+034          4.1573174040557323E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4745259138212064E-007          1.3313275312690736E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577434146210920E-001          2.1153939469882280E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          5.4623914863839491E+002          4.3098110935289782E+002          1.7741413832159466E+001          2.2176105232967160E+001          1.7169306518276292E+002          1.5505616467323540E+002         -3.7333887920435399E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.6000014332602162E+000         -4.0936133184092569E+001         -1.0909452915094265E+001         -1.1432331660374604E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1153965606694591E+053          4.1600618526817710E+039          0.0000000000000000E+000         -1.8625847213454009E+027         -3.9015937534237069E+034          4.1601008686211677E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4747447543403532E-007          1.3313225964800209E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577481261667089E-001          2.1153965606694591E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          5.4624145938605432E+002          4.3098232480007533E+002          1.7741388815304340E+001          2.2176073962405297E+001          1.7169354938852820E+002          1.5505660196126792E+002         -3.7342683532463206E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.6000014332686086E+000         -4.0953940593918674E+001         -1.0909579578047000E+001         -1.1432458323327337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1153995435612016E+053          4.1623576587117688E+039          0.0000000000000000E+000         -1.8625667695678686E+027         -3.9004613812725065E+034          4.1623966633274438E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4749933011581717E-007          1.3313169646289028E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577533001306074E-001          2.1153995435612016E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          5.4624542161375450E+002          4.3098440891741365E+002          1.7741345919353375E+001          2.2176020343336923E+001          1.7169437965219683E+002          1.5505735177548073E+002         -3.7360815981845730E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.6000014332829804E+000         -4.0988797606469191E+001         -1.0909827930387761E+001         -1.1432706675668101E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1154046582915223E+053          4.1677726753433461E+039          0.0000000000000000E+000         -1.8625370688407395E+027         -3.8982404110004186E+034          4.1678116577493185E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4754837829525558E-007          1.3313073078322575E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577618604383028E-001          2.1154046582915223E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          5.4625071547047048E+002          4.3098719345890720E+002          1.7741288607538969E+001          2.2175948704735692E+001          1.7169548894849584E+002          1.5505835358508898E+002         -3.7390862059619584E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.6000014333021046E+000         -4.1033243181047773E+001         -1.0910245568198240E+001         -1.1433124313478579E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1154114919465045E+053          4.1862693185706312E+039          0.0000000000000000E+000         -1.8624960603182343E+027         -3.8945057329867549E+034          4.1863082636298234E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4766017357706486E-007          1.3312944057894171E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577736801213357E-001          2.1154114919465045E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          5.4625795663871611E+002          4.3099100226173357E+002          1.7741210215133698E+001          2.2175850715834944E+001          1.7169700628660536E+002          1.5505972389874054E+002         -3.7452573283169627E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.6000014333280697E+000         -4.1158648720056028E+001         -1.0911140946882934E+001         -1.1434019692163272E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1154208392468589E+053          4.2204481436857134E+039          0.0000000000000000E+000         -1.8624394278699365E+027         -3.8865016401783714E+034          4.2204870087039774E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4788943820340968E-007          1.3312767582171308E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577900034999279E-001          2.1154208392468589E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          5.4626654257630514E+002          4.3099551838186619E+002          1.7741117266133273E+001          2.2175734531507896E+001          1.7169880540344681E+002          1.5506134868774376E+002         -3.7534882979063755E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.6000014333584729E+000         -4.1326362971415861E+001         -1.0912333662485459E+001         -1.1435212407765796E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1154319223434653E+053          4.2672597029762942E+039          0.0000000000000000E+000         -1.8623731296853419E+027         -3.8758623809540400E+034          4.2672984616019661E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4820283011280881E-007          1.3312558338912404E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7578091135901048E-001          2.1154319223434653E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          5.4627838458513804E+002          4.3100174712522551E+002          1.7740989070983414E+001          2.2175574290258918E+001          1.7170128678946460E+002          1.5506358963642370E+002         -3.7652316489317311E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.6000014333997077E+000         -4.1568478917189339E+001         -1.0914043113360238E+001         -1.1436921858640575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1154472083272048E+053          4.3337698643687920E+039          0.0000000000000000E+000         -1.8622815916754005E+027         -3.8606634757780007E+034          4.3338084710054120E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4866338000350321E-007          1.3312269754487528E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7578355002001673E-001          2.1154472083272048E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          5.4629481880239223E+002          4.3101039123632262E+002          1.7740811169195855E+001          2.2175351916822670E+001          1.7170473040174591E+002          1.5506669957490431E+002         -3.7827539073084043E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.6000014334556041E+000         -4.1928516931471997E+001         -1.0916563368581086E+001         -1.1439442113861425E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.1154684216934813E+053          4.4290236389112398E+039          0.0000000000000000E+000         -1.8621545326781848E+027         -3.8383619444207402E+034          4.4290620225325459E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4934990504556648E-007          1.3311869280740089E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7578721284938282E-001          2.1154684216934813E+053         -2.2906557660319859E+014 
