                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000008999440826E+000          9.2673790820364741E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260425" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          9.2657252263138332E+002          6.2414158004220087E+002          1.6143117617065524E+001          1.7936273607850065E+001          2.4221196311502581E+002          2.3083147537705321E+002         -5.5204719225331611E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000009096045071E+000         -8.0316472471933167E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7875070507258799E+053         -2.2029809248837226E+038          0.0000000000000000E+000         -6.6257514891400803E+026         -4.8926218316741736E+034         -2.2024916626939294E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3269381710957076E-008          7.8485008340098691E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4015437089446091E-001          2.7875070507258799E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          9.2563989319411940E+002          6.2372269053188677E+002          1.6148538062642565E+001          1.7942294629882912E+001          2.4204939915819890E+002          2.3067655851849008E+002         -5.3358877826988149E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.8000009477112315E+000         -7.2746361386711328E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7865713976039605E+053         -3.8708984690947086E+038          0.0000000000000000E+000         -6.6398635667915598E+026         -5.3375724101829183E+034         -3.8703647118470504E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1825675351898458E-008          7.8564085991894023E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4002060749505567E-001          2.7865713976039605E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          9.2438825199701478E+002          6.2316029760703691E+002          1.6155823872820580E+001          1.7950388176007117E+001          2.4183114540630501E+002          2.3046856871282077E+002         -5.2003255934777759E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.8000009868546039E+000         -6.7226098720922053E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7853147407183059E+053         -4.4716000770399345E+038          0.0000000000000000E+000         -6.6609839471266459E+026         -5.7359900461127294E+034         -4.4710264780286625E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2477201599737267E-008          7.8670463421970494E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3982102091515207E-001          2.7853147407183059E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          9.2339945164458538E+002          6.2271582551359541E+002          1.6161589051238121E+001          1.7956792354096947E+001          2.4165865397796793E+002          2.3030419002445194E+002         -5.1426638503396327E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.8000010216264080E+000         -6.4878913384379473E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7843211660804797E+053         -3.5131968010394347E+038          0.0000000000000000E+000         -6.6781663982948020E+026         -5.9264814452510394E+034         -3.5126041528882316E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4343596148997143E-008          7.8754705817630245E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3965918032216117E-001          2.7843211660804797E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          9.2291542236743101E+002          6.2249819165010831E+002          1.6164414391441969E+001          1.7959930294702342E+001          2.4157419261340044E+002          2.3022370434889589E+002         -5.2156891954164586E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.8000010525405972E+000         -6.6894003714125375E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7838345061221185E+053         -7.4050152904564177E+037          0.0000000000000000E+000         -6.6875621891287048E+026         -5.7487915241368759E+034         -7.3992664988654048E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7763009461798643E-008          7.8796009259316827E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3957088266785643E-001          2.7838345061221185E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          9.2301061760667812E+002          6.2254099475154555E+002          1.6163858874167488E+001          1.7959312532591643E+001          2.4159080167496620E+002          2.3023953618143716E+002         -5.4457040765348907E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.8000010660436729E+000         -7.5808137128933581E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839301827596713E+053          2.9433924059183319E+038          0.0000000000000000E+000         -6.6863869424732857E+026         -5.1211697701295099E+034          2.9439045229020313E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4799914532159299E-008          7.8787882586871171E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3958191886233444E-001          2.7839301827596713E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          9.2306354890285456E+002          6.2256479460691673E+002          1.6163549933737698E+001          1.7958969205909575E+001          2.4160003752461802E+002          2.3024833848816976E+002         -5.5420287377297173E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.8000010677896254E+000         -8.1032491027762305E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839833934208240E+053          4.4794257276160413E+038          0.0000000000000000E+000         -6.6852803423877995E+026         -4.8308103126573714E+034          4.4799088086539922E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9773459163679750E-008          7.8783364647934804E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959231277740834E-001          2.7839833934208240E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          9.2306513352342245E+002          6.2256550710492627E+002          1.6163540685085483E+001          1.7958958928285288E+001          2.4160031402024850E+002          2.3024860200216523E+002         -5.5446956277038484E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.8000010678309120E+000         -8.1194699889824520E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839849864011791E+053          4.5441738423088705E+038          0.0000000000000000E+000         -6.6852457164792512E+026         -4.8225393700786441E+034          4.5446560962525634E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9992498678892245E-008          7.8783229400989072E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959263803897181E-001          2.7839849864011791E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          9.2306564518946607E+002          6.2256573716688729E+002          1.6163537698745298E+001          1.7958955609698684E+001          2.4160040329928211E+002          2.3024868708947645E+002         -5.5455489810233916E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.8000010678441640E+000         -8.1236675649972213E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839855007663648E+053          4.5518953490173176E+038          0.0000000000000000E+000         -6.6852365767973569E+026         -4.8204055388334121E+034          4.5523773895778859E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0028577759168280E-008          7.8783185730526948E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959272389377996E-001          2.7839855007663648E+053         -2.3297406166050962E+014 
