                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.0000074707277740E+000          1.3407282320118400E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.3645577240370126E+003          7.4668064566436612E+002          9.2284104092285357E+000          1.8455734350938862E+001          3.2853873455432944E+002          2.3952982725235921E+002         -5.0063207156430267E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.0000075422866865E+000         -4.6356151661023553E+001         -1.0289851736661243E+001         -1.1099410822298935E+001         -9.8999999999999986E+001         -1.2316507119149021E+001         -1.0367876006673765E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5503898423588938E-001          1.9063270659579147E+053          2.5065394135473219E+039          0.0000000000000000E+000         -9.7051088272077765E+025         -1.5500736160385993E+035          2.5066944209090228E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5616929909215133E-008          5.3293496409432856E-008          1.6444367758271797E-001          3.9907339158255950E-001          1.0000000000000000E+000          5.4180842473208257E-001          1.9063270659579147E+053         -5.3157847394838625E+014 
                             110          1.3567363708750046E+004          1.3658647977837209E+003          7.4715738374567206E+002          9.2254658710660866E+000          1.8449845117998404E+001          3.2874849701686742E+002          2.3968276307409695E+002         -4.9659819548118694E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.0000075487413211E+000         -4.5342297225485716E+001         -1.0270896870806592E+001         -1.1080693621138437E+001         -9.8999999999999986E+001         -1.2297789911878084E+001         -1.0348874382027930E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5495416341976395E-001          1.9069355251954546E+053          2.3714476018369868E+039          0.0000000000000000E+000         -9.6832958319239867E+025         -1.6194418649394569E+035          2.3716095460235775E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3048110274987998E-008          5.3242496830162573E-008          1.6435371166547888E-001          3.9895562131365664E-001          1.0000000000000000E+000          5.4198261431351002E-001          1.9069355251954546E+053         -5.5498927112305450E+014 
                             120          1.4339578629524351E+004          1.3670664773466826E+003          7.4759554622670009E+002          9.2227620877935337E+000          1.8444437358081437E+001          3.2894128622045508E+002          2.3982332414871536E+002         -4.9268379337099627E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.0000075553050354E+000         -4.4386687214629774E+001         -1.0252398747882532E+001         -1.1062414258123228E+001         -9.8999999999999986E+001         -1.2279510542641097E+001         -1.0330333246753767E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5487613060070810E-001          1.9074945777362580E+053          2.2285301349864537E+039          0.0000000000000000E+000         -9.6632653232107351E+025         -1.6901177065420499E+035          2.2286991467572045E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0693020651641097E-008          5.3195695579907324E-008          1.6427094550260868E-001          3.9884722683474533E-001          1.0000000000000000E+000          5.4214296516898197E-001          1.9074945777362580E+053         -5.7884721875144725E+014 
                             130          1.5094690909936031E+004          1.3681670391420921E+003          7.4799672570292546E+002          9.2202886124007488E+000          1.8439490177366778E+001          3.2911780290210936E+002          2.3995202137256263E+002         -4.8901521564723305E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.0000075619907867E+000         -4.3509643844746570E+001         -1.0234923165795731E+001         -1.1045138922282014E+001         -9.8999999999999986E+001         -1.2262235200464346E+001         -1.0312818315181595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5480473615249049E-001          1.9080062981941664E+053          2.0796804992165192E+039          0.0000000000000000E+000         -9.6449696943396357E+025         -1.7597112466635984E+035          2.0798564703412821E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8568490550551140E-008          5.3152904642426337E-008          1.6419522039933446E-001          3.9874801253012088E-001          1.0000000000000000E+000          5.4228976008110363E-001          1.9080062981941664E+053         -6.0233664711059075E+014 
                             140          1.5830946617626530E+004          1.3691651637798345E+003          7.4836047119763714E+002          9.2180476686663511E+000          1.8435008025371097E+001          3.2927784864090120E+002          2.4006871006794006E+002         -4.8546139602715488E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.0000075687698182E+000         -4.2682709458244986E+001         -1.0217946032736238E+001         -1.1028343505391332E+001         -9.8999999999999986E+001         -1.2245439777145991E+001         -1.0295805492688739E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5473997677742080E-001          1.9084701496772518E+053          1.9266223997283854E+039          0.0000000000000000E+000         -9.6283998081766711E+025         -1.8300495207312970E+035          1.9268054046805549E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6629347596382010E-008          5.3114156049418958E-008          1.6412653285302864E-001          3.9865798484177223E-001          1.0000000000000000E+000          5.4242298344607365E-001          1.9084701496772518E+053         -6.2608702617435675E+014 
                             150          1.6541960931292841E+004          1.3700552325238048E+003          7.4868476310415667E+002          9.2160511789712611E+000          1.8431014751341891E+001          3.2942053483362912E+002          2.4017274233975144E+002         -4.8214058733773862E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.0000075755663089E+000         -4.1925251144777285E+001         -1.0201985094425888E+001         -1.1012544772375959E+001         -9.8999999999999986E+001         -1.2229641037679409E+001         -1.0279812712016648E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5468219350373197E-001          1.9088835926331095E+053          1.7731667488669237E+039          0.0000000000000000E+000         -9.6136352447629064E+025         -1.8987302937708065E+035          1.7733566218963969E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4897044520223115E-008          5.3079649958686501E-008          1.6406524457465826E-001          3.9857762809475755E-001          1.0000000000000000E+000          5.4254191285533393E-001          1.9088835926331095E+053         -6.4928211160946325E+014 
                             160          1.7229068319454513E+004          1.3708441550644950E+003          7.4897214385467373E+002          9.2142830288983593E+000          1.8427478128975793E+001          3.2954698015058494E+002          2.4026493377968708E+002         -4.7895055567638034E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.0000075823718924E+000         -4.1215638337757241E+001         -1.0186641823346280E+001         -1.0997345224184752E+001         -9.8999999999999986E+001         -1.2214441483031363E+001         -1.0264441238731928E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5463101234807292E-001          1.9092499003702984E+053          1.6200971616664281E+039          0.0000000000000000E+000         -9.6005736033039951E+025         -1.9671682913750151E+035          1.6202938784956615E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3334911331409144E-008          5.3049102553170239E-008          1.6401095890240253E-001          3.9850643135427594E-001          1.0000000000000000E+000          5.4264729934037381E-001          1.9092499003702984E+053         -6.7240817728478950E+014 
                             170          1.7892158299250470E+004          1.3715374119554970E+003          7.4922463060808548E+002          9.2127304230124896E+000          1.8424372570399466E+001          3.2965807214542292E+002          2.4034593147271491E+002         -4.7592387033931888E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.0000075891672362E+000         -4.0555411011786596E+001         -1.0172027185352514E+001         -1.0982857041076226E+001         -9.8999999999999986E+001         -1.2199953293468431E+001         -1.0249801796208422E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5458599450595256E-001          1.9095716706657032E+053          1.4694246581554525E+039          0.0000000000000000E+000         -9.5890972104848818E+025         -2.0346367816195318E+035          1.4696281218337102E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1931665718971033E-008          5.3022288369622721E-008          1.6396321040560310E-001          3.9844379179892081E-001          1.0000000000000000E+000          5.4274003080167621E-001          1.9095716706657032E+053         -6.9521825907631362E+014 
                             180          1.8538283514230156E+004          1.3721475808183427E+003          7.4944682080043151E+002          9.2113647827093370E+000          1.8421640917526261E+001          3.2975583367028429E+002          2.4041721025722086E+002         -4.7306671134501704E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.0000075960066035E+000         -3.9944399172568218E+001         -1.0158230586966662E+001         -1.0969171587043231E+001         -9.8999999999999986E+001         -1.2186267832949342E+001         -1.0235983403643907E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5454643802365270E-001          1.9098547838497010E+053          1.3222024126913882E+039          0.0000000000000000E+000         -9.5790225588347736E+025         -2.1004409959513361E+035          1.3224124567910792E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0677033778423525E-008          5.2998710330458248E-008          1.6392125456425694E-001          3.9838873882603698E-001          1.0000000000000000E+000          5.4282154059896726E-001          1.9098547838497010E+053         -7.1747475432268262E+014 
                             190          1.9165104496041931E+004          1.3726775355624729E+003          7.4963977425214705E+002          9.2101793477650578E+000          1.8419269653881685E+001          3.2984073105690840E+002          2.4047911010534042E+002         -4.7034191645445095E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.0000076028490790E+000         -3.9371066446835378E+001         -1.0145026742643333E+001         -1.0956064449977852E+001         -9.8999999999999986E+001         -1.2173160689386851E+001         -1.0222760601532949E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5451202796559935E-001          1.9101006074425421E+053          1.1777707807416738E+039          0.0000000000000000E+000         -9.5702658015303847E+025         -2.1653983697914509E+035          1.1779873205787487E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9543638936109947E-008          5.2978248920371216E-008          1.6388475732408428E-001          3.9834083896054218E-001          1.0000000000000000E+000          5.4289246756003640E-001          1.9101006074425421E+053         -7.3945842538798850E+014 
                             200          1.9773778834720768E+004          1.3731333387409329E+003          7.4980570924738231E+002          9.2091602871541571E+000          1.8417231119237037E+001          3.2991374034905118E+002          2.4053234262594552E+002         -4.6774301399502821E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.0000076096920443E+000         -3.8834162632067518E+001         -1.0132431055022277E+001         -1.0943551940813617E+001         -9.8999999999999986E+001         -1.2160648173729260E+001         -1.0210148612260543E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5448243780981674E-001          1.9103119816599842E+053          1.0374315916008874E+039          0.0000000000000000E+000         -9.5627408775330701E+025         -2.2292238121593591E+035          1.0376545139821990E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8526013241201974E-008          5.2960663116017139E-008          1.6385337236553893E-001          3.9829964166243914E-001          1.0000000000000000E+000          5.4295347641433545E-001          1.9103119816599842E+053         -7.6107292308206500E+014 
                             210          2.0384469224625671E+004          1.3735330147686227E+003          7.4995119557714327E+002          9.2082671054751035E+000          1.8415444310343858E+001          3.2997775218578477E+002          2.4057901541767180E+002         -4.6516812637167032E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.0000076167561982E+000         -3.8319754620142689E+001         -1.0120145795320521E+001         -1.0931338799622866E+001         -9.8999999999999986E+001         -1.2148435025922055E+001         -1.0197849221513479E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5445678673923796E-001          1.9104972856551960E+053          9.0118906377075921E+038          0.0000000000000000E+000         -9.5562215341349402E+025         -2.2932765110694441E+035          9.0141839142196167E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7600030552276979E-008          5.2945252414395526E-008          1.6382616550841406E-001          3.9826392374341957E-001          1.0000000000000000E+000          5.4300637692468201E-001          1.9104972856551960E+053         -7.8277944456997550E+014 
                             220          2.1203181676856413E+004          1.3739819358524694E+003          7.5011458995763155E+002          9.2072643237162399E+000          1.8413438101730492E+001          3.3004964277423824E+002          2.4063143368452350E+002         -4.6163519206327924E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.0000076265446012E+000         -3.7648299007433934E+001         -1.0103794597345788E+001         -1.0915067216168701E+001         -9.8999999999999986E+001         -1.2132163433523921E+001         -1.0181482426987367E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5442847443855745E-001          1.9107053727599542E+053          7.2553732624917127E+038          0.0000000000000000E+000         -9.5490298348140361E+025         -2.3813702365755760E+035          7.2577546327292435E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6489757129351027E-008          5.2927953613386437E-008          1.6379613624271791E-001          3.9822449546953798E-001          1.0000000000000000E+000          5.4306478124198310E-001          1.9107053727599542E+053         -8.1266395368913562E+014 
                             230          2.2284803588155050E+004          1.3744193460966078E+003          7.5027377578409494E+002          9.2062877559357350E+000          1.8411484026548809E+001          3.3011968054413444E+002          2.4068250283690796E+002         -4.5704029706123084E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.0000076400683133E+000         -3.6777104720294282E+001         -1.0082019972489899E+001         -1.0893372409374470E+001         -9.8999999999999986E+001         -1.2110468614248232E+001         -1.0159692169177521E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5440009496477705E-001          1.9109080682494409E+053          4.8702499503902096E+038          0.0000000000000000E+000         -9.5418248805384492E+025         -2.5039225457564736E+035          4.8727538729369206E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5149133318877133E-008          5.2911109242578121E-008          1.6376603581170357E-001          3.9818496921477697E-001          1.0000000000000000E+000          5.4312334392328221E-001          1.9109080682494409E+053         -8.5429094720934138E+014 
                             240          2.3582585351061483E+004          1.3747146325213084E+003          7.5038122557393137E+002          9.2056288931589023E+000          1.8410165042697734E+001          3.3016695348990930E+002          2.4071697636187452E+002         -4.5178881581158542E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.0000076571938297E+000         -3.5809266933727457E+001         -1.0057106141279840E+001         -1.0868515080997962E+001         -9.8999999999999986E+001         -1.2085611269951148E+001         -1.0134767273628388E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5438000842040667E-001          1.9110448544553463E+053          2.1110807635221257E+038          0.0000000000000000E+000         -9.5367264577308005E+025         -2.6518467284233242E+035          2.1137326102515027E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3800410099745618E-008          5.2899744024004333E-008          1.6374473141903692E-001          3.9815699313711328E-001          1.0000000000000000E+000          5.4316481561610508E-001          1.9110448544553463E+053         -9.0461364345258075E+014 
                             250          2.5060586284530546E+004          1.3747608014152006E+003          7.5039801672293174E+002          9.2055262634972888E+000          1.8409958178108884E+001          3.3017433570785522E+002          2.4072236816272886E+002         -4.4603691476762686E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.0000076779197198E+000         -3.4776954913341861E+001         -1.0029613836165028E+001         -1.0841036208010253E+001         -9.8999999999999986E+001         -1.2058132377635443E+001         -1.0107272338672621E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5437523373430287E-001          1.9110661833706633E+053         -8.5081087168455386E+037          0.0000000000000000E+000         -9.5355111972482936E+025         -2.8251661917845784E+035         -8.4798570549181567E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2564695134315014E-008          5.2897967480283961E-008          1.6373966778633012E-001          3.9815035098666907E-001          1.0000000000000000E+000          5.4317470587189731E-001          1.9110661833706633E+053         -9.6370032981309288E+014 
                             260          2.6678915211455846E+004          1.3744874140931772E+003          7.5029851873284156E+002          9.2061370476293138E+000          1.8411177784124877E+001          3.3013054984068486E+002          2.4069045612555939E+002         -4.3995891505945722E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.0000077021325819E+000         -3.3727795699558563E+001         -1.0000685783350564E+001         -1.0812065164756001E+001         -9.8999999999999986E+001         -1.2029161311731562E+001         -1.0078352704132632E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5439051596319719E-001          1.9109394202269361E+053         -3.7850570505106061E+038          0.0000000000000000E+000         -9.5393813108789769E+025         -3.0196852647208493E+035         -3.7820373652449314E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1542831926866573E-008          5.2908488954341589E-008          1.6375587778765480E-001          3.9817165532278243E-001          1.0000000000000000E+000          5.4314322156614925E-001          1.9109394202269361E+053         -1.0301798528541298E+015 
                             270          2.8440131246479541E+004          1.3738502898040135E+003          7.5006662773634957E+002          9.2075605213932992E+000          1.8414022361368314E+001          3.3002851006725541E+002          2.4061607436751541E+002         -4.3373083815803853E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.0000077303316899E+000         -3.2691232750250819E+001         -9.9712069441444129E+000         -1.0782478543722622E+001         -9.8999999999999986E+001         -1.1999574664337374E+001         -1.0048894974520312E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5442883686680903E-001          1.9106440237604437E+053         -6.4858301881383360E+038          0.0000000000000000E+000         -9.5490989061499497E+025         -3.2315766225065821E+035         -6.4825986115148746E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0784333292959424E-008          5.2933025312972460E-008          1.6379652413157120E-001          3.9822505268942382E-001          1.0000000000000000E+000          5.4306422831997780E-001          1.9106440237604437E+053         -1.1028074078270391E+015 
                             280          3.0321839055259028E+004          1.3728441727070197E+003          7.4970036883417686E+002          9.2098099481481821E+000          1.8418518425908786E+001          3.2986734740909452E+002          2.4049858937743721E+002         -4.2728568353813262E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.0000077626286941E+000         -3.1657567487633276E+001         -9.9407326246936947E+000         -1.0751829460664236E+001         -9.8999999999999986E+001         -1.1968925550942377E+001         -1.0018454896549382E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5449099278339420E-001          1.9101773995858140E+053         -8.9015211945910670E+038          0.0000000000000000E+000         -9.5648816177497307E+025         -3.4661429055323356E+035         -8.8980550516845776E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0269561232392418E-008          5.2971818369622131E-008          1.6386245134438104E-001          3.9831163126163033E-001          1.0000000000000000E+000          5.4293612691392168E-001          1.9101773995858140E+053         -1.1834468540213408E+015 
