                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.0000074289415237E+000          1.3532023187224377E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.3765785862321445E+003          7.5105940796101379E+002          9.2014694174738185E+000          1.8401856314817788E+001          3.3046538838787990E+002          2.4093450042217785E+002         -5.0354344796703665E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.0000075001381390E+000         -4.6856650438706431E+001         -1.0289851736661243E+001         -1.1101574749584509E+001         -9.8999999999999986E+001         -1.2318671046775492E+001         -1.0367451396613450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5426840420249693E-001          1.9119084686267065E+053          2.4899722929794036E+039          0.0000000000000000E+000         -9.5084893648681062E+025         -1.5519530510648676E+035          2.4901274882846052E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5795657555869394E-008          5.2828115222596257E-008          1.6362635401402839E-001          3.9800138634908755E-001          1.0000000000000000E+000          5.4339494216841333E-001          1.9119084686267065E+053         -5.2893640451077944E+014 
                             110          1.3567363708750046E+004          1.3778872163454030E+003          7.5153532084443304E+002          9.1985556346846611E+000          1.8396028590815394E+001          3.3067478775747475E+002          2.4108717153238970E+002         -4.9953067860584788E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.0000075065607053E+000         -4.5834523858526715E+001         -1.0270896870806592E+001         -1.1082856137594993E+001         -9.8999999999999986E+001         -1.2299952428705899E+001         -1.0348450325652786E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5418450584153603E-001          1.9125141019897448E+053          2.3644625395696228E+039          0.0000000000000000E+000         -9.4872872122718066E+025         -1.6214011009282064E+035          2.3646246796798105E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3229537891157371E-008          5.2777942420652185E-008          1.6353736650685294E-001          3.9788439493909555E-001          1.0000000000000000E+000          5.4356825915720941E-001          1.9125141019897448E+053         -5.5223263849627281E+014 
                             120          1.4339578629524351E+004          1.3790949805467885E+003          7.5197441760382549E+002          9.1958697236118763E+000          1.8390656575058209E+001          3.3086798803561499E+002          2.4122803232318020E+002         -4.9563798383824370E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.0000075130918227E+000         -4.4871322739887248E+001         -1.0252398747882532E+001         -1.1064576310209354E+001         -9.8999999999999986E+001         -1.2281672595129379E+001         -1.0329909536512265E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5410702539084065E-001          1.9130727125622730E+053          2.2309546301786403E+039          0.0000000000000000E+000         -9.4677426716995521E+025         -1.6921590992378164E+035          2.2311238460886587E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0872556078396638E-008          5.2731721304356645E-008          1.6345518621773067E-001          3.9777630465196234E-001          1.0000000000000000E+000          5.4372841859744425E-001          1.9130727125622730E+053         -5.7597269951690525E+014 
                             130          1.5094690909936031E+004          1.3802057987338401E+003          7.5237815505900187E+002          9.1934021885207144E+000          1.8385721276169335E+001          3.3104563021813823E+002          2.4135755013505320E+002         -4.9199090943512946E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.0000075197443701E+000         -4.3987477521332927E+001         -1.0234923165795731E+001         -1.1047301388880836E+001         -9.8999999999999986E+001         -1.2264397667496787E+001         -1.0312394757569241E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5403583846331018E-001          1.9135861941211933E+053          2.0911103747629896E+039          0.0000000000000000E+000         -9.4498158444823417E+025         -1.7618343282369831E+035          2.0912865581959078E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8742182744948953E-008          5.2689281723887449E-008          1.6337968122197125E-001          3.9767695345366727E-001          1.0000000000000000E+000          5.4387565418268313E-001          1.9135861941211933E+053         -5.9934490878991200E+014 
                             140          1.5830946617626530E+004          1.3812179157027908E+003          7.5274592400268057E+002          9.1911562234630768E+000          1.8381229084090908E+001          3.3120744626284846E+002          2.4147552953104787E+002         -4.8845907158617036E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.0000075264897215E+000         -4.3154308947512845E+001         -1.0217946032736238E+001         -1.1030507186897836E+001         -9.8999999999999986E+001         -1.2247603459118050E+001         -1.0295381909815468E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5397097001740831E-001          1.9140538085276845E+053          1.9466986417513486E+039          0.0000000000000000E+000         -9.4335052740409921E+025         -1.8322560800547693E+035          1.9468818673594485E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6793723683727056E-008          5.2650672525796186E-008          1.6331087798716115E-001          3.9758638661952472E-001          1.0000000000000000E+000          5.4400989288419577E-001          1.9140538085276845E+053         -6.2297557965988088E+014 
                             150          1.6541960931292841E+004          1.3821251183228080E+003          7.5307549396129048E+002          9.1891449502589051E+000          1.8377206246785963E+001          3.3135245478540719E+002          2.4158125497139704E+002         -4.8515991891983362E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.0000075332524203E+000         -4.2391296282275626E+001         -1.0201985094425888E+001         -1.1014710372202570E+001         -9.8999999999999986E+001         -1.2231806638003649E+001         -1.0279388944006623E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5391279405859512E-001          1.9144727544274445E+053          1.8012783490641681E+039          0.0000000000000000E+000         -9.4188977556665598E+025         -1.9010192560474265E+035          1.8014684509898672E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5049304591101684E-008          5.2616113550325835E-008          1.6324917320193194E-001          3.9750513611634153E-001          1.0000000000000000E+000          5.4413034059056098E-001          1.9144727544274445E+053         -6.4605253946775300E+014 
                             160          1.7229068319454513E+004          1.3829338185710037E+003          7.5336921869682362E+002          9.1873535559540898E+000          1.8373623140721421E+001          3.3148169144142190E+002          2.4167548152372399E+002         -4.8199168967878531E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.0000075400241315E+000         -4.1676627432156160E+001         -1.0186641823346280E+001         -1.0999513343713470E+001         -9.8999999999999986E+001         -1.2216609603089838E+001         -1.0264017146969120E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5386097480380498E-001          1.9148460550822671E+053          1.6557054941760205E+039          0.0000000000000000E+000         -9.4059024536796355E+025         -1.9695402714348049E+035          1.6559024482032581E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3472772810325830E-008          5.2585345148023539E-008          1.6319421072193027E-001          3.9743274182790783E-001          1.0000000000000000E+000          5.4423767424826763E-001          1.9148460550822671E+053         -6.6905969278005150E+014 
                             170          1.7892158299250470E+004          1.3836490295414064E+003          7.5362893950660691E+002          9.1857704339688730E+000          1.8370456555588778E+001          3.3159596640566093E+002          2.4175879985783354E+002         -4.7898664620660653E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.0000075467856100E+000         -4.1011828811308099E+001         -1.0172027185352514E+001         -1.0985028194949715E+001         -9.8999999999999986E+001         -1.2202124447903838E+001         -1.0249377260502220E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5381510645845295E-001          1.9151760768560284E+053          1.5119522222136465E+039          0.0000000000000000E+000         -9.3944121305692929E+025         -2.0370914967855326E+035          1.5121559313634190E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2053314420990390E-008          5.2558163677195822E-008          1.6314556012885154E-001          3.9736864424273566E-001          1.0000000000000000E+000          5.4433271898152069E-001          1.9151760768560284E+053         -6.9175135086156138E+014 
                             180          1.8538283514230156E+004          1.3842831233435445E+003          7.5385916573093641E+002          9.1843677939439186E+000          1.8367650909714591E+001          3.3169726376816703E+002          2.4183265655167921E+002         -4.7615086143582430E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.0000075535908413E+000         -4.0396706022857714E+001         -1.0158230586966662E+001         -1.0971346228867334E+001         -9.8999999999999986E+001         -1.2188442475367731E+001         -1.0235558318036896E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5377451222138883E-001          1.9154685708476679E+053          1.3709947307187354E+039          0.0000000000000000E+000         -9.3842528235722653E+025         -2.1029773033379479E+035          1.3712050284491631E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0780976141521430E-008          5.2534088540197136E-008          1.6310250358091127E-001          3.9731190360569985E-001          1.0000000000000000E+000          5.4441686471659967E-001          1.9154685708476679E+053         -7.1389112411385062E+014 
                             190          1.9165104496041931E+004          1.3848384921084109E+003          7.5406077926776572E+002          9.1831400176630460E+000          1.8365194970492333E+001          3.3178597157502190E+002          2.4189733450108244E+002         -4.7344726885970229E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.0000075603991072E+000         -3.9819622126309007E+001         -1.0145026742643333E+001         -1.0958242951985953E+001         -9.8999999999999986E+001         -1.2175339192021715E+001         -1.0222334876962179E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5373890753477612E-001          1.9157246746040307E+053          1.2322768851122207E+039          0.0000000000000000E+000         -9.3753497600321996E+025         -2.1680160699137181E+035          1.2324936867193058E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9628735320156963E-008          5.2513020529716335E-008          1.6306473924439627E-001          3.9726212698073132E-001          1.0000000000000000E+000          5.4449069116153970E-001          1.9157246746040307E+053         -7.3575845177867075E+014 
                             200          1.9773778834720768E+004          1.3853208771377035E+003          7.5423587549423257E+002          9.1820741404561002E+000          1.8363062810300594E+001          3.3186301179102958E+002          2.4195350588721286E+002         -4.7086934415461312E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.0000075672077973E+000         -3.9279301979527190E+001         -1.0132431055022277E+001         -1.0945734603392671E+001         -9.8999999999999986E+001         -1.2162830836967595E+001         -1.0209722174710191E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5370799289689352E-001          1.9159470641193364E+053          1.0970499742130808E+039          0.0000000000000000E+000         -9.3676251097612201E+025         -2.2319223145807052E+035          1.0972731664446325E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8591456375546825E-008          5.2494734878092563E-008          1.6303194945899915E-001          3.9721889966381424E-001          1.0000000000000000E+000          5.4455481092349667E-001          1.9159470641193364E+053         -7.5725754398682800E+014 
                             210          2.0384469224625671E+004          1.3857489355176733E+003          7.5439123474523319E+002          9.1811287378415170E+000          1.8361171567909253E+001          3.3193136769408358E+002          2.4200334584993772E+002         -4.6831593325087967E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.0000075742364976E+000         -3.8761709364106053E+001         -1.0120145795320521E+001         -1.0933525954855483E+001         -9.8999999999999986E+001         -1.2150622181847151E+001         -1.0197421993662322E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5368088062573171E-001          1.9161443615754958E+053          9.6546201606315957E+038          0.0000000000000000E+000         -9.3608548139483003E+025         -2.2960569150795435E+035          9.6569162175476111E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7644854407077997E-008          5.2478519234267838E-008          1.6300319276262937E-001          3.9718098360927140E-001          1.0000000000000000E+000          5.4461105870699944E-001          1.9161443615754958E+053         -7.7884719024589512E+014 
                             220          2.1203181676856413E+004          1.3862383028895151E+003          7.5456882505895692E+002          9.1800484409617695E+000          1.8359010341298852E+001          3.3200950446604242E+002          2.4206031808261412E+002         -4.6481317507008379E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.0000075839756510E+000         -3.8086180076835227E+001         -1.0103794597345788E+001         -1.0917260756900449E+001         -9.8999999999999986E+001         -1.2134356974993134E+001         -1.0181054049462809E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5365045138748143E-001          1.9163698619627449E+053          7.9548008009927553E+038          0.0000000000000000E+000         -9.3532608419487481E+025         -2.3842643132966137E+035          7.9571850653069876E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6506116223849772E-008          5.2459993361059535E-008          1.6297091814153478E-001          3.9713842317577658E-001          1.0000000000000000E+000          5.4467420513156717E-001          1.9163698619627449E+053         -8.0856968737475438E+014 
                             230          2.2284803588155050E+004          1.3867329601481556E+003          7.5474831215223196E+002          9.1789570568932408E+000          1.8356826651433899E+001          3.3208847475474653E+002          2.4211789975314437E+002         -4.6025924622991532E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.0000075974310711E+000         -3.7209871818170065E+001         -1.0082019972489899E+001         -1.0895575315112399E+001         -9.8999999999999986E+001         -1.2112671520786627E+001         -1.0159262062787299E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5361890226049937E-001          1.9165977346087832E+053          5.6365464135719636E+038          0.0000000000000000E+000         -9.3453922023295339E+025         -2.5069768708348683E+035          5.6390533904437327E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5125200023640852E-008          5.2441280517815721E-008          1.6293745578070773E-001          3.9709429041820338E-001          1.0000000000000000E+000          5.4473969761056584E-001          1.9165977346087832E+053         -8.4996863206260312E+014 
                             240          2.3582585351061483E+004          1.3871011939731520E+003          7.5488190921640069E+002          9.1781450868183470E+000          1.8355201476654806E+001          3.3214725245127590E+002          2.4216076115876555E+002         -4.5505731203019290E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.0000076144696746E+000         -3.6236656215322313E+001         -1.0057106141279840E+001         -1.0870730346534389E+001         -9.8999999999999986E+001         -1.2087826536368794E+001         -1.0134334828645954E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5359454606039818E-001          1.9167673107373202E+053          2.9365224150192681E+038          0.0000000000000000E+000         -9.3393199594347516E+025         -2.6550983202672905E+035          2.9391775133404693E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3725419791876012E-008          5.2427358928391182E-008          1.6291162272864954E-001          3.9706021754459608E-001          1.0000000000000000E+000          5.4479028189141077E-001          1.9167673107373202E+053         -9.0001110462209325E+014 
                             250          2.5060586284530546E+004          1.3872337734188097E+003          7.5493000010696881E+002          9.1778531100727463E+000          1.8354615947154191E+001          3.3216840649458180E+002          2.4217619372028753E+002         -4.4936246163960131E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.0000076350897196E+000         -3.5198891746734859E+001         -1.0029613836165028E+001         -1.0843266573747529E+001         -9.8999999999999986E+001         -1.2060362744352579E+001         -1.0106836971087247E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5358445552002170E-001          1.9168283121910110E+053          1.5892301542976255E+036          0.0000000000000000E+000         -9.3368023331407942E+025         -2.8286534499862148E+035          1.8720954993896149E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2429975559322757E-008          5.2422348388482764E-008          1.6290092077451895E-001          3.9704610691577585E-001          1.0000000000000000E+000          5.4481126685495462E-001          1.9168283121910110E+053         -9.5876383043702238E+014 
                             260          2.6678915211455846E+004          1.3870559480760501E+003          7.5486547278352191E+002          9.1782457959419208E+000          1.8355399390616654E+001          3.3214000765023229E+002          2.4215550005571097E+002         -4.4334718177192833E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.0000076591780240E+000         -3.4144438787739908E+001         -1.0000685783350564E+001         -1.0814312743061871E+001         -9.8999999999999986E+001         -1.2031408891133717E+001         -1.0077913935119453E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5359357190988232E-001          1.9167463286579624E+053         -2.9034487664027981E+038          0.0000000000000000E+000         -9.3390676119837788E+025         -3.0234422574765937E+035         -2.9004253241443877E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1343012383460718E-008          5.2429069113831565E-008          1.6291059090865764E-001          3.9705887670169093E-001          1.0000000000000000E+000          5.4479238835919386E-001          1.9167463286579624E+053         -1.0248621963562684E+015 
                             270          2.8440131246479541E+004          1.3865202922267486E+003          7.5467110374165031E+002          9.1794281637229602E+000          1.8357761794116382E+001          3.3205447745699280E+002          2.4209315511139582E+002         -4.3718582200433931E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.0000076872308963E+000         -3.3102839493784444E+001         -9.9712069441444129E+000         -1.0784744904552545E+001         -9.8999999999999986E+001         -1.2001841026400170E+001         -1.0048452418971049E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5362505083074074E-001          1.9164994710036054E+053         -5.6245173342964298E+038          0.0000000000000000E+000         -9.3469052165480355E+025         -3.2356334752304632E+035         -5.6212817008202648E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0516626502092929E-008          5.2449324091491615E-008          1.6294398022527315E-001          3.9710293835673671E-001          1.0000000000000000E+000          5.4472710690640336E-001          1.9164994710036054E+053         -1.0970674097776186E+015 
                             280          3.0321839055259028E+004          1.3856156901476525E+003          7.5434280843673207E+002          9.1814259881343503E+000          1.8361754695033685E+001          3.3191001869434058E+002          2.4198784861719540E+002         -4.3081033486829723E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.0000077193589934E+000         -3.2064165794027609E+001         -9.9407326246936947E+000         -1.0754115261116826E+001         -9.8999999999999986E+001         -1.1971211352786359E+001         -1.0018008342176081E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5368000414839764E-001          1.9160824877850602E+053         -8.0910340303509048E+038          0.0000000000000000E+000         -9.3606045520186850E+025         -3.4705363150702938E+035         -8.0875634940348990E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9935047997509901E-008          5.2483565741580964E-008          1.6300226791905642E-001          3.9717983058356443E-001          1.0000000000000000E+000          5.4461315031453550E-001          1.9160824877850602E+053         -1.1772344401791725E+015 
