                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.0000046702239278E+000          1.3050310914403681E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3065560816572811E+003          7.2537021059929430E+002          9.3629381787222083E+000          1.8724995402976550E+001          3.1916292799031919E+002          2.3269289978347902E+002         -5.8574335110229181E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.0000046760027275E+000         -7.7205982936205615E+001         -1.0674442228964583E+001         -1.1473336532216313E+001         -9.8999999999999986E+001         -1.2690432891601679E+001         -1.0754596605003597E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5889334094151916E-001          1.8789333730332822E+053          1.5994336430271228E+039          0.0000000000000000E+000         -1.0742318177646345E+026         -6.3541090444392892E+034          1.5994971841176746E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4171886432876685E-007          5.5659342287234410E-008          1.6853183895851442E-001          4.0436482233381654E-001          7.5925943057894052E-001          5.3400573167951315E-001          1.8789333730332822E+053         -2.2471997224625594E+014 
                              20          4.0174880764880577E+003          1.3095657688214476E+003          7.2648371983690527E+002          9.3557601024830941E+000          1.8710639303731703E+001          3.1965286995828535E+002          2.3305010649449846E+002         -5.6984351914501985E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.0000046840170533E+000         -7.0116108224879540E+001         -1.0616097889660134E+001         -1.1415532549611147E+001         -9.8999999999999986E+001         -1.2632628901503736E+001         -1.0696142821774902E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5869576603947885E-001          1.8803749677127320E+053          2.3465505317250637E+039          0.0000000000000000E+000         -1.0686972304770821E+026         -7.2701011322227831E+034          2.3466232327364929E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2651955012025889E-007          5.5531424154341697E-008          1.6832227938541319E-001          4.0409632683362529E-001          1.0000000000000000E+000          5.3439993222747972E-001          1.8803749677127320E+053         -2.5671169579163106E+014 
                              30          6.2049603181674238E+003          1.3130527645849920E+003          7.2777275536357263E+002          9.3474710988921643E+000          1.8694061380291444E+001          3.2022004323396231E+002          2.3346362086299740E+002         -5.5672480588285800E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.0000046929902386E+000         -6.4804103230230268E+001         -1.0564934342103989E+001         -1.1365018995168612E+001         -9.8999999999999986E+001         -1.2582115338596982E+001         -1.0644847841257697E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5845842937842972E-001          1.8820424274836768E+053          2.4547509598825269E+039          0.0000000000000000E+000         -1.0620810869763870E+026         -8.1822644314817111E+034          2.4548327825269480E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1373927349617225E-007          5.5383952669575448E-008          1.6807054607038785E-001          4.0377339561623149E-001          1.0000000000000000E+000          5.3487423939092804E-001          1.8820424274836768E+053         -2.8837606439858581E+014 
                              40          8.1187198456682954E+003          1.3161741654124648E+003          7.2892567374739986E+002          9.3400760291593716E+000          1.8679271261319347E+001          3.2072732502177240E+002          2.3383346989659094E+002         -5.4637728513681516E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.0000047016985463E+000         -6.0932898689532934E+001         -1.0522803083914926E+001         -1.1323479761413864E+001         -9.8999999999999986E+001         -1.2540576096483226E+001         -1.0602597077358555E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5824256812797291E-001          1.8835325576505078E+053          2.4679758012979508E+039          0.0000000000000000E+000         -1.0560940375502872E+026         -9.0190035688219815E+034          2.4680659913337445E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0397801715824869E-007          5.5252605679006500E-008          1.6784159074947058E-001          4.0347930503516433E-001          1.0000000000000000E+000          5.3530636679524923E-001          1.8835325576505078E+053         -3.1732073002550519E+014 
                              50          9.5665955943390400E+003          1.3185219857123136E+003          7.2979226219970292E+002          9.3345290928965845E+000          1.8668177356140014E+001          3.2110862204035959E+002          2.3411146622710115E+002         -5.3893495848171280E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.0000047088518684E+000         -5.8287220141792808E+001         -1.0491320439799752E+001         -1.1292448284927655E+001         -9.8999999999999986E+001         -1.2509544613027671E+001         -1.0571023492166745E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5807826290140448E-001          1.8846518334114878E+053          2.4281987129224955E+039          0.0000000000000000E+000         -1.0515562780111474E+026         -9.6996936306448164E+034          2.4282957098589072E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7180948944130397E-008          5.5154220372854304E-008          1.6766731875063670E-001          4.0325521222158922E-001          1.0000000000000000E+000          5.3563575818061993E-001          1.8846518334114878E+053         -3.4082380576652006E+014 
                              60          1.0606689782979831E+004          1.3201778156980408E+003          7.3040312520867735E+002          9.3306249674415280E+000          1.8660369049737607E+001          3.2137740030932184E+002          2.3430742748770066E+002         -5.3373554110838350E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.0000047143067514E+000         -5.6548390441039651E+001         -1.0469276224528151E+001         -1.1270718457578667E+001         -9.8999999999999986E+001         -1.2487814780414325E+001         -1.0548915973344172E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5796387067489123E-001          1.8854404168058906E+053          2.3810229762298142E+039          0.0000000000000000E+000         -1.0484068515452609E+026         -1.0206655012295515E+035          2.3811250427800419E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2749936991570450E-008          5.5085043318940175E-008          1.6754598751898869E-001          4.0309907125668692E-001          1.0000000000000000E+000          5.3586532835854672E-001          1.8854404168058906E+053         -3.5831067679190569E+014 
                              70          1.1593686298900839E+004          1.3217178427910399E+003          7.3097103727441163E+002          9.3269997456071625E+000          1.8653118526451046E+001          3.2162728016589205E+002          2.3448961042863533E+002         -5.2890597904782188E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.0000047197348272E+000         -5.5022003117277173E+001         -1.0449000147576536E+001         -1.1250728793975698E+001         -9.8999999999999986E+001         -1.2467825111672793E+001         -1.0528582273563284E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5785972925089614E-001          1.8861732567659369E+053          2.3274388737358987E+039          0.0000000000000000E+000         -1.0455466559896053E+026         -1.0696294465769198E+035          2.3275458366806610E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8932219236420162E-008          5.5020859832583463E-008          1.6743552898184769E-001          4.0295683416243910E-001          1.0000000000000000E+000          5.3607449970437326E-001          1.8861732567659369E+053         -3.7518840924100125E+014 
                              80          1.2561710086379671E+004          1.3231898109920076E+003          7.3151364512486236E+002          9.3235400025418027E+000          1.8646198934027435E+001          3.2186602612497825E+002          2.3466367601949298E+002         -5.2424262516348319E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.0000047253064690E+000         -5.3591473073102456E+001         -1.0429147812144665E+001         -1.1231150186709288E+001         -9.8999999999999986E+001         -1.2448246499130843E+001         -1.0508674910048818E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5776026439170177E-001          1.8868731770402852E+053          2.2596590897073244E+039          0.0000000000000000E+000         -1.0428211221946305E+026         -1.1198403928881874E+035          2.2597710737467174E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5393224815533507E-008          5.4959652471862671E-008          1.6733003069307689E-001          4.0282090588065639E-001          1.0000000000000000E+000          5.3627443240979045E-001          1.8868731770402852E+053         -3.9248948002061550E+014 
                              90          1.3509887341501177E+004          1.3245854312183260E+003          7.3202792303552587E+002          9.3202644540196804E+000          1.8639647702993845E+001          3.2209230687043419E+002          2.3482865362979089E+002         -5.1972720704707298E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.0000047310119129E+000         -5.2250061199781207E+001         -1.0409734762362078E+001         -1.1211996715508860E+001         -9.8999999999999986E+001         -1.2429093022525720E+001         -1.0489209715170292E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5766599897595870E-001          1.8875363133579502E+053          2.1789282271045811E+039          0.0000000000000000E+000         -1.0402436618343278E+026         -1.1712129541476546E+035          2.1790453484000999E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2116892611580326E-008          5.4901745446152290E-008          1.6723004724793228E-001          4.0269201240855351E-001          1.0000000000000000E+000          5.3646405333472991E-001          1.8875363133579502E+053         -4.1018662224522106E+014 
