                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          8.0102673241993272E-001          3.4250780175386321E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.0852879728544713E+002          3.4261455138474221E+003          1.3454955487502727E+003          5.7159682127495852E+000          1.4152509356526274E+001          6.1760071609635133E+002          4.0877383483345000E+002         -6.1060356054226816E-001         -1.0000000000000000E+000          1.9833103384393098E+000          8.0102676952543406E-001         -5.3482620249466223E+001         -9.0623351033014004E+000         -1.0265924564406747E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0903992180581330E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2576394839727947E-002          2.1100398613825273E+053          1.0258268186603853E+039          0.0000000000000000E+000         -7.5107206708485827E+024         -2.0304983132901377E+036          1.0278573169736830E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7686935301785515E-008          2.1225616913382786E-008          6.2576397207777759E-002          2.1337146976347171E-001          1.0000000000000000E+000          7.5495551781602521E-001          2.1100398613825273E+053         -3.4156815893477360E+015 
                              20          1.5624343905316089E+003          3.4274035851379458E+003          1.3458247843241963E+003          5.7152701186384247E+000          1.4150774403593475E+001          6.1775178468501053E+002          4.0887390804145690E+002         -5.9857437766308486E-001         -1.0000000000000000E+000          1.9833095496555324E+000          8.0102681887699578E-001         -4.9744672885100137E+001         -8.9160909947156348E+000         -1.0119799569775029E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9441471593508961E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2559234364388969E-002          2.1102975742761075E+053          1.1283612893587248E+039          0.0000000000000000E+000         -7.5042626757818377E+024         -2.8434531254878695E+036          1.1312047424842203E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4176344466303915E-008          2.1217825785609515E-008          6.2559237268694889E-002          2.1334106928297727E-001          1.0000000000000000E+000          7.5504831136343897E-001          2.1102975742761075E+053         -4.7819207406771760E+015 
                              30          2.1810511829619791E+003          3.4285185271559608E+003          1.3461165027292780E+003          5.7146520371334555E+000          1.4149236843612741E+001          6.1788562629462240E+002          4.0896258855267104E+002         -5.8912906578249580E-001         -1.0000000000000000E+000          1.9833086738832826E+000          8.0102687365699998E-001         -4.7015780892436894E+001         -8.7968996532989596E+000         -1.0000715087605744E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8249486877178818E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2543843401314553E-002          2.1105257974571877E+053          1.2005080847633988E+039          0.0000000000000000E+000         -7.4984708247181124E+024         -3.7414232196374291E+036          1.2042495079830437E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1561493037507147E-008          2.1210925824208714E-008          6.2543846440187345E-002          2.1331381152999040E-001          1.0000000000000000E+000          7.5513161346805291E-001          2.1105257974571877E+053         -6.2905244639674480E+015 
                              40          2.6464875303129643E+003          3.4293995635909255E+003          1.3463469770963825E+003          5.7141640598990877E+000          1.4148021758279191E+001          6.1799135892523714E+002          4.0903266004275918E+002         -5.8221154658364460E-001         -1.0000000000000000E+000          1.9833078394270867E+000          8.0102692584131152E-001         -4.5119036041074466E+001         -8.7066580716575466E+000         -9.9105590468905387E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7347013996802207E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2531525649966530E-002          2.1107060117556084E+053          1.2464027262047910E+039          0.0000000000000000E+000         -7.4938351287423980E+024         -4.6055125903203575E+036          1.2510082387951189E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9731963055021486E-008          2.1205476590859277E-008          6.2531528303545525E-002          2.1329200262651732E-001          1.0000000000000000E+000          7.5519834187528279E-001          2.1107060117556084E+053         -7.7418169121804410E+015 
                              50          2.9642162030200066E+003          3.4300183507943348E+003          1.3465088231703239E+003          5.7138215881458798E+000          1.4147168250593774E+001          6.1806560133680807E+002          4.0908187185818042E+002         -5.7761161251654736E-001         -1.0000000000000000E+000          1.9833071641532598E+000          8.0102696806391971E-001         -4.3916649811760792E+001         -8.6459880918472258E+000         -9.8499492521471392E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6740274056699462E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2522860554156678E-002          2.1108325057947350E+053          1.2727098860053818E+039          0.0000000000000000E+000         -7.4905735782813795E+024         -5.2959960528498768E+036          1.2780058820582392E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8565249342819901E-008          2.1201651049356396E-008          6.2522862732675252E-002          2.1327666525389918E-001          1.0000000000000000E+000          7.5524531978848020E-001          2.1108325057947350E+053         -8.9012846862887130E+015 
                              60          3.2402918549636879E+003          3.4305666616914559E+003          1.3466522176490514E+003          5.7135183063629791E+000          1.4146411859405324E+001          6.1813137491326029E+002          4.0912547729634457E+002         -5.7370878788537472E-001         -1.0000000000000000E+000          1.9833064989741673E+000          8.0102700965005891E-001         -4.2958564971475099E+001         -8.5956254378888559E+000         -9.7996382387611476E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6236613078819424E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2515426602104213E-002          2.1109445357988792E+053          1.2961767490793374E+039          0.0000000000000000E+000         -7.4877748525061451E+024         -5.9471660257834028E+036          1.3021239151051283E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7663725493103315E-008          2.1198262368285965E-008          6.2515428982807500E-002          2.1326351294238466E-001          1.0000000000000000E+000          7.5528565197188846E-001          2.1109445357988792E+053         -9.9945605752745280E+015 
                              70          3.5088641662416730E+003          3.4311096060306936E+003          1.3467941908624923E+003          5.7132181738560215E+000          1.4145662761669174E+001          6.1819649182509340E+002          4.0916865471368089E+002         -5.6986151644578453E-001         -1.0000000000000000E+000          1.9833057725200771E+000          8.0102705506166083E-001         -4.2043189053326266E+001         -8.5455166531781934E+000         -9.7495805804195967E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5735491140633364E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2508067543253540E-002          2.1110554125264566E+053          1.3167225627246847E+039          0.0000000000000000E+000         -7.4850037733343979E+024         -6.6744981339175581E+036          1.3233970608586097E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6804007946960153E-008          2.1194907920927502E-008          6.2508070141456665E-002          2.1325049694230858E-001          1.0000000000000000E+000          7.5532560388506842E-001          2.1110554125264566E+053         -1.1215570324687414E+016 
                              80          3.7707471720832750E+003          3.4316467902468312E+003          1.3469346392803343E+003          5.7129214158693680E+000          1.4144921473351538E+001          6.1826090419514594E+002          4.0921137296961365E+002         -5.6618121610531857E-001         -1.0000000000000000E+000          1.9833049797139872E+000          8.0102710461521764E-001         -4.1189997506112974E+001         -8.4971188872250423E+000         -9.7012334172986598E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5251479743332084E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2500784694597300E-002          2.1111650522485445E+053          1.3343427046396769E+039          0.0000000000000000E+000         -7.4822606948275306E+024         -7.4613285438501457E+036          1.3418040331835345E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6000295289510219E-008          2.1191590105693731E-008          6.2500787499858892E-002          2.1323761986583573E-001          1.0000000000000000E+000          7.5536516999502445E-001          2.1111650522485445E+053         -1.2536275449730422E+016 
                              90          4.0254418851350924E+003          3.4321755277615171E+003          1.3470728601210199E+003          5.7126295215584300E+000          1.4144191678485791E+001          6.1832428940969544E+002          4.0925341857685851E+002         -5.6273213377391840E-001         -1.0000000000000000E+000          1.9833041201755683E+000          8.0102715833361360E-001         -4.0407676645510740E+001         -8.4513242929579508E+000         -9.6554885613071590E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4793500643392008E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2493627101358598E-002          2.1112729042028068E+053          1.3472173719873099E+039          0.0000000000000000E+000         -7.4795639603601277E+024         -8.2910694954642942E+036          1.3555084414827817E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5259491950186948E-008          2.1188325474093716E-008          6.2493630147815504E-002          2.1322496887649259E-001          1.0000000000000000E+000          7.5540408519211344E-001          2.1112729042028068E+053         -1.3928789719523178E+016 
                             100          4.2726779758716957E+003          3.4326935761323848E+003          1.3472082670674758E+003          5.7123437311686551E+000          1.4143476451311438E+001          6.1838637836903922E+002          4.0929461338246597E+002         -5.5942968970849138E-001         -1.0000000000000000E+000          1.9833031943144090E+000          8.0102721619041461E-001         -3.9676662495110783E+001         -8.4070836687574566E+000         -9.6112966609985655E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4351061924268667E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2486616277924727E-002          2.1113785094300605E+053          1.3578486055638469E+039          0.0000000000000000E+000         -7.4769215740881992E+024         -9.1801757101574659E+036          1.3670287812740118E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4565849931413769E-008          2.1185127816845896E-008          6.2486619566351757E-002          2.1321258209464156E-001          1.0000000000000000E+000          7.5544223309809244E-001          2.1113785094300605E+053         -1.5420742394388370E+016 
