                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087117535474E+000          1.4714985932241357E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4830719676833401E+003          8.6875338708587617E+002          1.4818444543068200E+001          1.4817748424809277E+001          3.2918495078228858E+002          3.2919201678843029E+002         -5.2558221406227712E-001         -1.0000000000000000E+000          1.9999148774525408E+000          2.0000088308132384E+000         -5.3505957697189253E+001         -1.0391165843084252E+001         -1.0939620852791382E+001         -9.8999999999999986E+001         -1.2156717160955949E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271038853687E-001          3.5615459746651953E+053          1.4141042649193961E+039          0.0000000000000000E+000         -2.6381888779747900E+026         -1.9258450167122374E+035          1.4142968494213310E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0491430881048884E-008          4.9034742582335521E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0613207480508049E-001          3.5615459746651953E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4835456855687025E+003          8.6893837148861678E+002          1.4816867271494862E+001          1.4816170870445422E+001          3.2925504260387197E+002          3.2926211373841926E+002         -5.2140550216845438E-001         -1.0000000000000000E+000          1.9999148399003637E+000          2.0000088414345978E+000         -5.2280350203614795E+001         -1.0373340903062308E+001         -1.0921795913057380E+001         -9.8999999999999986E+001         -1.2138892216187211E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271020100943E-001          3.5619251000250010E+053          1.2590939110713340E+039          0.0000000000000000E+000         -2.6361950532696480E+026         -2.0067495633988966E+035          1.2592945860279375E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8538352203674423E-008          4.9019085070206731E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0618674248743156E-001          3.5619251000250010E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4839517638961668E+003          8.6909692701751317E+002          1.4815515766635272E+001          1.4814819068275641E+001          3.2931512006948913E+002          3.2932219615921974E+002         -5.1741548801356485E-001         -1.0000000000000000E+000          1.9999148019294644E+000          2.0000088521743900E+000         -5.1141737590377559E+001         -1.0356198335400157E+001         -1.0904653345686308E+001         -9.8999999999999986E+001         -1.2121749643726519E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001143779E-001          3.5622500217647025E+053          1.1019045654691770E+039          0.0000000000000000E+000         -2.6344852967668662E+026         -2.0877379856197399E+035          1.1021133392680024E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6808115029325785E-008          4.9005671165143625E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0623365901929074E-001          3.5622500217647025E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4842943388853882E+003          8.6923067573606875E+002          1.4814376021036722E+001          1.4813679010929452E+001          3.2936579780298098E+002          3.2937287869327804E+002         -5.1361113113621903E-001         -1.0000000000000000E+000          1.9999147634807588E+000          2.0000088630493260E+000         -5.0084783813953820E+001         -1.0339763285573499E+001         -1.0888218296154562E+001         -9.8999999999999986E+001         -1.2105314589038155E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270981937054E-001          3.5625240786603338E+053          9.4446577778724269E+038          0.0000000000000000E+000         -2.6330405717077123E+026         -2.1684283274832189E+035          9.4468262062025426E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5281230760024807E-008          4.8994360660999410E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0627333001287445E-001          3.5625240786603338E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4845751995757278E+003          8.6934032180460645E+002          1.4813441887850122E+001          1.4812744554458984E+001          3.2940734263576473E+002          3.2941442815076567E+002         -5.0995674349412246E-001         -1.0000000000000000E+000          1.9999147248306743E+000          2.0000088739812201E+000         -4.9097792807167131E+001         -1.0323923950500266E+001         -1.0872378961378006E+001         -9.8999999999999986E+001         -1.2089475249074098E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270962615315E-001          3.5627487256203220E+053          7.8861929276429681E+038          0.0000000000000000E+000         -2.6318531602634914E+026         -2.2491187643791926E+035          7.8884420464099798E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3935829410597364E-008          4.8985091618944872E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0630595391866917E-001          3.5627487256203220E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4847986869480933E+003          8.6942756436872071E+002          1.4812698775822003E+001          1.4812001108785886E+001          3.2944039840474835E+002          3.2944748837703412E+002         -5.0655204940709198E-001         -1.0000000000000000E+000          1.9999146860321335E+000          2.0000088849551041E+000         -4.8194260758583837E+001         -1.0309037099193540E+001         -1.0857492110368872E+001         -9.8999999999999986E+001         -1.2074588392861550E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270943234308E-001          3.5629274536084829E+053          6.3832711888396449E+038          0.0000000000000000E+000         -2.6309067948797717E+026         -2.3276707540217829E+035          6.3855988595962979E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2772372643484502E-008          4.8977718532271752E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0633196707471806E-001          3.5629274536084829E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4849704955329150E+003          8.6949462967972045E+002          1.4812127636319785E+001          1.4811429625937850E+001          3.2946580867215738E+002          3.2947290295445765E+002         -5.0330922252401156E-001         -1.0000000000000000E+000          1.9999146470616282E+000          2.0000088959776270E+000         -4.7353735206513029E+001         -1.0294824328249936E+001         -1.0843279339724509E+001         -9.8999999999999986E+001         -1.2060375616984834E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270923745497E-001          3.5630648309480971E+053          4.9320389301786100E+038          0.0000000000000000E+000         -2.6301755519688439E+026         -2.4052020425498496E+035          4.9344441322237898E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1757030429563615E-008          4.8972051892743136E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0635207427376083E-001          3.5630648309480971E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4850946780722704E+003          8.6954310203818090E+002          1.4811714915711553E+001          1.4811016554387770E+001          3.2948417376316343E+002          3.2949127220585490E+002         -5.0016629978003269E-001         -1.0000000000000000E+000          1.9999146080747814E+000          2.0000089070047720E+000         -4.6560765425987654E+001         -1.0281048724610139E+001         -1.0829503736383995E+001         -9.8999999999999986E+001         -1.2046600008411302E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270904254216E-001          3.5631641086034018E+053          3.5321967310581372E+038          0.0000000000000000E+000         -2.6296434791875878E+026         -2.4827884493807157E+035          3.5346795195101478E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0866423924285369E-008          4.8967956885299313E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0636670871218314E-001          3.5631641086034018E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4851754993110992E+003          8.6957464768718796E+002          1.4811446383256470E+001          1.4810747665306476E+001          3.2949612505114106E+002          3.2950322750523941E+002         -4.9723867340045946E-001         -1.0000000000000000E+000          1.9999145692034017E+000          2.0000089179992582E+000         -4.5832023138599375E+001         -1.0268112579510300E+001         -1.0816567591582611E+001         -9.8999999999999986E+001         -1.2033663858391330E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270884816681E-001          3.5632287037452788E+053          2.2160048785176429E+038          0.0000000000000000E+000         -2.6292927324440403E+026         -2.5579033678993554E+035          2.2185627818881715E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0103943750432117E-008          4.8965292115418432E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0637635753396670E-001          3.5632287037452788E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4852185544109918E+003          8.6959145150357494E+002          1.4811303409355567E+001          1.4810604327439552E+001          3.2950249040910671E+002          3.2950959676891915E+002         -4.9441691529162007E-001         -1.0000000000000000E+000          1.9999145301818184E+000          2.0000089290362282E+000         -4.5145988899998031E+001         -1.0255659354519169E+001         -1.0804114366890889E+001         -9.8999999999999986E+001         -1.2021210628464376E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270865317157E-001          3.5632630944175727E+053          9.6995490132155662E+037          0.0000000000000000E+000         -2.6290999001799445E+026         -2.6323395296516118E+035          9.7258724085383736E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9441599915652987E-008          4.8963872657294212E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0638166262620721E-001          3.5632630944175727E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4852274401880579E+003          8.6959491786561841E+002          1.4811274022973452E+001          1.4810574570729342E+001          3.2950380198130290E+002          3.2951091214814068E+002         -4.9173750701668872E-001         -1.0000000000000000E+000          1.9999144910544324E+000          2.0000089401031249E+000         -4.4504203776365287E+001         -1.0243779543087831E+001         -1.0792234555760066E+001         -9.8999999999999986E+001         -1.2009330812078915E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845745346E-001          3.5632701588452088E+053         -2.0018774178450236E+037          0.0000000000000000E+000         -2.6290497480246954E+026         -2.7053464983388695E+035         -1.9748239528353444E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8870521286536215E-008          4.8963579717610392E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0638304208047336E-001          3.5632701588452088E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4852059794597230E+003          8.6958653903524976E+002          1.4811345512761577E+001          1.4810645686432741E+001          3.2950062522061063E+002          3.2950773908735238E+002         -4.8912055178516956E-001         -1.0000000000000000E+000          1.9999144520331733E+000          2.0000089511400039E+000         -4.3891877004102767E+001         -1.0232182681908244E+001         -1.0780637694880008E+001         -9.8999999999999986E+001         -1.1997733945961528E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270826238012E-001          3.5632529547732595E+053         -1.3124879636175740E+038          0.0000000000000000E+000         -2.6291262921511265E+026         -2.7785482861773072E+035         -1.3097094153287675E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8371433354664328E-008          4.8964287224917228E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0638093543576890E-001          3.5632529547732595E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4851444500138352E+003          8.6956251945556073E+002          1.4811550237524949E+001          1.4810849951215140E+001          3.2949152151858880E+002          3.2949863976621538E+002         -4.8608488931428728E-001         -1.0000000000000000E+000          1.9999144046338573E+000          2.0000089645465544E+000         -4.3218404918537246E+001         -1.0219194488252377E+001         -1.0767649501574853E+001         -9.8999999999999986E+001         -1.1984745746524109E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270803397332E-001          3.5632036972084601E+053         -2.4820518123776071E+038          0.0000000000000000E+000         -2.6293569586218586E+026         -2.8628638519977745E+035         -2.4791889485229801E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7894067158071122E-008          4.8966315812413355E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0637458840879024E-001          3.5632036972084601E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4849991403138702E+003          8.6950579510558180E+002          1.4812033595721296E+001          1.4811332642241204E+001          3.2947002445624952E+002          3.2947714878837871E+002         -4.8187393488732783E-001         -1.0000000000000000E+000          1.9999143368153665E+000          2.0000089837285198E+000         -4.2297572128143983E+001         -1.0200968728419667E+001         -1.0749423742246721E+001         -9.8999999999999986E+001         -1.1966519978373292E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270770535713E-001          3.5630874107236838E+053         -4.0656467180707535E+038          0.0000000000000000E+000         -2.6299136569107370E+026         -2.9854741451904247E+035         -4.0626612439229335E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7321189160781949E-008          4.8971107249974451E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0635927346337406E-001          3.5630874107236838E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4847269661530468E+003          8.6939954389579293E+002          1.4812938974934061E+001          1.4812237141853981E+001          3.2942975987644553E+002          3.2943689184122661E+002         -4.7687614441034709E-001         -1.0000000000000000E+000          1.9999142487470087E+000          2.0000090086380133E+000         -4.1220778022170094E+001         -1.0178966691035866E+001         -1.0727421705523616E+001         -9.8999999999999986E+001         -1.1944517930097724E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270727506566E-001          3.5628696199545347E+053         -5.8629489152709275E+038          0.0000000000000000E+000         -2.6309793917742791E+026         -3.1404378826203786E+035         -5.8598084773856763E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6771034265981421E-008          4.8980084435897660E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0632996559650478E-001          3.5628696199545347E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4842956012153923E+003          8.6923113617784918E+002          1.4814374231505983E+001          1.4813671297383205E+001          3.2936594217999891E+002          3.2937308325814200E+002         -4.7125298050474762E-001         -1.0000000000000000E+000          1.9999141400300806E+000          2.0000090393878041E+000         -4.0045399557647265E+001         -1.0154007560949921E+001         -1.0702462576256400E+001         -9.8999999999999986E+001         -1.1919558786514779E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270674185147E-001          3.5625244248526036E+053         -7.6673730264822902E+038          0.0000000000000000E+000         -2.6326936526277688E+026         -3.3258979285499519E+035         -7.6640471285511070E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6333851774166771E-008          4.8994318993388571E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0628285202531698E-001          3.5625244248526036E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4836921373790558E+003          8.6899551370616427E+002          1.4816382949759099E+001          1.4815678688252252E+001          3.2927665470288673E+002          3.2928380635706799E+002         -4.6526977870615677E-001         -1.0000000000000000E+000          1.9999140103847719E+000          2.0000090760570344E+000         -3.8835343033410965E+001         -1.0127284767822850E+001         -1.0675739784108643E+001         -9.8999999999999986E+001         -1.1892835977243490E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610405587E-001          3.5620414212006768E+053         -9.2468519910442167E+038          0.0000000000000000E+000         -2.6351221292088560E+026         -3.5365067816931043E+035         -9.2433154842598882E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6073560887500236E-008          4.9014246509989601E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0621616971634742E-001          3.5620414212006768E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4829251062591106E+003          8.6869598099518259E+002          1.4818937645072699E+001          1.4818231826984206E+001          3.2916314956208100E+002          3.2917031331768538E+002         -4.5905049203393650E-001         -1.0000000000000000E+000          1.9999138593964254E+000          2.0000091187629865E+000         -3.7620929730905509E+001         -1.0099304780454258E+001         -1.0647759797882303E+001         -9.8999999999999986E+001         -1.1864855971044534E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270536014111E-001          3.5614273264083050E+053         -1.0490266174978180E+039          0.0000000000000000E+000         -2.6382377616201667E+026         -3.7712138250290351E+035         -1.0486494961150512E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5989552150965028E-008          4.9039598735961866E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0613072211066978E-001          3.5614273264083050E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4820208399984256E+003          8.6834279064655493E+002          1.4821951662481769E+001          1.4821244059429633E+001          3.2902931162350541E+002          3.2903648911633553E+002         -4.5277260982596651E-001         -1.0000000000000000E+000          1.9999136867434026E+000          2.0000091675966343E+000         -3.6437612375103484E+001         -1.0070867199700961E+001         -1.0619322218438693E+001         -9.8999999999999986E+001         -1.1836418368700715E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270450718307E-001          3.5607030932277938E+053         -1.1275521755953075E+039          0.0000000000000000E+000         -2.6419478455187618E+026         -4.0256084955380831E+035         -1.1271496147454895E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6070533901880451E-008          4.9069520619229386E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0602912179159742E-001          3.5607030932277938E+053         -1.6056689097475278E+015 
