                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.6000017898730554E+000          1.1513860592786857E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          2.1598851660655262E+004          1.1598440119682461E+003          7.1198239462677577E+002          1.3803304709970522E+001          1.7253573533324207E+001          2.8363742880898081E+002          2.5615350860208332E+002         -5.2634814565637456E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.6000019016737106E+000         -6.0700076537108366E+001         -1.0646849370486285E+001         -1.1169728115766624E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0801751330472030E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7189218606306070E+053          3.5838239347998266E+038          0.0000000000000000E+000         -3.2143478540123427E+026         -9.1801209824048596E+034          3.5847419469012815E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7136742854769896E-008          6.2699855684060171E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8298199753500082E-001          2.7189218606306070E+053         -4.2625926083396550E+014 
                             110          2.2984564026201380E+004          1.1600073610480206E+003          7.1204924061737108E+002          1.3802656904314054E+001          1.7252763424771157E+001          2.8366405734777055E+002          2.5617755944710728E+002         -5.2169953909627087E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.6000019112249102E+000         -5.9155067568052502E+001         -1.0632233241880236E+001         -1.1155111987160575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0787135201865981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7190494748960406E+053          2.3749832686391648E+038          0.0000000000000000E+000         -3.2132463471814471E+026         -9.4947994294276075E+034          2.3759327485853208E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5414341614195646E-008          6.2691026461012204E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8300564641691041E-001          2.7190494748960406E+053         -4.4084909756816369E+014 
                             120          2.4331820083580405E+004          1.1601010767605726E+003          7.1208758907191441E+002          1.3802285363894379E+001          1.7252298634811808E+001          2.8367933311617219E+002          2.5619135759591302E+002         -5.1727281156231486E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.6000019208220788E+000         -5.7723044722118665E+001         -1.0618170366947409E+001         -1.1141049112227748E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0773072326933153E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7191226743783506E+053          1.1930680685946144E+038          0.0000000000000000E+000         -3.2125972551678538E+026         -9.8075651385554443E+034          1.1940488251116825E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3958837705313140E-008          6.2685962131417907E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8301958644621251E-001          2.7191226743783506E+053         -4.5535785334123738E+014 
                             130          2.5647924660261469E+004          1.1601310253910769E+003          7.1209984281204413E+002          1.3802166735993840E+001          1.7252149972149258E+001          2.8368421333848346E+002          2.5619576752829215E+002         -5.1300305339290408E-001         -1.0000000000000000E+000          1.9999376756336158E+000          1.6000019304986552E+000         -5.6387243114961365E+001         -1.0604595075482775E+001         -1.1127473820763115E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0759497035468520E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7191460509880083E+053          4.8330880981158919E+036          0.0000000000000000E+000         -3.2123638529800078E+026         -1.0119079258359695E+035          4.9342788910207252E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2733437817581857E-008          6.2684343901514048E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8302459976532225E-001          2.7191460509880083E+053         -4.6981634567101944E+014 
                             140          2.6924349214732378E+004          1.1601027869119312E+003          7.1208828590572546E+002          1.3802278864080899E+001          1.7252289745201889E+001          2.8367960794665959E+002          2.5619161098355380E+002         -5.0896236053076327E-001         -1.0000000000000000E+000          1.9999376433840179E+000          1.6000019401735344E+000         -5.5157181565821908E+001         -1.0591688763709929E+001         -1.1114567508990266E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0746590723695672E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7191239670544166E+053         -1.0298750823001726E+038          0.0000000000000000E+000         -3.2125107259917124E+026         -1.0424241638504416E+035         -1.0288326581331096E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1726444914532489E-008          6.2685869723672231E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8302144483414811E-001          2.7191239670544166E+053         -4.8398782214475856E+014 
                             150          2.8159994894787298E+004          1.1600231247537085E+003          7.1205568550670102E+002          1.3802594945088366E+001          1.7252684452367166E+001          2.8366661931551022E+002          2.5617988351040674E+002         -5.0506993831386660E-001         -1.0000000000000000E+000          1.9999376112382659E+000          1.6000019498172597E+000         -5.4004428205696790E+001         -1.0579201007482302E+001         -1.1102079752762641E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0734102967468045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7190617048724369E+053         -2.0523491659695779E+038          0.0000000000000000E+000         -3.2129939732489670E+026         -1.0728101932960390E+035         -2.0512763557730688E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0892160892721029E-008          6.2690174544469069E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8301106573328478E-001          2.7190617048724369E+053         -4.9810647872801306E+014 
                             160          2.9361801233544498E+004          1.1598984459153289E+003          7.1200466212860169E+002          1.3803089620449130E+001          1.7253302395173250E+001          2.8364629139293692E+002          2.5616152790868051E+002         -5.0137330165039784E-001         -1.0000000000000000E+000          1.9999375790889344E+000          1.6000019594620589E+000         -5.2938133365312140E+001         -1.0567321416479990E+001         -1.1090200161760327E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0722223376465733E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7189642651619956E+053         -2.9893520723777349E+038          0.0000000000000000E+000         -3.2137726766084252E+026         -1.1025224583018154E+035         -2.9882495499162193E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0225502271209990E-008          6.2696913184534966E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8299434468728858E-001          2.7189642651619956E+053         -5.1191962793586888E+014 
                             170          3.0525931218028458E+004          1.1597355539872240E+003          7.1193799819189007E+002          1.3803735972901956E+001          1.7254109930122603E+001          2.8361973263864826E+002          2.5613754521677538E+002         -4.9785068434867724E-001         -1.0000000000000000E+000          1.9999375471047707E+000          1.6000019690573082E+000         -5.1946551860015965E+001         -1.0555969032971756E+001         -1.1078847778252095E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0710870992957501E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7188369571722040E+053         -3.8466005332965915E+038          0.0000000000000000E+000         -3.2148031789461414E+026         -1.1316703430974501E+035         -3.8454688629502793E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9695619286356364E-008          6.2705719348181263E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8297222392545192E-001          2.7188369571722040E+053         -5.2547754836003044E+014 
                             180          3.1652560299873381E+004          1.1595408793747163E+003          7.1185832331553615E+002          1.3804508568958227E+001          1.7255075267165868E+001          2.8358799063534116E+002          2.5610888150319352E+002         -4.9452129283318647E-001         -1.0000000000000000E+000          1.9999375153524568E+000          1.6000019785830022E+000         -5.1027425756384936E+001         -1.0545187187703315E+001         -1.1068065932983654E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0700089147689059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7186847981901712E+053         -4.6203404073277464E+038          0.0000000000000000E+000         -3.2160439999026834E+026         -1.1600530104807258E+035         -4.6191803543140495E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9282657132734075E-008          6.2716246973238100E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8294559923470215E-001          2.7186847981901712E+053         -5.3868639884204462E+014 
                             190          3.2745799075722378E+004          1.1593196065487070E+003          7.1176775732849705E+002          1.3805386914333210E+001          1.7256172788665250E+001          2.8355190987201610E+002          2.5607629943161061E+002         -4.9129756881620351E-001         -1.0000000000000000E+000          1.9999374837810324E+000          1.6000019880544296E+000         -5.0159364793061840E+001         -1.0534735167005723E+001         -1.1057613912286060E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0689637126991466E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7185118322338182E+053         -5.3283583248335323E+038          0.0000000000000000E+000         -3.2174603459582296E+026         -1.1882355349560344E+035         -5.3271700892953586E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8959387955576355E-008          6.2728217271269882E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8291522260425818E-001          2.7185118322338182E+053         -5.5180804890180100E+014 
                             200          3.3812502633729346E+004          1.1590753026435154E+003          7.1166775828367201E+002          1.3806356926976042E+001          1.7257384890926172E+001          2.8351207119734539E+002          2.5604032357900786E+002         -4.8825224701049569E-001         -1.0000000000000000E+000          1.9999374522476139E+000          1.6000019975144553E+000         -4.9354143699377751E+001         -1.0524841697777468E+001         -1.1047720443057806E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0679743657763211E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7183208398748724E+053         -5.9462857985398032E+038          0.0000000000000000E+000         -3.2190288395111920E+026         -1.2155302318483310E+035         -5.9450702683047356E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8726955508959065E-008          6.2741438800889325E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8288160067693886E-001          2.7183208398748724E+053         -5.6452281725697362E+014 
                             210          3.4849878880531454E+004          1.1588134334391361E+003          7.1156056168073258E+002          1.3807396974974582E+001          1.7258684536536482E+001          2.8346936518885508E+002          2.5600175821678164E+002         -4.8527047056648215E-001         -1.0000000000000000E+000          1.9999374208874989E+000          1.6000020069224901E+000         -4.8586042882986547E+001         -1.0515154908731233E+001         -1.1038033654011572E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0670056868716978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7181160871299063E+053         -6.5109032363372380E+038          0.0000000000000000E+000         -3.2207170860101333E+026         -1.2428537331971910E+035         -6.5096603826008204E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8554148313524021E-008          6.2755617140720651E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8284543267031815E-001          2.7181160871299063E+053         -5.7725577881567350E+014 
                             220          3.5867597499176496E+004          1.1585344994561767E+003          7.1144637079090057E+002          1.3808505134127476E+001          1.7260069317215194E+001          2.8342387281393758E+002          2.5596067648768579E+002         -4.8242985553723572E-001         -1.0000000000000000E+000          1.9999373894392452E+000          1.6000020163569664E+000         -4.7866187201897496E+001         -1.0505915243766998E+001         -1.1028793989047337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0660817203752742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7178979590092844E+053         -7.0055508508638486E+038          0.0000000000000000E+000         -3.2225087147088462E+026         -1.2694780032112752E+035         -7.0042813728574142E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8439488500900168E-008          6.2770726465691421E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8280707356218289E-001          2.7178979590092844E+053         -5.8966853499584888E+014 
                             230          3.7161071800790662E+004          1.1581541608138814E+003          7.1129065185808076E+002          1.3810016722230772E+001          1.7261958255026830E+001          2.8336183621509304E+002          2.5590465439725344E+002         -4.7880423411828910E-001         -1.0000000000000000E+000          1.9999373485063878E+000          1.6000020286368231E+000         -4.6999755218869211E+001         -1.0494535643795135E+001         -1.1017414389075473E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0649437603780878E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7176004767077320E+053         -7.5206308533200975E+038          0.0000000000000000E+000         -3.2248748935350339E+026         -1.3030444712804126E+035         -7.5193278088455924E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8381206815726799E-008          6.2791340416482803E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8275645058337796E-001          2.7176004767077320E+053         -6.0532352743812075E+014 
                             240          3.8897741655890772E+004          1.1576014978361356E+003          7.1106434932967716E+002          1.3812214350562083E+001          1.7264704527619354E+001          2.8327168005851752E+002          2.5582323874295628E+002         -4.7395564760360309E-001         -1.0000000000000000E+000          1.9999372917835607E+000          1.6000020456536717E+000         -4.5853556633743494E+001         -1.0479021401288634E+001         -1.1001900146568971E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0633923361274377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7171680965084155E+053         -8.1694366575642829E+038          0.0000000000000000E+000         -3.2283522549461455E+026         -1.3502264524085957E+035         -8.1680864311086463E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8359201220142475E-008          6.2821318305450714E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8268213149973799E-001          2.7171680965084155E+053         -6.2733829132080788E+014 
                             250          4.1023762844769088E+004          1.1568716636760253E+003          7.1076544429284957E+002          1.3815118621186004E+001          1.7268333889805312E+001          2.8315260006894761E+002          2.5571570315749628E+002         -4.6825221252111004E-001         -1.0000000000000000E+000          1.9999372195456266E+000          1.6000020673250517E+000         -4.4538046974796615E+001         -1.0460564992469443E+001         -1.0983443737749782E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0615466952455188E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7165968959661970E+053         -8.7569563867470996E+038          0.0000000000000000E+000         -3.2329936321875500E+026         -1.4085552325806779E+035         -8.7555478315112861E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8458362153949617E-008          6.2860950310903073E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8258307719008714E-001          2.7165968959661970E+053         -6.5457317796796488E+014 
                             260          4.3471454681498108E+004          1.1559820899284446E+003          7.1040103262851187E+002          1.3818661853221988E+001          1.7272761751663332E+001          2.8300742311508668E+002          2.5558460053012323E+002         -4.6199836570124797E-001         -1.0000000000000000E+000          1.9999371325215785E+000          1.6000020934322663E+000         -4.3132638270255391E+001         -1.0440002954192943E+001         -1.0962881699473282E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0594904914178686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7159003519384198E+053         -9.1795246950854202E+038          0.0000000000000000E+000         -3.2387050277485856E+026         -1.4764760460485836E+035         -9.1780482190361337E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8691501190814709E-008          6.2909324288001640E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8246140980535324E-001          2.7159003519384198E+053         -6.8630986868069862E+014 
                             270          4.6195247224110521E+004          1.1549650228751771E+003          7.0998427900355000E+002          1.3822717366104836E+001          1.7277829768973671E+001          2.8284139370485445E+002          2.5543466717279802E+002         -4.5536929630705086E-001         -1.0000000000000000E+000          1.9999370308435303E+000          1.6000021239356808E+000         -4.1703491806796947E+001         -1.0418148161088169E+001         -1.0941026906368508E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0573050121073914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7151035401665889E+053         -9.3200051015274346E+038          0.0000000000000000E+000         -3.2452896628888518E+026         -1.5522268078561518E+035         -9.3184528747163339E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9067424371286786E-008          6.2964722503366963E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8232144411645900E-001          2.7151035401665889E+053         -7.2173046366487875E+014 
                             280          4.9161866180893558E+004          1.1538559957522627E+003          7.0952970409639681E+002          1.3827145021259874E+001          1.7283362770989875E+001          2.8266029653343611E+002          2.5527112727267260E+002         -4.4859898579275365E-001         -1.0000000000000000E+000          1.9999369142588070E+000          1.6000021589110982E+000         -4.0291535271057441E+001         -1.0395553428247347E+001         -1.0918432173527684E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0550455388233090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.7142341460599582E+053         -9.2214937741085498E+038          0.0000000000000000E+000         -3.2525203749836260E+026         -1.6346012344029289E+035         -9.2198591728708944E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9519805218284527E-008          6.3025240960869511E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8216811853867469E-001          2.7142341460599582E+053         -7.6027335419731900E+014 
