                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.6000085063334548E+000          1.4257381907311433E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4273016606818564E+003          8.1760977168646866E+002          1.2880935936412309E+001          1.6100402029719920E+001          3.2571584461254554E+002          2.9415667400153944E+002         -5.9407757654858140E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.6000085166171221E+000         -8.0405927337287807E+001         -1.0674442228964583E+001         -1.1222897235773052E+001         -9.8999999999999986E+001         -1.2439993594621534E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271227634666E-001          2.9136206195691389E+053          2.1414478082980599E+039          0.0000000000000000E+000         -1.9813156956549634E+026         -9.2315250358209277E+034          2.1415401235486163E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2103972771699515E-007          5.0950723431295748E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1754815704627144E-001          2.9136206195691389E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4296112662013095E+003          8.1849154802876672E+002          1.2873995808961375E+001          1.6091726734463222E+001          3.2606712040379631E+002          2.9447391866769397E+002         -5.7830537017601813E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.6000085308925867E+000         -7.3022037856068877E+001         -1.0616097889660134E+001         -1.1164552896945603E+001         -9.8999999999999986E+001         -1.2381649247453598E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271196569089E-001          2.9151913050542728E+053          2.3216302823658552E+039          0.0000000000000000E+000         -1.9739278690544198E+026         -1.0564514858591561E+035          2.3217359275146385E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0699735301990143E-007          5.0868410095608540E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1782443250731036E-001          2.9151913050542728E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4320073109473572E+003          8.1940582377540716E+002          1.2866811739050014E+001          1.6082746459684284E+001          3.2643134286383173E+002          2.9480285614523956E+002         -5.6515939744197374E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.6000085468987366E+000         -6.7453930977196549E+001         -1.0564934342103989E+001         -1.1113389349929054E+001         -9.8999999999999986E+001         -1.2330485691002032E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271161426733E-001          2.9168189849012364E+053          2.3680868647736341E+039          0.0000000000000000E+000         -1.9662043665201033E+026         -1.1892039212240920E+035          2.3682057851659532E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.5595954646131605E-008          5.0783296712584857E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1811452725777407E-001          2.9168189849012364E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4340944388574044E+003          8.2020180815025287E+002          1.2860566967111220E+001          1.6074940269255201E+001          3.2674844099137800E+002          2.9508923511240380E+002         -5.5473636089660017E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.6000085624545481E+000         -6.3385395686888472E+001         -1.0522803083914926E+001         -1.1071258092273650E+001         -9.8999999999999986E+001         -1.2288354424015486E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271126671295E-001          2.9182353282291800E+053          2.3150348052513031E+039          0.0000000000000000E+000         -1.9593797370133414E+026         -1.3110018553952104E+035          2.3151659054370386E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6957437077376287E-008          5.0709388584179108E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1837194618015703E-001          2.9182353282291800E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4356212534975361E+003          8.2078385662450216E+002          1.2856006365056157E+001          1.6069239297275537E+001          3.2698031273396396E+002          2.9529864453948403E+002         -5.4721445179674877E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.6000085752477895E+000         -6.0600925047674721E+001         -1.0491320439799752E+001         -1.1039775448603955E+001         -9.8999999999999986E+001         -1.2256871772556471E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271097658620E-001          2.9192705641487054E+053          2.2183458378433713E+039          0.0000000000000000E+000         -1.9543357012747936E+026         -1.4100868654862425E+035          2.2184868465301153E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1015547403869465E-008          5.0655458038992599E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1856286209872215E-001          2.9192705641487054E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4366718887102843E+003          8.2118425713315150E+002          1.2852871881130776E+001          1.6065321004428192E+001          3.2713982086772700E+002          2.9544270081574678E+002         -5.4194857948580888E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.6000085850119468E+000         -5.8769383266441650E+001         -1.0469276224528151E+001         -1.1017731233669149E+001         -9.8999999999999986E+001         -1.2234827551732666E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075724027E-001          2.9199825042565567E+053          2.1283921448902419E+039          0.0000000000000000E+000         -1.9509138550747819E+026         -1.4838800776739699E+035          2.1285405328982045E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7184816438934531E-008          5.0618413806170986E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1869269928195816E-001          2.9199825042565567E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4376273112767581E+003          8.2154828689774547E+002          1.2850024120495922E+001          1.6061761100305862E+001          3.2728483978786755E+002          2.9557367175192161E+002         -5.3704947421496940E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.6000085947347678E+000         -5.7160680973087857E+001         -1.0449000147576536E+001         -1.0997455157046513E+001         -9.8999999999999986E+001         -1.2214551469357763E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271054298721E-001          2.9206296220517357E+053          2.0335706497089745E+039          0.0000000000000000E+000         -1.9478702089013706E+026         -1.5551480717266426E+035          2.0337261645163419E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3917378150185103E-008          5.0584773672563221E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1880840508332615E-001          2.9206296220517357E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4385182883050832E+003          8.2188768914421723E+002          1.2847370734039666E+001          1.6058444142305632E+001          3.2742004765731929E+002          2.9569578233413660E+002         -5.3231289063109311E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.6000086047211703E+000         -5.5652576196602979E+001         -1.0429147812144665E+001         -1.0977602821952607E+001         -9.8999999999999986E+001         -1.2194699128354433E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271032288050E-001          2.9212328294421651E+053          1.9244166372034643E+039          0.0000000000000000E+000         -1.9450349456253224E+026         -1.6282251208148412E+035          1.9245794597157402E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0923314291971933E-008          5.0553442912508447E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1891637512882616E-001          2.9212328294421651E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4393400084188520E+003          8.2220064686269177E+002          1.2844925555160692E+001          1.6055387422008131E+001          3.2754472062670459E+002          2.9580837884212121E+002         -5.2772198094557632E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.6000086149536590E+000         -5.4238169132054153E+001         -1.0409734762362078E+001         -1.0958189772516475E+001         -9.8999999999999986E+001         -1.2175286072860475E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271009724632E-001          2.9217889251858263E+053          1.8027397445105233E+039          0.0000000000000000E+000         -1.9424217441643888E+026         -1.7029853365530165E+035          1.8029100430443728E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8186588892989687E-008          5.0524581920235261E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1901604820598546E-001          2.9217889251858263E+053         -7.3584854525999100E+014 
