                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.8000086064707539E+000          1.4508093147572627E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4522911371683663E+003          8.4216763589117079E+002          1.3897371823697229E+001          1.5440796090457523E+001          3.2682048423377393E+002          3.1146716486714820E+002         -5.9544957742894467E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.8000086167544209E+000         -8.0962525632441597E+001         -1.0674442228964583E+001         -1.1222897235739225E+001         -9.8999999999999986E+001         -1.2439993595179173E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229837682E-001          3.2379544368780326E+053          2.1416974190146922E+039          0.0000000000000000E+000         -2.3227364908063808E+026         -9.6259298428174209E+034          2.1417936783133525E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1622480790398380E-007          5.0074017740149318E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1125599714237924E-001          3.2379544368780326E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4543980903652928E+003          8.4298196902657855E+002          1.3890657844065030E+001          1.5433335952984153E+001          3.2713650052950464E+002          3.1176834012498489E+002         -5.7968385241667841E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.8000086310298855E+000         -7.3522133944842395E+001         -1.0616097889660134E+001         -1.1164552896858776E+001         -9.8999999999999986E+001         -1.2381649248884955E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271202223815E-001          3.2395194863625904E+053          2.3059023986958282E+039          0.0000000000000000E+000         -2.3149640130390544E+026         -1.1015265867343901E+035          2.3060125513547330E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0257687559564393E-007          5.0001476657718395E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1150086444213094E-001          3.2395194863625904E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4565666934796104E+003          8.4381971892067634E+002          1.3883760960090324E+001          1.5425672536527575E+001          3.2746160387972350E+002          3.1207817612982819E+002         -5.6652749469561992E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.8000086470360355E+000         -6.7908018056150183E+001         -1.0564934342103989E+001         -1.1113389349782272E+001         -9.8999999999999986E+001         -1.2330485693421764E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271170986158E-001          3.2411287475472769E+053          2.3318661551057836E+039          0.0000000000000000E+000         -2.3068963593654561E+026         -1.2398670561091354E+035          2.3319901418116252E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1511812287541731E-008          4.9927032172281642E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1175602683427279E-001          3.2411287475472769E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4584384046996258E+003          8.4454244238413321E+002          1.3877819314837778E+001          1.5419070462967831E+001          3.2774206892879738E+002          3.1234547070348748E+002         -5.5608628339137234E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.8000086625918470E+000         -6.3803907686673952E+001         -1.0522803083914926E+001         -1.1071258092067573E+001         -9.8999999999999986E+001         -1.2288354427412711E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271140092410E-001          3.2425164039336920E+053          2.2579116660979309E+039          0.0000000000000000E+000         -2.2998280293211329E+026         -1.3667741699978849E+035          2.2580483435151606E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3156374597127536E-008          4.9862957483904117E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1198042231066787E-001          3.2425164039336920E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4597947542041693E+003          8.4506597585690974E+002          1.3873520028131320E+001          1.5414293245339296E+001          3.2794523467317845E+002          3.1253909641414327E+002         -5.4854669469290174E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.8000086753850884E+000         -6.0994395639574975E+001         -1.0491320439799752E+001         -1.1039775448348381E+001         -9.8999999999999986E+001         -1.2256871776769675E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271114303361E-001          3.2435212328235844E+053          2.1440193420203763E+039          0.0000000000000000E+000         -2.2946505137032749E+026         -1.4700064255616014E+035          2.1441663426631618E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7434302466200503E-008          4.9816627958822885E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1214529149956500E-001          3.2435212328235844E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4607202319223372E+003          8.4542310510116613E+002          1.3870589566789288E+001          1.5411036981552950E+001          3.2808382435026880E+002          3.1267117869675684E+002         -5.4326654186022627E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.8000086851492456E+000         -5.9146133087955320E+001         -1.0469276224528151E+001         -1.1017731233376155E+001         -9.8999999999999986E+001         -1.2234827556562781E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271094805935E-001          3.2442064970052255E+053          2.0415579972107793E+039          0.0000000000000000E+000         -2.2911666638607353E+026         -1.5468838742851469E+035          2.0417126855984369E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3759857474918077E-008          4.9785065324060522E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1225646821220472E-001          3.2442064970052255E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4615552915945470E+003          8.4574527835515983E+002          1.3867947544453699E+001          1.5408101192008001E+001          3.2820884864211132E+002          3.1279033285451817E+002         -5.3835282233209658E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.8000086948720666E+000         -5.7522600248505562E+001         -1.0449000147576536E+001         -1.0997455156716965E+001         -9.8999999999999986E+001         -1.2214551474790461E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075761203E-001          3.2448245603922386E+053          1.9350181436577997E+039          0.0000000000000000E+000         -2.2880909847080855E+026         -1.6211273308399396E+035          1.9351802563911124E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0637032060355077E-008          4.9756620625067922E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1235478004017820E-001          3.2448245603922386E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4623272941337191E+003          8.4604306885299479E+002          1.3865506830568547E+001          1.5405389058624110E+001          3.2832441065758280E+002          3.1290046934234357E+002         -5.3360112538819304E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.8000087048584694E+000         -5.6000543570908789E+001         -1.0429147812144665E+001         -1.0977602821585506E+001         -9.8999999999999986E+001         -1.2194699134406179E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271056196153E-001          3.2453957398799353E+053          1.8144657547569553E+039          0.0000000000000000E+000         -2.2852494457691344E+026         -1.6972528897398392E+035          1.8146354800461578E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7786672037857368E-008          4.9730352745355035E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1244574203291859E-001          3.2453957398799353E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4630322503203486E+003          8.4631495106103000E+002          1.3863279601851751E+001          1.5402914111062319E+001          3.2842991838508584E+002          3.1300102395399426E+002         -5.2899488399245875E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.8000087150909578E+000         -5.4573039264287075E+001         -1.0409734762362078E+001         -1.0958189772110879E+001         -9.8999999999999986E+001         -1.2175286079546815E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271036139769E-001          3.2459171347909553E+053          1.6818852017192482E+039          0.0000000000000000E+000         -2.2826552038268151E+026         -1.7751296342211278E+035          1.6820627146828987E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5192420872592571E-008          4.9706390375541640E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1252890058646861E-001          3.2459171347909553E+053         -7.3584854525999100E+014 
