                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.2000097794202254E+000          1.4013431701159072E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4033665947699321E+003          7.7731615048674144E+002          1.0509015721179971E+001          1.7513988095599270E+001          3.2941551313185363E+002          2.6092312846444491E+002         -5.7591820234696700E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.2000097875374629E+000         -7.1163230745254808E+001         -1.0592442118512706E+001         -1.1283054384231537E+001         -9.8999999999999986E+001         -1.2500150742768135E+001         -1.0698266738840118E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0388615429779700E-001          2.2599323731864682E+053          2.6493283960699493E+039          0.0000000000000000E+000         -1.2542162577276416E+026         -9.3008208461400982E+034          2.6494214042785361E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2628213993776409E-007          5.1819711568916496E-008          2.1625392432714846E-001          4.8627542233884335E-001          9.9546022890464225E-001          5.3523677733586639E-001          2.2599323731864682E+053         -3.4827621869451962E+014 
                              20          3.6173572457080659E+003          1.4066039482507558E+003          7.7851112131194998E+002          1.0500947418142532E+001          1.7500541081089608E+001          3.2992192222097879E+002          2.6132424884665778E+002         -5.6016236140317954E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.2000097986576876E+000         -6.4763221565486788E+001         -1.0529402444485347E+001         -1.1220568741179415E+001         -9.8999999999999986E+001         -1.2437665091088800E+001         -1.0635074319140287E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0362622185797641E-001          2.2616687816329832E+053          2.8853579492769080E+039          0.0000000000000000E+000         -1.2475804686145850E+026         -1.0758336713063602E+035          2.8854655326441636E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1205407411369880E-007          5.1700446495168099E-008          2.1597822474154457E-001          4.8594222345938931E-001          1.0000000000000000E+000          5.3564255155541496E-001          2.2616687816329832E+053         -4.0216980831396644E+014 
                              30          5.5839973750991567E+003          1.4100028839029412E+003          7.7976474884172671E+002          1.0492503030317623E+001          1.7486467205525948E+001          3.3045318881668459E+002          2.6174505897505509E+002         -5.4714091043948498E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.2000098113527227E+000         -5.9967935789356488E+001         -1.0474559753076802E+001         -1.1166317134702593E+001         -9.8999999999999986E+001         -1.2383413474626707E+001         -1.0580068940131287E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0334927032635344E-001          2.2634889897078848E+053          2.9510847147708710E+039          0.0000000000000000E+000         -1.2405431912847558E+026         -1.2211912777336073E+035          2.9512068338987682E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0044556703875135E-007          5.1575818033175230E-008          2.1568447361711313E-001          4.8558679827935181E-001          1.0000000000000000E+000          5.3607558036895864E-001          2.2634889897078848E+053         -4.5568115790561100E+014 
                              40          7.2646676400348497E+003          1.4129139526639101E+003          7.8083763565541039E+002          1.0485292279954596E+001          1.7474449303312053E+001          3.3090786019017935E+002          2.6210519942742650E+002         -5.3688812198502012E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.2000098234824834E+000         -5.6470182616959072E+001         -1.0429611310831989E+001         -1.1121883686786335E+001         -9.8999999999999986E+001         -1.2338980017002573E+001         -1.0534978983101627E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0310827796246139E-001          2.2650456061467091E+053          2.9081488397749846E+039          0.0000000000000000E+000         -1.2344472076958356E+026         -1.3548844680050056E+035          2.9082843282219087E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1712014516405513E-008          5.1469554836881701E-008          2.1542886278479181E-001          4.8527717709293861E-001          1.0000000000000000E+000          5.3645296341724502E-001          2.2650456061467091E+053         -5.0477114377323531E+014 
                              50          8.5304001652632778E+003          1.4150549642211188E+003          7.8162624405501583E+002          1.0480001618368728E+001          1.7465631483461024E+001          3.3124205890827864E+002          2.6236991517353795E+002         -5.2948579573501720E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.2000098334559164E+000         -5.4073858188003271E+001         -1.0396065151804859E+001         -1.1088720966819910E+001         -9.8999999999999986E+001         -1.2305817288937368E+001         -1.0501327598073033E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0292903258709649E-001          2.2661890880062508E+053          2.8176886688306600E+039          0.0000000000000000E+000         -1.2299297144508113E+026         -1.4641135984187059E+035          2.8178350801906249E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5693885374150738E-008          5.1391680185693993E-008          2.1523874438930402E-001          4.8504667939272977E-001          1.0000000000000000E+000          5.3673400376291469E-001          2.2661890880062508E+053         -5.4482526665560362E+014 
                              60          9.4352189202257541E+003          1.4165368993747968E+003          7.8217185874343613E+002          1.0476345861631643E+001          1.7459538479997850E+001          3.3147328089435155E+002          2.6255306427435272E+002         -5.2436769013338480E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.2000098410553370E+000         -5.2503591095431148E+001         -1.0372720526713568E+001         -1.1065638501589504E+001         -9.8999999999999986E+001         -1.2282734817594397E+001         -1.0477911097378579E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0280657237754254E-001          2.2669798898472504E+053          2.7301999777855617E+039          0.0000000000000000E+000         -1.2268514748388122E+026         -1.5452744747650727E+035          2.7303545052331611E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1804449415400452E-008          5.1337915869700974E-008          2.1510885580129477E-001          4.8488910211795533E-001          1.0000000000000000E+000          5.3692618257638824E-001          2.2669798898472504E+053         -5.7456571247140538E+014 
                              70          1.0291072293209776E+004          1.4178944258189540E+003          7.8267150183189972E+002          1.0473001489168370E+001          1.7453964421872836E+001          3.3168502077792414E+002          2.6272078199815070E+002         -5.1958975387808248E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.2000098486149631E+000         -5.1121894446117466E+001         -1.0351241911111707E+001         -1.1044394916771560E+001         -9.8999999999999986E+001         -1.2261491226817517E+001         -1.0456368091057875E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0269684753839656E-001          2.2677038181494164E+053          2.6369424644310260E+039          0.0000000000000000E+000         -1.2240989353269169E+026         -1.6239080974390664E+035          2.6371048552408924E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8471661060263460E-008          5.1288763706386148E-008          2.1499247522153442E-001          4.8474784241761615E-001          1.0000000000000000E+000          5.3709849478806393E-001          2.2677038181494164E+053         -6.0336941355587300E+014 
                              80          1.1134337426870086E+004          1.4191818356099257E+003          7.8314519069467656E+002          1.0469833807768753E+001          1.7448684816599844E+001          3.3188576156882073E+002          2.6287978767688537E+002         -5.1495532002734590E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.2000098564322517E+000         -4.9821372345651191E+001         -1.0330168996042980E+001         -1.1023545027760665E+001         -9.8999999999999986E+001         -1.2240641331640393E+001         -1.0435234115212909E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0259278203659575E-001          2.2683899267296638E+053          2.5273314381678037E+039          0.0000000000000000E+000         -1.2214932239545270E+026         -1.7049338231958088E+035          2.5275019315502456E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5383142657697624E-008          5.1242237140934400E-008          2.1488209727802146E-001          4.8461380745279836E-001          1.0000000000000000E+000          5.3726202391232791E-001          2.2683899267296638E+053         -6.3304295530076588E+014 
                              90          1.1962137338836799E+004          1.4203888892262135E+003          7.8358918302700340E+002          1.0466867334066677E+001          1.7443740524448025E+001          3.3207391733833430E+002          2.6302882511802517E+002         -5.1049207143006703E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.2000098644784656E+000         -4.8606326766879398E+001         -1.0309689138145346E+001         -1.1003274182241231E+001         -9.8999999999999986E+001         -1.2220370479776610E+001         -1.0414697069499567E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0249530391274356E-001          2.2690328316884319E+053          2.4040954250523526E+039          0.0000000000000000E+000         -1.2190567359033839E+026         -1.7875404117451722E+035          2.4042741790936492E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2547102868345428E-008          5.1198691230292050E-008          2.1477870631158155E-001          4.8448820307312124E-001          1.0000000000000000E+000          5.3741529403648891E-001          2.2690328316884319E+053         -6.6329088017589625E+014 
