                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.6000017898730554E+000          1.1513860592786857E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.1523718430265615E+003          7.0892120479268385E+002          1.3833073247939499E+001          1.7290787094551138E+001          2.8241793583008587E+002          2.5505215459051101E+002         -6.0482028650043407E-001         -1.0000000000000000E+000          1.9999381153827880E+000          1.6000017980762928E+000         -9.6916660725677161E+001         -1.0878116657600314E+001         -1.1426571664340498E+001         -9.8999999999999986E+001         -1.2643668024382972E+001         -1.1033018617586059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271232081898E-001          2.7130707210561266E+053          1.1764716548224892E+039          0.0000000000000000E+000         -3.2640963629695205E+026         -5.3780926095600915E+034          1.1765254357489111E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2445500495551987E-007          6.3106411881285614E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8192346545337006E-001          2.7130707210561266E+053         -2.5026870154521109E+014 
                              20          5.6140365762732699E+003          1.1540109762415138E+003          7.0959328944831293E+002          1.3826520943261601E+001          1.7282596424544636E+001          2.8268567694152688E+002          2.5529395579984575E+002         -5.8777165040546830E-001         -1.0000000000000000E+000          1.9999380682078247E+000          1.6000018114193868E+000         -8.7187630869432653E+001         -1.0831728784420148E+001         -1.1380183791607861E+001         -9.8999999999999986E+001         -1.2597280143825122E+001         -1.0986630744405891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271202935535E-001          2.7143564356219939E+053          1.2293830453932410E+039          0.0000000000000000E+000         -3.2533446308604537E+026         -5.9871597399622332E+034          1.2294429169909660E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0887113537374372E-007          6.3016776844946555E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8215066832514131E-001          2.7143564356219939E+053         -2.7848025860490156E+014 
                              30          8.8935925232753380E+003          1.1556119344225474E+003          7.1024941406454241E+002          1.3820133229242339E+001          1.7274611442337388E+001          2.8294705977555316E+002          2.5553001514422641E+002         -5.7325357882018446E-001         -1.0000000000000000E+000          1.9999380172320351E+000          1.6000018258375175E+000         -7.9799044687016661E+001         -1.0790248304614732E+001         -1.1338703312289599E+001         -9.8999999999999986E+001         -1.2555799655988855E+001         -1.0945150264600477E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271171208764E-001          2.7156110279829499E+053          1.1839222116256014E+039          0.0000000000000000E+000         -3.2427427024532289E+026         -6.5902794753708971E+034          1.1839881144206795E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6460720975997018E-008          6.2929474852446195E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8237554740795879E-001          2.7156110279829499E+053         -3.0639021641096031E+014 
                              40          1.1823502148078804E+004          1.1569421874843986E+003          7.1079436414249119E+002          1.3814834610172118E+001          1.7267987800834202E+001          2.8316415327750531E+002          2.5572607661419562E+002         -5.6147566317488462E-001         -1.0000000000000000E+000          1.9999379675618141E+000          1.6000018398863771E+000         -7.4344752596509821E+001         -1.0755290385317450E+001         -1.1303745393472967E+001         -9.8999999999999986E+001         -1.2520841728767902E+001         -1.0910192345303193E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271139905420E-001          2.7166525957701260E+053          1.0690252947319503E+039          0.0000000000000000E+000         -3.2338175816620424E+026         -7.1455019674396650E+034          1.0690967497519481E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.7228573720961033E-008          6.2857118491420772E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8256551184681701E-001          2.7166525957701260E+053         -3.3207242424383806E+014 
                              50          1.4140935533737931E+004          1.1578746944206273E+003          7.1117624909263702E+002          1.3811125151970471E+001          1.7263350635068353E+001          2.8331628569297629E+002          2.5586347101386934E+002         -5.5276053369564815E-001         -1.0000000000000000E+000          1.9999379254379637E+000          1.6000018518008015E+000         -7.0558252790381360E+001         -1.0728497022660148E+001         -1.1276952031229806E+001         -9.8999999999999986E+001         -1.2494048359283378E+001         -1.0883398982645891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271112933712E-001          2.7173822533857441E+053          9.3339049316747568E+038          0.0000000000000000E+000         -3.2274731635801676E+026         -7.6023514309151741E+034          9.3346651668210755E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0985168630844153E-008          6.2806495829688011E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8270091266892146E-001          2.7173822533857441E+053         -3.5320445711370544E+014 
                              60          1.5782679003642257E+004          1.1584516358241456E+003          7.1141246946033766E+002          1.3808832129645975E+001          1.7260484082486112E+001          2.8341038913509863E+002          2.5594845849416802E+002         -5.4680983553509976E-001         -1.0000000000000000E+000          1.9999378940252825E+000          1.6000018606856496E+000         -6.8116747131802299E+001         -1.0709986789953748E+001         -1.1258441798832378E+001         -9.8999999999999986E+001         -1.2475538121483471E+001         -1.0864888749939491E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271092811247E-001          2.7178334921510631E+053          8.1970931075666180E+038          0.0000000000000000E+000         -3.2235606810924600E+026         -7.9347532748330743E+034          8.1978865828973251E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7137592042021544E-008          6.2775216433351129E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8278456349449411E-001          2.7178334921510631E+053         -3.6858393991223231E+014 
                              70          1.7272955578659072E+004          1.1589100564404168E+003          7.1160013501422520E+002          1.3807011267207550E+001          1.7258207731302996E+001          2.8348514952774684E+002          2.5601597709289109E+002         -5.4148046335619837E-001         -1.0000000000000000E+000          1.9999378643630825E+000          1.6000018690753868E+000         -6.6088364753961159E+001         -1.0693811946584354E+001         -1.1242266955746782E+001         -9.8999999999999986E+001         -1.2459363273435599E+001         -1.0848713906570097E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271074328393E-001          2.7181919230632918E+053          7.1367645185570690E+038          0.0000000000000000E+000         -3.2205426022933665E+026         -8.2369491030722891E+034          7.1375882134705968E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4156394373569487E-008          6.2750384952043307E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8284917083144530E-001          2.7181919230632918E+053         -3.8257029991491762E+014 
                              80          1.8743821028005390E+004          1.1592967511512375E+003          7.1175841834240202E+002          1.3805476072047416E+001          1.7256288444321736E+001          2.8354820468525855E+002          2.5607292473005089E+002         -5.3627676620322684E-001         -1.0000000000000000E+000          1.9999378339757066E+000          1.6000018776702345E+000         -6.4164388312034916E+001         -1.0677727642011556E+001         -1.1226182651464997E+001         -9.8999999999999986E+001         -1.2443278964065401E+001         -1.0832629601997301E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271055375726E-001          2.7184941955254942E+053          5.9924297649417728E+038          0.0000000000000000E+000         -3.2179882636671236E+026         -8.5486967559095019E+034          5.9932846346205815E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1491772611075147E-008          6.2729453950607469E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8290390505560882E-001          2.7184941955254942E+053         -3.9700461565193412E+014 
                              90          2.0187178562326128E+004          1.1596081216205064E+003          7.1188585657366184E+002          1.3804240441220042E+001          1.7254743594491718E+001          2.8359897184149702E+002          2.5611877509318646E+002         -5.3124468703721373E-001         -1.0000000000000000E+000          1.9999378030525041E+000          1.6000018864166370E+000         -6.2375324597419471E+001         -1.0662107896472012E+001         -1.1210562906221801E+001         -9.8999999999999986E+001         -1.2427659213640457E+001         -1.0817009856457755E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271036075415E-001          2.7187375349882274E+053          4.8032770916951763E+038          0.0000000000000000E+000         -3.2159229122400824E+026         -8.8625660909691305E+034          4.8041633483074889E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9163789152037595E-008          6.2712610243540040E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8294819758553120E-001          2.7187375349882274E+053         -4.1154307810161862E+014 
