                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000010614296362E+000          9.3752824327002645E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260425" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          9.3737030263279871E+002          6.3982795309521020E+002          1.7266984545688498E+001          1.7266479837796489E+001          2.4244232065092277E+002          2.4244555867478658E+002         -5.5247281639646728E-001         -1.0000000000000000E+000          1.9999426117613961E+000          2.0000010710900606E+000         -8.0538779334930808E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0565053312009942E+053         -2.2754099023857388E+038          0.0000000000000000E+000         -7.6941466550158238E+026         -5.0824104923115503E+034         -2.2749016613288133E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2516776573309679E-008          7.7580921821584745E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3436655054678586E-001          3.0565053312009942E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          9.3648988502419240E+002          6.3942725006805676E+002          1.7272394477576185E+001          1.7271888185476357E+001          2.4229048249572992E+002          2.4229372763246553E+002         -5.3405286572737631E-001         -1.0000000000000000E+000          1.9999424847389811E+000          2.0000011091967851E+000         -7.2954965315436681E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0555479854575397E+053         -3.9363324019450708E+038          0.0000000000000000E+000         -7.7094569160531693E+026         -5.5447317404841291E+034         -3.9357779287633130E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1211069524527535E-008          7.7653857590305704E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3424321408061778E-001          3.0555479854575397E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          9.3532779056054028E+002          6.3889815699703377E+002          1.7279545458624760E+001          1.7279037491435286E+001          2.4208999492677009E+002          2.4209324675995535E+002         -5.2054575421107319E-001         -1.0000000000000000E+000          1.9999423542610721E+000          2.0000011483401576E+000         -6.7429544151502924E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0542834650436639E+053         -4.4599614633157155E+038          0.0000000000000000E+000         -7.7319988587103871E+026         -5.9588306026960425E+034         -4.4593655802477141E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1939850890918763E-008          7.7750338330959039E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3406212957183332E-001          3.0542834650436639E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          9.3442761341891389E+002          6.3848816179174730E+002          1.7285092939285430E+001          1.7284583506786120E+001          2.4193463621017636E+002          2.4193789428512324E+002         -5.1482047621088978E-001         -1.0000000000000000E+000          1.9999422383550589E+000          2.0000011831119617E+000         -6.5084748419299473E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0533032139384799E+053         -3.4257886702827873E+038          0.0000000000000000E+000         -7.7499805789792803E+026         -6.1569453131349434E+034         -3.4251729757437237E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3777468496886934E-008          7.7825238811546462E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3391811031799155E-001          3.0533032139384799E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          9.3400486826395343E+002          6.3829557079995027E+002          1.7287700855112597E+001          1.7287190187817380E+001          2.4186165632194925E+002          2.4186492081647083E+002         -5.2213755689725250E-001         -1.0000000000000000E+000          1.9999421353077624E+000          2.0000012140261507E+000         -6.7111735494067830E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0528426035963730E+053         -5.8830486866780368E+037          0.0000000000000000E+000         -7.7594679078994718E+026         -5.9725012735798035E+034         -5.8770761853268623E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7088077775431621E-008          7.7860463727132160E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3384227767676953E-001          3.0528426035963730E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          9.3411027718702371E+002          6.3834359227346954E+002          1.7287050765910610E+001          1.7286539612060903E+001          2.4187985090403075E+002          2.4188311887767509E+002         -5.4511465130201531E-001         -1.0000000000000000E+000          1.9999420902975082E+000          2.0000012275292267E+000         -7.6052097641941401E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0529574040110114E+053          3.1835389968337945E+038          0.0000000000000000E+000         -7.7578568086355950E+026         -5.3204803536673216E+034          3.1840710448769190E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3973510552368202E-008          7.7851677625713873E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3385514700511280E-001          3.0529574040110114E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          9.3416263376179359E+002          6.3836744446663238E+002          1.7286727826964533E+001          1.7286216617270256E+001          2.4188888871931837E+002          2.4189215723318409E+002         -5.5473522163395228E-001         -1.0000000000000000E+000          1.9999420844776667E+000          2.0000012292751790E+000         -8.1290949512085191E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0530144368499494E+053          4.7736971113573126E+038          0.0000000000000000E+000         -7.7565995650331518E+026         -5.0188179424985026E+034          4.7741989931593193E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8873740056434631E-008          7.7847314309270612E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386519225188547E-001          3.0530144368499494E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          9.3416419186450003E+002          6.3836815428920465E+002          1.7286718216685923E+001          1.7286207005729494E+001          2.4188915767889472E+002          2.4189242620628184E+002         -5.5500157769309799E-001         -1.0000000000000000E+000          1.9999420843400464E+000          2.0000012293164655E+000         -8.1453606042208989E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0530161341147126E+053          4.8411358303369389E+038          0.0000000000000000E+000         -7.7565605295480967E+026         -5.0102250025641662E+034          4.8416368528449521E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9089879604379631E-008          7.7847184466880830E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386550417188541E-001          3.0530161341147126E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          9.3416469489745157E+002          6.3836838345511626E+002          1.7286715114013980E+001          1.7286203902652954E+001          2.4188924451238722E+002          2.4189251304412130E+002         -5.5508680643031472E-001         -1.0000000000000000E+000          1.9999420842958719E+000          2.0000012293297176E+000         -8.1495697594195406E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0530166820759134E+053          4.8490797059389556E+038          0.0000000000000000E+000         -7.7565502279320655E+026         -5.0080080980494659E+034          4.8495805067565170E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9125411206426635E-008          7.7847142547400053E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386558648913265E-001          3.0530166820759134E+053         -2.3297406166050962E+014 
