                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.6000084989842016E+000          1.4454023638101712E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4594703665588211E+003          8.2984898813980578E+002          1.2785595696291926E+001          1.5981228326987639E+001          3.3059163210191116E+002          2.9856007287807677E+002         -5.2760088172465036E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.6000086180438924E+000         -5.3779471947885789E+001         -1.0391165843084252E+001         -1.0939620853592153E+001         -9.8999999999999986E+001         -1.2156717147755007E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270986701887E-001          2.9353470834134301E+053          1.6884646326632917E+039          0.0000000000000000E+000         -1.8804603779620180E+026         -1.7856287026223428E+035          1.6886431955337419E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6063235017715727E-008          4.9827700399218399E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2142532581808343E-001          2.9353470834134301E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4601594995979503E+003          8.3011019103519209E+002          1.2783584109679406E+001          1.5978713558182420E+001          3.3069568712384398E+002          2.9865404930597447E+002         -5.2349045388520166E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.6000086286652517E+000         -5.2560274170216566E+001         -1.0373340903062308E+001         -1.0921795913930136E+001         -9.8999999999999986E+001         -1.2138892201799575E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270963260971E-001          2.9358089866778606E+053          1.5621785427678508E+039          0.0000000000000000E+000         -1.8783680774350184E+026         -1.8607377334701565E+035          1.5623646165413856E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3830213600236241E-008          4.9804183848719373E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2150825922448929E-001          2.9358089866778606E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4607756562416166E+003          8.3034369856559920E+002          1.2781786630942065E+001          1.5976466406975447E+001          3.3078870896498512E+002          2.9873806161646087E+002         -5.1956529288515985E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.6000086394050441E+000         -5.1427707763109517E+001         -1.0356198335400157E+001         -1.0904653346631834E+001         -9.8999999999999986E+001         -1.2121749628139250E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270939564526E-001          2.9362218498829033E+053          1.4308865630027002E+039          0.0000000000000000E+000         -1.8764989686641386E+026         -1.9359293136208029E+035          1.4310801559342500E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1822518861683516E-008          4.9783176393789766E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2158243520127634E-001          2.9362218498829033E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4613223962901970E+003          8.3055087123716010E+002          1.2780192522420835E+001          1.5974473451279962E+001          3.3087123961509843E+002          2.9881259929018768E+002         -5.1582416766664663E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.6000086502799797E+000         -5.0376455329291161E+001         -1.0339763285573499E+001         -1.0888218297173816E+001         -9.8999999999999986E+001         -1.2105314572235468E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270915556153E-001          2.9365880988555107E+053          1.2960983683489610E+039          0.0000000000000000E+000         -1.8748401428511996E+026         -2.0108487790264220E+035          1.2962994532270511E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0021976341694069E-008          4.9764550485948253E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2164833679507416E-001          2.9365880988555107E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4617993216941256E+003          8.3073156811561898E+002          1.2778802639228322E+001          1.5972735762905721E+001          3.3094322294321461E+002          2.9887761160896804E+002         -5.1223099398570948E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.6000086612118740E+000         -4.9394747550192747E+001         -1.0323923950500266E+001         -1.0872378962471430E+001         -9.8999999999999986E+001         -1.2089475231048711E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270891404001E-001          2.9369075020942765E+053          1.1597547219225437E+039          0.0000000000000000E+000         -1.8733922072017851E+026         -2.0857712498362307E+035          1.1599632990477147E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8408890977675559E-008          4.9748314346014683E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2170591464813476E-001          2.9369075020942765E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4622099987229155E+003          8.3088714884447120E+002          1.2777606327060338E+001          1.5971240025165493E+001          3.3100520060097108E+002          2.9893358773774497E+002         -5.0888478748917487E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.6000086721857580E+000         -4.8496114608272286E+001         -1.0309037099193540E+001         -1.0857492111536692E+001         -9.8999999999999986E+001         -1.2074588373609714E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270867177763E-001          2.9371824780869224E+053          1.0251159402537828E+039          0.0000000000000000E+000         -1.8721463304812625E+026         -2.1587124624480700E+035          1.0253318115002149E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6986820073209000E-008          4.9734342009660269E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2175549823478273E-001          2.9371824780869224E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4625599507527318E+003          8.3101971271722311E+002          1.2776587285159485E+001          1.5969965862819995E+001          3.3105800889476831E+002          2.9898128295374454E+002         -5.0569802190423574E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.6000086832082809E+000         -4.7660099516701266E+001         -1.0294824328249936E+001         -1.0843279340967140E+001         -9.8999999999999986E+001         -1.2060375596499723E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270842816772E-001          2.9374167495000651E+053          8.9228175535795062E+038          0.0000000000000000E+000         -1.8710829689011239E+026         -2.2307084660757263E+035          8.9250482620474533E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5721204088706675E-008          4.9722441893067519E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2179784787288519E-001          2.9374167495000651E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4628523475238278E+003          8.3113046585905613E+002          1.2775736115845508E+001          1.5968901530999124E+001          3.3110212832333320E+002          2.9902113118475700E+002         -5.0260877340197119E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.6000086942354259E+000         -4.6871199674421383E+001         -1.0281048724610139E+001         -1.0829503737701446E+001         -9.8999999999999986E+001         -1.2046599986692764E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270818452695E-001          2.9376124576887766E+053          7.6192031585838910E+038          0.0000000000000000E+000         -1.8701938240515306E+026         -2.3027559083953923E+035          7.6215059144941568E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4589635400438440E-008          4.9712503308708569E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2183328022067121E-001          2.9376124576887766E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4630908375968452E+003          8.3122079453430990E+002          1.2775042065291098E+001          1.5968033589473963E+001          3.3113811114726138E+002          2.9905363116953691E+002         -4.9973167278697928E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.6000087052299121E+000         -4.6146147549742096E+001         -1.0268112579510300E+001         -1.0816567592974675E+001         -9.8999999999999986E+001         -1.2033663835442768E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270794155802E-001          2.9377720601770555E+053          6.3617210569482961E+038          0.0000000000000000E+000         -1.8694673609545812E+026         -2.3725105448950988E+035          6.3640935674950607E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3597686415935906E-008          4.9704399957748191E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2186224398226166E-001          2.9377720601770555E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4632821553164476E+003          8.3129325258900406E+002          1.2774485435119841E+001          1.5967337413573679E+001          3.3116697474359722E+002          2.9907970173420182E+002         -4.9695803559787055E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.6000087162668823E+000         -4.5463427592266505E+001         -1.0255659354519169E+001         -1.0804114368357805E+001         -9.8999999999999986E+001         -1.2021210604281862E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270769781417E-001          2.9379000754945538E+053          5.1498660632905937E+038          0.0000000000000000E+000         -1.8688835623227341E+026         -2.4416350486862276E+035          5.1523076983411491E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2715711146057826E-008          4.9697901325601560E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2188552907049979E-001          2.9379000754945538E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4634297987758096E+003          8.3134916716710279E+002          1.2774055975203156E+001          1.5966800191721621E+001          3.3118924781646837E+002          2.9909982035160328E+002         -4.9432409129627336E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.6000087273337789E+000         -4.4824615280956067E+001         -1.0243779543087831E+001         -1.0792234557302111E+001         -9.8999999999999986E+001         -1.2009330786657879E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270745316681E-001          2.9379988528740685E+053          3.9860619343617485E+038          0.0000000000000000E+000         -1.8684308379380138E+026         -2.5094329111753069E+035          3.9885713672747925E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1934956971316041E-008          4.9692887371340912E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2190359189025914E-001          2.9379988528740685E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4635370330094379E+003          8.3138977645959449E+002          1.2773744134321664E+001          1.5966409987747078E+001          3.3120542364156836E+002          2.9911443248340834E+002         -4.9175017803657695E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.6000087383706578E+000         -4.4214869984327670E+001         -1.0232182681908244E+001         -1.0780637696496933E+001         -9.8999999999999986E+001         -1.1997733919306047E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270720932531E-001          2.9380705832442476E+053          2.8624766294965571E+038          0.0000000000000000E+000         -1.8680999066568246E+026         -2.5774095706164845E+035          2.8650540390690416E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1236864173900159E-008          4.9689246343766033E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2191679852991280E-001          2.9380705832442476E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4636193657614808E+003          8.3142095399730999E+002          1.2773504797457923E+001          1.5966110318909616E+001          3.3121784167144813E+002          2.9912565169317395E+002         -4.8876343467270944E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.6000087517772086E+000         -4.3543998394465120E+001         -1.0219194488252377E+001         -1.0767649503279456E+001         -9.8999999999999986E+001         -1.1984745718423245E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270692381702E-001          2.9381256411502573E+053          1.6517745624639087E+038          0.0000000000000000E+000         -1.8678494802038645E+026         -2.6557056888878385E+035          1.6544302681546644E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0540649617419031E-008          4.9686451182336687E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2192679416407306E-001          2.9381256411502573E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4636572624175496E+003          8.3143530186135808E+002          1.2773394821870468E+001          1.5965972123232657E+001          3.3122355416083326E+002          2.9913081696001444E+002         -4.8461694465967325E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.6000087709591739E+000         -4.2626086043867275E+001         -1.0200968728419667E+001         -1.0749423744077468E+001         -9.8999999999999986E+001         -1.1966519948192913E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270651304722E-001          2.9381509481532614E+053         -2.3011001681639749E+036          0.0000000000000000E+000         -1.8677145693607782E+026         -2.7695561796327859E+035         -2.0241445500139248E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9675346293562049E-008          4.9685164712887801E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2193217955651672E-001          2.9381509481532614E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4635848983121873E+003          8.3140789232861357E+002          1.2773605685214063E+001          1.5966234738019716E+001          3.3121263052120463E+002          2.9912095986855678E+002         -4.7969204597858239E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.6000087958686671E+000         -4.1551983951947797E+001         -1.0178966691035866E+001         -1.0727421707519538E+001         -9.8999999999999986E+001         -1.1944517897194418E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270597518346E-001          2.9381024595733272E+053         -2.0109371001565971E+038          0.0000000000000000E+000         -1.8678888755321941E+026         -2.9134422828285325E+035         -2.0080236578719006E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8783010152168017E-008          4.9687621299108645E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2192522109772665E-001          2.9381024595733272E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4633455316432307E+003          8.3131723368230212E+002          1.2774302557816666E+001          1.5967104611787310E+001          3.3117650895787352E+002          2.9908834822395858E+002         -4.7414368006073609E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.6000088266184576E+000         -4.0378344230621813E+001         -1.0154007560949921E+001         -1.0702462578457004E+001         -9.8999999999999986E+001         -1.1919558750237238E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270530866629E-001          2.9379421950194077E+053         -4.1304983956818619E+038          0.0000000000000000E+000         -1.8685456345582084E+026         -3.0856291513810996E+035         -4.1274127665286126E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7982686674200605E-008          4.9695748949169109E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2189901007289663E-001          2.9379421950194077E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4629016044019672E+003          8.3114908987476724E+002          1.2775595088981637E+001          1.5968718796317857E+001          3.3110951816454167E+002          2.9902786024355089E+002         -4.6822978870491827E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.6000088632876877E+000         -3.9168458258876804E+001         -1.0127284767822850E+001         -1.0675739786554072E+001         -9.8999999999999986E+001         -1.1892835936929915E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270451142252E-001          2.9376449779279911E+053         -6.1587632094974982E+038          0.0000000000000000E+000         -1.8698053222307476E+026         -3.2811395268588960E+035         -6.1554820699687696E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7368410777365231E-008          4.9710829455381657E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2184876608197583E-001          2.9376449779279911E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4622410031925965E+003          8.3089884852590933E+002          1.2777519286839450E+001          1.5971122294838608E+001          3.3100982066350520E+002          2.9893783651908308E+002         -4.6206839591874616E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.6000089059936393E+000         -3.7952131101437601E+001         -1.0099304780454258E+001         -1.0647759800613295E+001         -9.8999999999999986E+001         -1.1864855926023392E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270358152985E-001          2.9372026141824467E+053         -7.9549659578764945E+038          0.0000000000000000E+000         -1.8717116833290358E+026         -3.4989799175145457E+035         -7.9514669779571081E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6966169402290115E-008          4.9733287472894056E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2177280250271652E-001          2.9372026141824467E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4613762334066055E+003          8.3057121081250978E+002          1.2780039839809159E+001          1.5974270966201733E+001          3.3087928927608925E+002          2.9881996843559347E+002         -4.5583221033743587E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.6000089548272867E+000         -3.6764613719836376E+001         -1.0070867199700961E+001         -1.0619322221497104E+001         -9.8999999999999986E+001         -1.1836418318281972E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270251533333E-001          2.9366233489300394E+053         -9.3584977836741602E+038          0.0000000000000000E+000         -1.8742417456752165E+026         -3.7350395709112608E+035         -9.3547627441013751E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6784390981614977E-008          4.9762717159364530E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2167212255795392E-001          2.9366233489300394E+053         -1.6056689097475278E+015 
