                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000013801750165E+000          7.2956068090109204E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          7.2627712750363742E+002          5.3974752423734117E+002          1.8799784910198703E+001          1.8799226047398193E+001          2.0452002266700092E+002          2.0452280069314801E+002         -4.7386344891615961E-001         -1.0000000000000000E+000          1.9999420842658571E+000          2.0000015384812202E+000         -5.9938523111656067E+001         -1.0909344869211088E+001         -1.1457799880012063E+001         -9.8999999999999986E+001         -1.2674896169050456E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967614950E-001          2.8073003021042483E+053          1.6550088326097739E+039          0.0000000000000000E+000         -1.3955690423277728E+027         -4.6035771961911112E+034          1.6550548683831314E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1420713810317580E-007          1.0012989451614828E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894664805975821E-001          2.8073003021042483E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          7.2627793507950196E+002          5.3974792434735798E+002          1.8799777942252874E+001          1.8799219079363642E+001          2.0452017427513093E+002          2.0452295230480789E+002         -4.7392295629706416E-001         -1.0000000000000000E+000          1.9999420842413227E+000          2.0000015384881595E+000         -5.9957653045490510E+001         -1.0909452915094265E+001         -1.1457907925895432E+001         -9.8999999999999986E+001         -1.2675004214930482E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967602498E-001          2.8073013425988463E+053          1.6560853839785841E+039          0.0000000000000000E+000         -1.3955653679508383E+027         -4.6024337695074761E+034          1.6561314083176746E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1422861348239800E-007          1.0012978317793708E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894679811427453E-001          2.8073013425988463E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          7.2627885671457273E+002          5.3974838096734152E+002          1.8799769990191106E+001          1.8799211127200937E+001          2.0452034729579833E+002          2.0452312532950239E+002         -4.7399575632870639E-001         -1.0000000000000000E+000          1.9999420842133480E+000          2.0000015384960714E+000         -5.9980083096139502E+001         -1.0909579578047000E+001         -1.1458034588848374E+001         -9.8999999999999986E+001         -1.2675130877879758E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967588837E-001          2.8073025300483602E+053          1.6569450084553122E+039          0.0000000000000000E+000         -1.3955613330448357E+027         -4.6010935555565403E+034          1.6569910193922632E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1425283642701407E-007          1.0012965611500670E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894696289263315E-001          2.8073025300483602E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          7.2628043689526112E+002          5.3974916386036523E+002          1.8799756356089894E+001          1.8799197492927338E+001          2.0452064394657805E+002          2.0452342198718333E+002         -4.7414619696161270E-001         -1.0000000000000000E+000          1.9999420841654396E+000          2.0000015385096219E+000         -6.0024061647795939E+001         -1.0909827930387761E+001         -1.1458282941189484E+001         -9.8999999999999986E+001         -1.2675379230214807E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967566266E-001          2.8073045659763950E+053          1.6588186879458357E+039          0.0000000000000000E+000         -1.3955546578223161E+027         -4.5984663034934662E+034          1.6588646726102663E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1429905954307864E-007          1.0012943826121237E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894723549800992E-001          2.8073045659763950E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          7.2628254702181266E+002          5.3975020931167421E+002          1.8799738149574992E+001          1.8799179286184941E+001          2.0452104008492896E+002          2.0452381813473627E+002         -4.7439605495583548E-001         -1.0000000000000000E+000          1.9999420841016904E+000          2.0000015385276524E+000         -6.0076294117596625E+001         -1.0910245568198240E+001         -1.1458700579000439E+001         -9.8999999999999986E+001         -1.2675796868017427E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967535219E-001          2.8073072846900594E+053          1.6647266921041110E+039          0.0000000000000000E+000         -1.3955454452133966E+027         -4.5940506619926888E+034          1.6647726326121264E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1439704458625332E-007          1.0012914734717742E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894761172861426E-001          2.8073072846900594E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          7.2628542877344444E+002          5.3975163705902730E+002          1.8799713285464875E+001          1.8799154421770318E+001          2.0452158108142791E+002          2.0452435914377168E+002         -4.7491086948252559E-001         -1.0000000000000000E+000          1.9999420840151414E+000          2.0000015385521328E+000         -6.0235193365063047E+001         -1.0911140946882934E+001         -1.1459595957685785E+001         -9.8999999999999986E+001         -1.2676692246691340E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967492631E-001          2.8073109975671314E+053          1.6745543052297871E+039          0.0000000000000000E+000         -1.3955327409602641E+027         -4.5845948929152218E+034          1.6746001511801119E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1459043886157664E-007          1.0012875005525565E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894813055794631E-001          2.8073109975671314E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          7.2628883597069114E+002          5.3975332513299884E+002          1.8799683887909769E+001          1.8799125023867063E+001          2.0452222071991059E+002          2.0452499879701770E+002         -4.7559800914888312E-001         -1.0000000000000000E+000          1.9999420839137969E+000          2.0000015385807970E+000         -6.0447814002962033E+001         -1.0912333662485459E+001         -1.1460788673289066E+001         -9.8999999999999986E+001         -1.2677884962281396E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967443376E-001          2.8073153874216440E+053          1.6877948074077364E+039          0.0000000000000000E+000         -1.3955179086474747E+027         -4.5720283015374175E+034          1.6878405276921472E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1485183960254374E-007          1.0012828032698143E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894873630200900E-001          2.8073153874216440E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          7.2629351695060245E+002          5.3975564429015560E+002          1.8799643500352762E+001          1.8799084635853241E+001          2.0452309948605486E+002          2.0452587758333763E+002         -4.7657856183348030E-001         -1.0000000000000000E+000          1.9999420837763471E+000          2.0000015386196739E+000         -6.0754828130174026E+001         -1.0914043113360238E+001         -1.1462498124164874E+001         -9.8999999999999986E+001         -1.2679594413139240E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967376468E-001          2.8073214184049168E+053          1.7063968847333130E+039          0.0000000000000000E+000         -1.3954975061671100E+027         -4.5540769674300324E+034          1.7064424255043829E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1523459512497504E-007          1.0012763499770637E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894956954090194E-001          2.8073214184049168E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          7.2629997790205016E+002          5.3975884531307690E+002          1.8799587755731096E+001          1.8799028890641988E+001          2.0452431240549745E+002          2.0452709053042440E+002         -4.7804221824230209E-001         -1.0000000000000000E+000          1.9999420835900252E+000          2.0000015386723735E+000         -6.1211342207221684E+001         -1.0916563368581086E+001         -1.1465018379387116E+001         -9.8999999999999986E+001         -1.2682114668337107E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967285674E-001          2.8073297426671233E+053          1.7327871904944721E+039          0.0000000000000000E+000         -1.3954693338589027E+027         -4.5277387851700049E+034          1.7328324678837192E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1580302600333769E-007          1.0012674429165106E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895072012308813E-001          2.8073297426671233E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          7.2630840161777178E+002          5.3976301875665172E+002          1.8799515077483633E+001          1.8798956211701086E+001          2.0452589379106618E+002          2.0452867195166132E+002         -4.8046844353793638E-001         -1.0000000000000000E+000          1.9999420833533437E+000          2.0000015387393169E+000         -6.1963608272589212E+001         -1.0920655696385262E+001         -1.1469110707193062E+001         -9.8999999999999986E+001         -1.2686206996112087E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967170339E-001          2.8073405956775181E+053          1.7696908124746745E+039          0.0000000000000000E+000         -1.3954326397325505E+027         -4.4852914375828304E+034          1.7697356653904458E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1673066972453478E-007          1.0012558302292807E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895221878379156E-001          2.8073405956775181E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          7.2631763862824573E+002          5.3976759512054741E+002          1.8799435383523722E+001          1.8798876517101171E+001          2.0452762784998916E+002          2.0453040604909773E+002         -4.8406714296827308E-001         -1.0000000000000000E+000          1.9999420831037957E+000          2.0000015388098999E+000         -6.3132105893688120E+001         -1.0926897327114174E+001         -1.1475352337923905E+001         -9.8999999999999986E+001         -1.2692448626809213E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967044761E-001          2.8073524964386559E+053          1.8270553240531024E+039          0.0000000000000000E+000         -1.3953911582986966E+027         -4.4213091264972358E+034          1.8270995371457629E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1823358822598269E-007          1.0012430966674077E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895391302189492E-001          2.8073524964386559E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          7.2632885734356330E+002          5.3977315327027225E+002          1.8799338593794392E+001          1.8798779726775852E+001          2.0452973392402669E+002          2.0453251216901020E+002         -4.8971319013325604E-001         -1.0000000000000000E+000          1.9999420828157484E+000          2.0000015388913726E+000         -6.4975617231193723E+001         -1.0936364478611234E+001         -1.1484819489423121E+001         -9.8999999999999986E+001         -1.2701915778270704E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966904240E-001          2.8073669502616480E+053          1.8886697228006253E+039          0.0000000000000000E+000         -1.3953423559713167E+027         -4.3259938638633172E+034          1.8887129827406592E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2052283630454925E-007          1.0012276316873900E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895590634324218E-001          2.8073669502616480E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          7.2634154692383288E+002          5.3977944010485237E+002          1.8799229116447304E+001          1.8798670248996398E+001          2.0453211610930092E+002          2.0453489440497211E+002         -4.9742093746172267E-001         -1.0000000000000000E+000          1.9999420825099874E+000          2.0000015389778549E+000         -6.7627824156281577E+001         -1.0949340714693271E+001         -1.1497795725507476E+001         -9.8999999999999986E+001         -1.2714892014314520E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966753250E-001          2.8073832989359930E+053          1.9579483802737921E+039          0.0000000000000000E+000         -1.3952865824860983E+027         -4.1986738757103534E+034          1.9579903670139444E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2394716770538992E-007          1.0012101396983191E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895818449788195E-001          2.8073832989359930E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          7.2635838721215760E+002          5.3978778328069825E+002          1.8799083833340692E+001          1.8798524965610770E+001          2.0453527747691638E+002          2.0453805583838971E+002         -5.0933388367505061E-001         -1.0000000000000000E+000          1.9999420821286638E+000          2.0000015390857095E+000         -7.2057516505652984E+001         -1.0969335018177208E+001         -1.1517790028994332E+001         -9.8999999999999986E+001         -1.2734886317750336E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966563135E-001          2.8074049949190738E+053          1.9967024350936538E+039          0.0000000000000000E+000         -1.3952117828785958E+027         -4.0097857258087178E+034          1.9967425329523072E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2948356082010790E-007          1.0011869270973181E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9896123996766220E-001          2.8074049949190738E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          7.2637853112583878E+002          5.3979776308613634E+002          1.8798910055257821E+001          1.8798351187486269E+001          2.0453905899133710E+002          2.0454183743006899E+002         -5.2553847505596107E-001         -1.0000000000000000E+000          1.9999420816967666E+000          2.0000015392078692E+000         -7.8560135939703287E+001         -1.0995569533186472E+001         -1.1544024544006856E+001         -9.8999999999999986E+001         -1.2761120832705860E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966350833E-001          2.8074309466680304E+053          1.9576496814037483E+039          0.0000000000000000E+000         -1.3951233606352889E+027         -3.7747707621172724E+034          1.9576874291127645E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3755265543282315E-007          1.0011591622031562E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9896485214671296E-001          2.8074309466680304E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          7.2640127362182204E+002          5.3980903018454455E+002          1.8798713867328264E+001          1.8798154999622408E+001          2.0454332828277430E+002          2.0454610680817095E+002         -5.4625308017668650E-001         -1.0000000000000000E+000          1.9999420812185100E+000          2.0000015393431401E+000         -8.7940311075201933E+001         -1.1027989373646919E+001         -1.1576444384470911E+001         -9.8999999999999986E+001         -1.2793540673106872E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966116026E-001          2.8074602456462777E+053          1.8065303485484763E+039          0.0000000000000000E+000         -1.3950232182239932E+027         -3.5032827897471494E+034          1.8065653813777690E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4911566902893919E-007          1.0011278174643021E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9896894342800493E-001          2.8074602456462777E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          7.2642331140189151E+002          5.3981994803956525E+002          1.8798523766514567E+001          1.8797964898681371E+001          2.0454746523959398E+002          2.0455024384991944E+002         -5.6911983126692478E-001         -1.0000000000000000E+000          1.9999420807392432E+000          2.0000015394786974E+000         -9.8999999999999986E+001         -1.1063728090526714E+001         -1.1612183101354457E+001         -9.8999999999999986E+001         -1.2829279389924814E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965871666E-001          2.8074886361478727E+053          1.5772242066332194E+039          0.0000000000000000E+000         -1.3949219995756019E+027         -3.2265691745317195E+034          1.5772564723263597E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6475514052506437E-007          1.0010974458692329E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9897307901942580E-001          2.8074886361478727E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          7.2643971117866101E+002          5.3982807266858174E+002          1.8798382304984347E+001          1.8797823436739296E+001          2.0455054379584377E+002          2.0455332247094699E+002         -5.8819118029686868E-001         -1.0000000000000000E+000          1.9999420803562968E+000          2.0000015395870108E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1640782565841580E+001         -9.8999999999999986E+001         -1.2857878854359564E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965676594E-001          2.8075097630122231E+053          1.3544337413334525E+039          0.0000000000000000E+000         -1.3948464887128224E+027         -3.0209593014695444E+034          1.3544639509278620E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7992826547002891E-007          1.0010748455427581E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9897616446527723E-001          2.8075097630122231E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          7.2645103037271838E+002          5.3983368028394455E+002          1.8798284670386845E+001          1.8797725801231593E+001          2.0455266861245283E+002          2.0455544733537826E+002         -6.0353089098380230E-001         -1.0000000000000000E+000          1.9999420800400756E+000          2.0000015396764508E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1663198227984996E+001         -9.8999999999999986E+001         -1.2880294516459522E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965514724E-001          2.8075243446327418E+053          9.4331762964340065E+038          0.0000000000000000E+000         -1.3947930217405789E+027         -2.8690068854812628E+034          9.4334631971365025E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9379458484652128E-007          1.0010592472987351E-007          2.9999999999999999E-001          5.9999999999999998E-001          8.0511567456803179E-001          3.9897834929168452E-001          2.8075243446327418E+053         -1.4513761455267453E+014 
