                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.4000075837773762E+000          1.4208412447712919E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4223340201030412E+003          8.0031669563735568E+002          1.1722216454921320E+001          1.6745223175204380E+001          3.2823780975122423E+002          2.7890909744420543E+002         -5.9719641956586911E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.4000075930773939E+000         -8.1248350332472342E+001         -1.0674442228964583E+001         -1.1266675942329682E+001         -9.8999999999999986E+001         -1.2483772300999409E+001         -1.0811853537937335E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5572093673492219E-001          2.5954407666784689E+053          1.9893300246355498E+039          0.0000000000000000E+000         -1.5887627773814688E+026         -8.8274373269314074E+034          1.9894182990089779E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2593117712912512E-007          5.1128673812612618E-008          2.7123301373160114E-001          5.7316142678837767E-001          1.0000000000000000E+000          5.2688986440169183E-001          2.5954407666784689E+053         -3.6166148606834406E+014 
                              20          4.0174880764880577E+003          1.4247520722910990E+003          8.0122349310261609E+002          1.1715581346973581E+001          1.6735744326012874E+001          3.2860971660305523E+002          2.7922511723669976E+002         -5.8156820480587024E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.4000076059773383E+000         -7.3815607668924756E+001         -1.0616097889660134E+001         -1.1208735976030200E+001         -9.8999999999999986E+001         -1.2425832326085597E+001         -1.0753358795075345E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5548294495346047E-001          2.5969107030152197E+053          2.1865184503396421E+039          0.0000000000000000E+000         -1.5825481854949093E+026         -1.0100780989773902E+035          2.1866194581496981E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1179240136813044E-007          5.1041899556242340E-008          2.7098058577414941E-001          5.7287433954372358E-001          1.0000000000000000E+000          5.2718494989954756E-001          2.5969107030152197E+053         -4.1327794494778400E+014 
                              30          6.2049603181674238E+003          1.4272995852957813E+003          8.0217828490518139E+002          1.1708607235705932E+001          1.6725781140505305E+001          3.2900130730670486E+002          2.7955786326547985E+002         -5.6855611612385382E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.4000076204272245E+000         -6.8213283781774123E+001         -1.0564934342103989E+001         -1.1158003379533726E+001         -9.8999999999999986E+001         -1.2375099719853701E+001         -1.0702035169768173E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5522955458819335E-001          2.5984575384384811E+053          2.2682018715227362E+039          0.0000000000000000E+000         -1.5759543278322105E+026         -1.1368564719559923E+035          2.2683155571700893E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0029962005529860E-007          5.0950797516948836E-008          2.7071182511711034E-001          5.7256841679332049E-001          1.0000000000000000E+000          5.2749949548657538E-001          2.5984575384384811E+053         -4.6448835059887512E+014 
                              40          8.1187198456682954E+003          1.4295581289708539E+003          8.0302429757775963E+002          1.1702438095558675E+001          1.6716967877743819E+001          3.2934828396479793E+002          2.7985269987154027E+002         -5.5825122828715290E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.4000076344573626E+000         -6.4122022703585515E+001         -1.0522803083914926E+001         -1.1116261169556520E+001         -9.8999999999999986E+001         -1.2333357500257394E+001         -1.0659759585707814E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5500101809172471E-001          2.5998273716570934E+053          2.2582814089503407E+039          0.0000000000000000E+000         -1.5700273587482469E+026         -1.2531569917789876E+035          2.2584067246496755E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1543968397622695E-008          5.0870300894153477E-008          2.7046942578633237E-001          5.7229227034371188E-001          1.0000000000000000E+000          5.2778351488552955E-001          2.5998273716570934E+053         -5.1134855950532738E+014 
                              50          9.5665955943390400E+003          1.4312397608011242E+003          8.0365391913019084E+002          1.1697853222184740E+001          1.6710417856847211E+001          3.2960651154263473E+002          2.8007212406878062E+002         -5.5082210160229850E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.4000076459869513E+000         -6.1323318586810124E+001         -1.0491320439799752E+001         -1.1085072164783062E+001         -9.8999999999999986E+001         -1.2302168487460621E+001         -1.0628168127029497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5482866263664500E-001          2.6008463615235475E+053          2.2007627513991071E+039          0.0000000000000000E+000         -1.5655700015008473E+026         -1.3477680115123472E+035          2.2008975282004150E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5472446912165204E-008          5.0810530952357590E-008          2.7028661528649423E-001          5.7208386456116467E-001          1.0000000000000000E+000          5.2799791920542971E-001          2.6008463615235475E+053         -5.4942199570096794E+014 
                              60          1.0606689782979831E+004          1.4324148931046093E+003          8.0409375512197948E+002          1.1694653563361179E+001          1.6705846741460324E+001          3.2978690195660045E+002          2.8022540780699194E+002         -5.4562519382610286E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.4000076547817131E+000         -5.9483111838609638E+001         -1.0469276224528151E+001         -1.1063230753004467E+001         -9.8999999999999986E+001         -1.2280327069619632E+001         -1.0606048817285764E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5470969249004066E-001          2.6015579609103361E+053          2.1407107831173897E+039          0.0000000000000000E+000         -1.5624995602579334E+026         -1.4182310011154379E+035          2.1408526062176576E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1529896758516889E-008          5.0768846733234508E-008          2.7016042850017602E-001          5.7193993819974454E-001          1.0000000000000000E+000          5.2814601738936262E-001          2.6015579609103361E+053         -5.7775997755942650E+014 
                              70          1.1593686298900839E+004          1.4334985624178605E+003          8.0449925102316820E+002          1.1691706050809435E+001          1.6701635819675808E+001          3.2995320830688394E+002          2.8036672407244635E+002         -5.4079340692350630E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.4000076635353957E+000         -5.7867285830390820E+001         -1.0449000147576536E+001         -1.1043137924287832E+001         -9.8999999999999986E+001         -1.2260234234984004E+001         -1.0585704928139656E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5460224176765012E-001          2.6022138285401934E+053          2.0747427329925984E+039          0.0000000000000000E+000         -1.5597308278814463E+026         -1.4862851537937290E+035          2.0748913615081336E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8145423972708723E-008          5.0730467454233930E-008          2.7004646002513744E-001          5.7180989725483022E-001          1.0000000000000000E+000          5.2827984857197519E-001          2.6022138285401934E+053         -6.0511829469973275E+014 
                              80          1.2561710086379671E+004          1.4345246213073053E+003          8.0488309547245854E+002          1.1688917982547677E+001          1.6697652654144498E+001          3.3011063459479647E+002          2.8050049488524587E+002         -5.3612480304899823E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.4000076725227046E+000         -5.6352907484086494E+001         -1.0429147812144665E+001         -1.1023459150491275E+001         -9.8999999999999986E+001         -1.2240555455109249E+001         -1.0565788401247151E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5450051274607216E-001          2.6028345223302398E+053          1.9948833607400684E+039          0.0000000000000000E+000         -1.5571133790094771E+026         -1.5560706617830823E+035          1.9950389678064024E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5021326013689639E-008          5.0694181951479937E-008          2.6993856033494290E-001          5.7168673671556869E-001          1.0000000000000000E+000          5.2840661712027948E-001          2.6028345223302398E+053         -6.3316814535326588E+014 
                              90          1.3509887341501177E+004          1.4354871501048563E+003          8.0524309020702003E+002          1.1686304969790140E+001          1.6693919546224752E+001          3.3025827923914511E+002          2.8062595415132330E+002         -5.3160244107824561E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.4000076817279230E+000         -5.4932986584303293E+001         -1.0409734762362078E+001         -1.1004209015603122E+001         -9.8999999999999986E+001         -1.2221305313992676E+001         -1.0546315129656390E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5440506104185739E-001          2.6034165138938270E+053          1.9024980397519973E+039          0.0000000000000000E+000         -1.5546608407543521E+026         -1.6274683544761472E+035          1.9026607865876004E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2142806808165527E-008          5.0660190278344436E-008          2.6983731874787564E-001          5.7157113691380990E-001          1.0000000000000000E+000          5.2852561990412927E-001          2.6034165138938270E+053         -6.6186465989612262E+014 
