                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000326561777113E-001          1.2544015978116322E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.2558576261069948E+003          6.9041973031084319E+002          7.9470744738412460E+000          1.9866763213227678E+001          3.1750276914901320E+002          2.0923600144290961E+002         -5.8357728546424836E-001         -1.0000000000000000E+000          1.9999152620338669E+000          8.0000326969079116E-001         -7.6165154616009602E+001         -1.0674442228964583E+001         -1.1625258401912786E+001         -9.8999999999999986E+001         -1.2842354761867595E+001         -1.0729360143867599E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1199118165520804E-001          1.5179588031331128E+053          1.2794526037469601E+039          0.0000000000000000E+000         -7.8950777068714639E+025         -4.6682405104225373E+034          1.2794992861521433E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5050305573226146E-007          5.7906287030210480E-008          1.1878458643492024E-001          2.9739975751239095E-001          6.5583134238532548E-001          5.3926848814518313E-001          1.5179588031331128E+053         -1.5838709842950034E+014 
                              20          4.0174880764880577E+003          1.2587529196145611E+003          6.9148046282046005E+002          7.9409768394591485E+000          1.9851519194294784E+001          3.1799056537273049E+002          2.0955746478700982E+002         -5.6759486409516569E-001         -1.0000000000000000E+000          1.9999152115624794E+000          8.0000327533944504E-001         -6.9157273148576380E+001         -1.0616097889660134E+001         -1.1567456917976365E+001         -9.8999999999999986E+001         -1.2784553271329848E+001         -1.0670942681584014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1185128341450075E-001          1.5191244049232212E+053          2.0289435273190380E+039          0.0000000000000000E+000         -7.8547376718174231E+025         -5.3409901090225390E+034          2.0289969372202069E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3539686779606271E-007          5.7773095127118666E-008          1.1863620211068759E-001          2.9721716472720083E-001          9.1863535047938827E-001          5.3966327135548975E-001          1.5191244049232212E+053         -1.8093445939282219E+014 
                              30          6.2049603181674238E+003          1.2626617562486438E+003          6.9291123308614544E+002          7.9327742020986207E+000          1.9831012836308808E+001          3.1864853031449411E+002          2.0999107059772734E+002         -5.5453865836243066E-001         -1.0000000000000000E+000          1.9999151549721936E+000          8.0000328166306844E-001         -6.3938058476162389E+001         -1.0564934342103989E+001         -1.1517054032834643E+001         -9.8999999999999986E+001         -1.2734150378731753E+001         -1.0619676846585531E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1165554848116399E-001          1.5206952163713267E+053          2.3401258876191263E+039          0.0000000000000000E+000         -7.7985937375913325E+025         -6.0111649599626828E+034          2.3401859992688040E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2233087701957963E-007          5.7594246286897085E-008          1.1842859400834430E-001          2.9696131374829737E-001          1.0000000000000000E+000          5.4021659099438779E-001          1.5206952163713267E+053         -2.0320021948405600E+014 
                              40          8.1187198456682954E+003          1.2662279866457666E+003          6.9421530980547311E+002          7.9253200100096093E+000          1.9812377526304164E+001          3.1924823285211033E+002          2.1038628109079846E+002         -5.4427562963338194E-001         -1.0000000000000000E+000          1.9999150999740918E+000          8.0000328779832830E-001         -6.0142780745308976E+001         -1.0522803083914926E+001         -1.1475634420019761E+001         -9.8999999999999986E+001         -1.2692730758555207E+001         -1.0577450076181002E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1147273683701321E-001          1.5221255205161496E+053          2.3831369243735799E+039          0.0000000000000000E+000         -7.7464673416608787E+025         -6.6259980347454889E+034          2.3832031843540050E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1228305873234654E-007          5.7432036673799052E-008          1.1823469303948882E-001          2.9672195572637655E-001          1.0000000000000000E+000          5.4073440720363342E-001          1.5221255205161496E+053         -2.2353410105370844E+014 
                              50          9.5665955943390400E+003          1.2689443946011904E+003          6.9520780725140355E+002          7.9196608957252428E+000          1.9798229826852182E+001          3.1970465006106144E+002          2.1068706520711015E+002         -5.3691020720330007E-001         -1.0000000000000000E+000          1.9999150547431546E+000          8.0000329283680383E-001         -5.7551576400605434E+001         -1.0491320439799752E+001         -1.1444700870302299E+001         -9.8999999999999986E+001         -1.2661797202701491E+001         -1.0545893857560957E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1133188683840023E-001          1.5232131850864654E+053          2.3725767850203199E+039          0.0000000000000000E+000         -7.7065094384321248E+025         -7.1261995648795449E+034          2.3726480470160457E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0525200960812995E-007          5.7309092877380030E-008          1.1808529904891904E-001          2.9653727562103643E-001          1.0000000000000000E+000          5.4113404702855783E-001          1.5232131850864654E+053         -2.4003652784074106E+014 
                              60          1.0606689782979831E+004          1.2708811809792262E+003          6.9591502073900062E+002          7.9156358342935320E+000          1.9788167205485347E+001          3.2002987438748499E+002          2.1090139187001446E+002         -5.3177227612885558E-001         -1.0000000000000000E+000          1.9999150202216442E+000          8.0000329667823034E-001         -5.5849728605444447E+001         -1.0469276224528151E+001         -1.1423043453574341E+001         -9.8999999999999986E+001         -1.2640139781339377E+001         -1.0523797877492322E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1123277473260716E-001          1.5239877364396666E+053          2.3487943611451546E+039          0.0000000000000000E+000         -7.6784980431854760E+025         -7.4987574845949552E+034          2.3488693487200773E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0064850416746373E-007          5.7221755467649113E-008          1.1798017480823340E-001          2.9640718443724046E-001          1.0000000000000000E+000          5.4141561822397177E-001          1.5239877364396666E+053         -2.5231016813989341E+014 
                              70          1.1593686298900839E+004          1.2727002709263763E+003          6.9657893036751784E+002          7.9118628183332342E+000          1.9778734670784587E+001          3.2033518460681387E+002          2.1110259502511983E+002         -5.2700578661929509E-001         -1.0000000000000000E+000          1.9999149858462788E+000          8.0000330050015978E-001         -5.4356624377172317E+001         -1.0449000147576536E+001         -1.1403123172141637E+001         -9.8999999999999986E+001         -1.2620219495383996E+001         -1.0503474230976254E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1114168466003699E-001          1.5247145020239702E+053          2.3186239438407492E+039          0.0000000000000000E+000         -7.6528307250094122E+025         -7.8586025800765511E+034          2.3187025298666264E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6667093461156958E-008          5.7139967538073425E-008          1.1788355927362854E-001          2.9628752293764643E-001          1.0000000000000000E+000          5.4167465936316461E-001          1.5247145020239702E+053         -2.6415268818331153E+014 
                              80          1.2561710086379671E+004          1.2744573691278454E+003          6.9721991456944988E+002          7.9082252075766029E+000          1.9769640622019676E+001          3.2062995208966998E+002          2.1129685052104006E+002         -5.2240851286577317E-001         -1.0000000000000000E+000          1.9999149505390112E+000          8.0000330442254530E-001         -5.2957869696101113E+001         -1.0429147812144665E+001         -1.1383614374310374E+001         -9.8999999999999986E+001         -1.2600710692910241E+001         -1.0483576006758973E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1105380362066061E-001          1.5254158424979260E+053          2.2755317925732128E+039          0.0000000000000000E+000         -7.6281372454397024E+025         -8.2276285552835822E+034          2.2756140688588418E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2957807663338241E-008          5.7061188493261707E-008          1.1779034743408398E-001          2.9617198634001551E-001          1.0000000000000000E+000          5.4192481116427627E-001          1.5254158424979260E+053         -2.7628915158064625E+014 
                              90          1.3509887341501177E+004          1.2761426636140814E+003          6.9783442810448332E+002          7.9047425311518564E+000          1.9760933880507263E+001          3.2091254649178956E+002          2.1148308394835260E+002         -5.1796159576680056E-001         -1.0000000000000000E+000          1.9999149143617012E+000          8.0000330843848011E-001         -5.1646760366326781E+001         -1.0409734762362078E+001         -1.1364530786423721E+001         -9.8999999999999986E+001         -1.2581627100268204E+001         -1.0464118987020946E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1096958859228702E-001          1.5260879164120697E+053          2.2204468909707626E+039          0.0000000000000000E+000         -7.6045378422859523E+025         -8.6052090917969318E+034          2.2205329430617567E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9504506437374331E-008          5.6985832571790184E-008          1.1770102398684580E-001          2.9606118588847763E-001          1.0000000000000000E+000          5.4216474609035414E-001          1.5260879164120697E+053         -2.8870042349858119E+014 
