                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          2.0000020505768048E+000          1.1852094324619056E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.1860828557450698E+003          7.4851235794334366E+002          1.5964268470797560E+001          1.5963758066542610E+001          2.8362461898268310E+002          2.8362876239424645E+002         -6.0650158167233603E-001         -1.0000000000000000E+000          1.9999381153827880E+000          2.0000020587800424E+000         -9.7833529813520869E+001         -1.0878116657600314E+001         -1.1426571664293267E+001         -9.8999999999999986E+001         -1.2643668025161586E+001         -1.1033018617586059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271235157898E-001          3.3059209810073051E+053          1.2295955950668462E+039          0.0000000000000000E+000         -4.4446632553138233E+026         -5.8251982308720476E+034          1.2296538470495994E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1817186921832636E-007          6.1312792621682480E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6978837076853003E-001          3.3059209810073051E+053         -2.5026870154521109E+014 
                              20          5.6140365762732699E+003          1.1875160575991092E+003          7.4911521049324347E+002          1.5957843707131106E+001          1.5957333025421610E+001          2.8385304855252605E+002          2.8385719922584639E+002         -5.8946697717761209E-001         -1.0000000000000000E+000          1.9999380682078247E+000          2.0000020721231366E+000         -8.8004491979096571E+001         -1.0831728784420148E+001         -1.1380183791471124E+001         -9.8999999999999986E+001         -1.2597280146079271E+001         -1.0986630744405891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271211840806E-001          3.3072519670151235E+053          1.2616347174056604E+039          0.0000000000000000E+000         -4.4321991780285335E+026         -6.4844449203140475E+034          1.2616995618553067E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0293281360767239E-007          6.1238794794453606E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6997687494528800E-001          3.3072519670151235E+053         -2.7848025860490156E+014 
                              30          8.8935925232753380E+003          1.1888856518555569E+003          7.4969108071693324E+002          1.5951713761771908E+001          1.5951202754664138E+001          2.8407125387877494E+002          2.8407541198697197E+002         -5.7494240091573534E-001         -1.0000000000000000E+000          1.9999380172320351E+000          2.0000020865412669E+000         -8.0535359311242416E+001         -1.0790248304614732E+001         -1.1338703312055431E+001         -9.8999999999999986E+001         -1.2555799659849173E+001         -1.0945150264600477E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271186459381E-001          3.3085228757235613E+053          1.1848867951119052E+039          0.0000000000000000E+000         -4.4201573054866196E+026         -7.1371047827654287E+034          1.1849581661601748E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0874256032213165E-008          6.1168247806615571E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7015957000032449E-001          3.3085228757235613E+053         -3.0639021641096031E+014 
                              40          1.1823502148078804E+004          1.1899916998393708E+003          7.5015597646149490E+002          1.5946770284143254E+001          1.5946258927345264E+001          2.8424740905705784E+002          2.8425157388174586E+002         -5.6314686230354549E-001         -1.0000000000000000E+000          1.9999379675618141E+000          2.0000021005901267E+000         -7.5018905077304296E+001         -1.0755290385317450E+001         -1.1303745393142670E+001         -9.8999999999999986E+001         -1.2520841734212954E+001         -1.0910192345303193E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271161416707E-001          3.3095485071979075E+053          1.0363973384926020E+039          0.0000000000000000E+000         -4.4102907011992729E+026         -7.7378201610044312E+034          1.0364747166946531E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2007889036592151E-008          6.1111394454471131E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7030968702937170E-001          3.3095485071979075E+053         -3.3207242424383806E+014 
                              50          1.4140935533737931E+004          1.1907412097512993E+003          7.5047092933746103E+002          1.5943423868508983E+001          1.5942912188244708E+001          2.8436674853440280E+002          2.8437091861846409E+002         -5.5441265527102046E-001         -1.0000000000000000E+000          1.9999379254379637E+000          2.0000021125045508E+000         -7.1188202535242368E+001         -1.0728497022660148E+001         -1.1276952030816680E+001         -9.8999999999999986E+001         -1.2494048366093875E+001         -1.0883398982645891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271139839340E-001          3.3102431535136999E+053          8.7302287712381134E+038          0.0000000000000000E+000         -4.4035034081206240E+026         -8.2320413820065151E+034          8.7310519753807169E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6099726815949709E-008          6.1072927997192004E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7041317627869339E-001          3.3102431535136999E+053         -3.5320445711370544E+014 
                              60          1.5782679003642257E+004          1.1911886142867781E+003          7.5065890220386586E+002          1.5941427658913677E+001          1.5940915721517287E+001          2.8443797347878092E+002          2.8444214722605233E+002         -5.4844706811702038E-001         -1.0000000000000000E+000          1.9999378940252825E+000          2.0000021213893993E+000         -6.8718028505595768E+001         -1.0709986789953748E+001         -1.1258441798357458E+001         -9.8999999999999986E+001         -1.2475538129312667E+001         -1.0864888749939491E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271123741367E-001          3.3106576632104396E+053          7.4051386306146020E+038          0.0000000000000000E+000         -4.3994626657713889E+026         -8.5916135046216136E+034          7.4059977919694635E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2511091738332791E-008          6.1049989308345252E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7047487402630161E-001          3.3106576632104396E+053         -3.6858393991223231E+014 
                              70          1.7272955578659072E+004          1.1915310069277882E+003          7.5080273914761221E+002          1.5939900685254699E+001          1.5939388493625426E+001          2.8449247461156580E+002          2.8449665163184750E+002         -5.4310397987034509E-001         -1.0000000000000000E+000          1.9999378643630825E+000          2.0000021297791366E+000         -6.6665917715344193E+001         -1.0693811946584354E+001         -1.1242266955215102E+001         -9.8999999999999986E+001         -1.2459363282200492E+001         -1.0848713906570097E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271108955084E-001          3.3109748061992006E+053          6.1900729569049481E+038          0.0000000000000000E+000         -4.3964580493718515E+026         -8.9185029204006827E+034          6.1909648072013845E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9767581487130311E-008          6.1032446275934512E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7052079318913953E-001          3.3109748061992006E+053         -3.8257029991491762E+014 
                              80          1.8743821028005390E+004          1.1918060014410207E+003          7.5091825230072118E+002          1.5938674738940206E+001          1.5938162276043908E+001          2.8453624332704328E+002          2.8454042352408811E+002         -5.3788702319097359E-001         -1.0000000000000000E+000          1.9999378339757066E+000          2.0000021383739841E+000         -6.4719733389031319E+001         -1.0677727642011556E+001         -1.1226182650875115E+001         -9.8999999999999986E+001         -1.2443278973789774E+001         -1.0832629601997301E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271093792945E-001          3.3112294708232016E+053          4.9051781645836958E+038          0.0000000000000000E+000         -4.3940318675085599E+026         -9.2557263935542474E+034          4.9061037372274450E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7348886598977324E-008          6.1018363792850239E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7055789831498590E-001          3.3112294708232016E+053         -3.9700461565193412E+014 
                              90          2.0187178562326128E+004          1.1920119843085392E+003          7.5100477049708809E+002          1.5937756732748095E+001          1.5937243983248006E+001          2.8456902531650030E+002          2.8457320857427118E+002         -5.3284260416737239E-001         -1.0000000000000000E+000          1.9999378030525041E+000          2.0000021471203864E+000         -6.2910279952981121E+001         -1.0662107896472012E+001         -1.1210562905572649E+001         -9.8999999999999986E+001         -1.2427659224341909E+001         -1.0817009856457755E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271078352696E-001          3.3114201919758628E+053          3.5958364734973108E+038          0.0000000000000000E+000         -4.3922007903246379E+026         -9.5952459298287640E+034          3.5967959980946856E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5268879453830127E-008          6.1007819655953304E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7058591754170825E-001          3.3114201919758628E+053         -4.1154307810161862E+014 
