                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.4000123012760919E+000          1.4238099751440197E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4258759295880136E+003          8.0164377849980633E+002          1.1712571123947061E+001          1.6731242083608130E+001          3.2878123494543627E+002          2.7937239858613003E+002         -5.7510007221994608E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.4000123114432474E+000         -7.1116262112213690E+001         -1.0592442118512706E+001         -1.1185261541636971E+001         -9.8999999999999986E+001         -1.2402357899758806E+001         -1.0729635639171073E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5537629202739204E-001          2.5975826685461731E+053          2.7307194427368658E+039          0.0000000000000000E+000         -1.5796699205956696E+026         -1.0668252880503929E+035          2.7308261252658290E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1853973517485430E-007          5.1001668979321636E-008          2.7086746287789076E-001          5.7274751446317873E-001          1.0000000000000000E+000          5.2732210565622195E-001          2.5975826685461731E+053         -4.3623113910166281E+014 
                              20          3.6173572457080659E+003          1.4287898241107334E+003          8.0273555357113980E+002          1.1704603652757209E+001          1.6719860041110223E+001          3.2922900619897268E+002          2.7975288408266130E+002         -5.5923665151393331E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.4000123253730015E+000         -6.4695276701369323E+001         -1.0529402444485347E+001         -1.1122707951689554E+001         -9.8999999999999986E+001         -1.2339804300548499E+001         -1.0666415527128205E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5509062202156263E-001          2.5993508876637691E+053          2.9194326692193245E+039          0.0000000000000000E+000         -1.5722494770870460E+026         -1.2340814391194315E+035          2.9195560773633935E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0482436014174140E-007          5.0897655441864573E-008          2.7056446460158284E-001          5.7240246836793718E-001          1.0000000000000000E+000          5.2767692696810109E-001          2.5993508876637691E+053         -5.0381402571446300E+014 
                              30          5.5839973750991567E+003          1.4318014129972889E+003          8.0386315265614371E+002          1.1696391813646358E+001          1.6708128834528015E+001          3.2969146970758175E+002          2.8014585459315276E+002         -5.4609462488482652E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.4000123412781897E+000         -5.9878376389123368E+001         -1.0474559753076802E+001         -1.1068375799758888E+001         -9.8999999999999986E+001         -1.2285472137894995E+001         -1.0611383617571057E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5479092373040657E-001          2.6011758615303298E+053          2.9351634246305478E+039          0.0000000000000000E+000         -1.5644966507340172E+026         -1.4009008464874771E+035          2.9353035147153533E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3661396359849521E-008          5.0790599524689877E-008          2.7024658700532145E-001          5.7204011155338264E-001          1.0000000000000000E+000          5.2804969195172125E-001          2.6011758615303298E+053         -5.7095569111369788E+014 
                              40          7.2646676400348497E+003          1.4343348373353415E+003          8.0481110480408825E+002          1.1689501650773559E+001          1.6698285655493425E+001          3.3008025405479128E+002          2.8047621812969709E+002         -5.3572696730548974E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.4000123564779394E+000         -5.6361578723178908E+001         -1.0429611310831989E+001         -1.1023864418050955E+001         -9.8999999999999986E+001         -1.2240960745760198E+001         -1.0566273432250620E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5453463900381734E-001          2.6027090899412080E+053          2.8398077366813884E+039          0.0000000000000000E+000         -1.5578927785839225E+026         -1.5543344579263233E+035          2.8399631701273370E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5319570200140691E-008          5.0700889550679088E-008          2.6997475624432643E-001          5.7172994722393256E-001          1.0000000000000000E+000          5.2836888272449090E-001          2.6027090899412080E+053         -6.3257756991089912E+014 
                              50          8.5304001652632778E+003          1.4361651178999628E+003          8.0549560829319933E+002          1.1684533941608528E+001          1.6691188795065209E+001          3.3036098970380380E+002          2.8071476947490129E+002         -5.2823093941551780E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.4000123689776245E+000         -5.3950660401305775E+001         -1.0396065151804859E+001         -1.0990637935676764E+001         -9.8999999999999986E+001         -1.2207734254685981E+001         -1.0532609111556143E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5434734939938036E-001          2.6038156488785198E+053          2.7050650760323483E+039          0.0000000000000000E+000         -1.5530817978526159E+026         -1.6796869122358834E+035          2.7052330447237272E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9618725058151222E-008          5.0636275216577089E-008          2.6977610569052907E-001          5.7150310972960139E-001          1.0000000000000000E+000          5.2860239125339992E-001          2.6038156488785198E+053         -6.8287351863715375E+014 
                              60          9.4352189202257541E+003          1.4374122959123847E+003          8.0596187144542682E+002          1.1681153725662703E+001          1.6686359779074778E+001          3.3055221817316544E+002          2.8087726364972139E+002         -5.2304237096889417E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.4000123785031664E+000         -5.2370094064647596E+001         -1.0372720526713568E+001         -1.0967508465115694E+001         -9.8999999999999986E+001         -1.2184604777557704E+001         -1.0509185026224740E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5422137397592426E-001          2.6045691320942362E+053          2.5849943177929941E+039          0.0000000000000000E+000         -1.5498529419366515E+026         -1.7728235685194188E+035          2.5851716001500009E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5961227188101325E-008          5.0592340397554983E-008          2.6964248869367630E-001          5.7135045143798591E-001          1.0000000000000000E+000          5.2875957294543796E-001          2.6045691320942362E+053         -7.2022757063588875E+014 
                              70          1.0291072293209776E+004          1.4385387116334728E+003          8.0638287097574937E+002          1.1678104183110634E+001          1.6682003127540025E+001          3.3072488250725394E+002          2.8102398347111392E+002         -5.1819505911116048E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.4000123879798216E+000         -5.0978900892387429E+001         -1.0351241911111707E+001         -1.0946220048829053E+001         -9.8999999999999986E+001         -1.2163316354868231E+001         -1.0487636211652518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5411006207406422E-001          2.6052492799829038E+053          2.4609316078934463E+039          0.0000000000000000E+000         -1.5470046800190833E+026         -1.8630558148708587E+035          2.4611179134750881E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2847649383180198E-008          5.0552725191422826E-008          2.6952442484266864E-001          5.7121550789913889E-001          1.0000000000000000E+000          5.2889853821079114E-001          2.6052492799829038E+053         -7.5641156276063975E+014 
                              80          1.1134337426870086E+004          1.4395905360559364E+003          8.0677589247370702E+002          1.1675259469014902E+001          1.6677939056082856E+001          3.3088607203989471E+002          2.8116095302484177E+002         -5.1348987881176189E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.4000123977804970E+000         -4.9669086151639142E+001         -1.0330168996042980E+001         -1.0925324900343567E+001         -9.8999999999999986E+001         -1.2142421199756495E+001         -1.0466497724352802E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5400607034581124E-001          2.6058840655283597E+053          2.3206078844792011E+039          0.0000000000000000E+000         -1.5443477496593942E+026         -1.9560281487991593E+035          2.3208034872942355E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9982783257725675E-008          5.0515789278295675E-008          2.6941412521211555E-001          5.7108939219055566E-001          1.0000000000000000E+000          5.2902843236813923E-001          2.6058840655283597E+053         -7.9369438493413138E+014 
                              90          1.1962137338836799E+004          1.4405596318356581E+003          8.0713791687587968E+002          1.1672640966721232E+001          1.6674198112099756E+001          3.3103454855809332E+002          2.8128712016232612E+002         -5.0895513439176643E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.4000124078692313E+000         -4.8445018033014854E+001         -1.0309689138145346E+001         -1.0905008809976840E+001         -9.8999999999999986E+001         -1.2122105102571400E+001         -1.0445957490531653E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5391030559024241E-001          2.6064686472665104E+053          2.1673898607014657E+039          0.0000000000000000E+000         -1.5419044408906673E+026         -2.0508089602789871E+035          2.1675949415976477E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7372614076049377E-008          5.0481806208718387E-008          2.6931255161388801E-001          5.7097321417990421E-001          1.0000000000000000E+000          5.2914810844860893E-001          2.6064686472665104E+053         -8.3170516518661150E+014 
