                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.8000085976518159E+000          1.4706424736926942E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4833299039328858E+003          8.5412463264319888E+002          1.3799754743223309E+001          1.5332333982575843E+001          3.3146062446154440E+002          3.1588935710980229E+002         -5.2883937340113718E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.8000087167115066E+000         -5.4104280632249640E+001         -1.0391165843084252E+001         -1.0939620853147280E+001         -9.8999999999999986E+001         -1.2156717155088860E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271015675094E-001          3.2608591463981462E+053          1.5763129561697725E+039          0.0000000000000000E+000         -2.2104152335683150E+026         -1.8612049389440883E+035          1.5764990766638878E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3264607989707794E-008          4.9026215930532976E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1488894383111294E-001          3.2608591463981462E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4839147335203284E+003          8.5434911857684699E+002          1.3797941765590439E+001          1.5330319280158911E+001          3.3154773900533087E+002          3.1597238277240928E+002         -5.2471504632709753E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.8000087273328660E+000         -5.2874041561549106E+001         -1.0373340903062308E+001         -1.0921795913445273E+001         -9.8999999999999986E+001         -1.2138892209792703E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270994838717E-001          3.2612876066588244E+053          1.4407787235146630E+039          0.0000000000000000E+000         -2.2083588640588712E+026         -1.9394423653966649E+035          1.4409726677514236E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1155057082153357E-008          4.9006894078010830E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1495740931664058E-001          3.2612876066588244E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4844307554692750E+003          8.5454716805429564E+002          1.3796342902218871E+001          1.5328542467069004E+001          3.3162459431740314E+002          3.1604563120008936E+002         -5.2077626559753398E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.8000087380726582E+000         -5.1731243011714184E+001         -1.0356198335400157E+001         -1.0904653346106542E+001         -9.8999999999999986E+001         -1.2121749636798841E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270973775205E-001          3.2616655588756387E+053          1.3011478187187211E+039          0.0000000000000000E+000         -2.2065451846540588E+026         -2.0177642227296281E+035          1.3013495951412146E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9267788221165077E-008          4.8989858165152795E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1501785504820907E-001          3.2616655588756387E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4848816040338636E+003          8.5472018488678509E+002          1.3794946601785878E+001          1.5326990708501008E+001          3.3169173517283105E+002          3.1610962158093514E+002         -5.1702185840616410E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.8000087489475940E+000         -5.0670511736564023E+001         -1.0339763285573499E+001         -1.0888218296607565E+001         -9.8999999999999986E+001         -1.2105314581570289E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270952434409E-001          3.2619956993475789E+053          1.1590771036664695E+039          0.0000000000000000E+000         -2.2049595091824525E+026         -2.0958011027916266E+035          1.1592866837769691E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7584394460490502E-008          4.8974983573688293E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1507074843192602E-001          3.2619956993475789E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4852677112856065E+003          8.5486834248205287E+002          1.3793751280043567E+001          1.5325662247031520E+001          3.3174922887974162E+002          3.1616441803456223E+002         -5.1341605993395290E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.8000087598794883E+000         -4.9680034296746946E+001         -1.0323923950500266E+001         -1.0872378961863973E+001         -9.8999999999999986E+001         -1.2089475241062809E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270930965821E-001          3.2622783736890162E+053          1.0164793158350009E+039          0.0000000000000000E+000         -2.2035998870685890E+026         -2.1738404432981863E+035          1.0166966998795510E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6084670146856650E-008          4.8962252133983446E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1511613593171768E-001          3.2622783736890162E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4855928170777286E+003          8.5499308222211187E+002          1.3792745154025585E+001          1.5324543991614425E+001          3.3179763479879642E+002          3.1621055363883534E+002         -5.1005772077334921E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.8000087708533723E+000         -4.8773387743738269E+001         -1.0309037099193540E+001         -1.0857492110887902E+001         -9.8999999999999986E+001         -1.2074588384305173E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270909431380E-001          3.2625163443256959E+053          8.7684986591258229E+038          0.0000000000000000E+000         -2.2024551887149250E+026         -2.2498146964504614E+035          8.7707484738244758E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4771009394958123E-008          4.8951537278889167E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1515437352103688E-001          3.2625163443256959E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4858623300577542E+003          8.5509648430845129E+002          1.3791911323812096E+001          1.5323617165201519E+001          3.3183776019392582E+002          3.1624879773624730E+002         -5.0685953109888260E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.8000087818758950E+000         -4.7929984459877801E+001         -1.0294824328249936E+001         -1.0843279340276789E+001         -9.8999999999999986E+001         -1.2060375607880335E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270887777152E-001          3.2627135896425490E+053          7.4013832513041181E+038          0.0000000000000000E+000         -2.2015039175620330E+026         -2.3248038676913097E+035          7.4037080551740111E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3609508753744104E-008          4.8942658209528569E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1518616707795029E-001          3.2627135896425490E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4860796660029614E+003          8.5517986305037289E+002          1.3791239097411525E+001          1.5322869889920073E+001          3.3187011511762131E+002          3.1627963640317364E+002         -5.0375979567309870E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.8000087929030402E+000         -4.7134248380807186E+001         -1.0281048724610139E+001         -1.0829503736969528E+001         -9.8999999999999986E+001         -1.2046599998758612E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270866120187E-001          3.2628726244775129E+053          6.0678392567162483E+038          0.0000000000000000E+000         -2.2007353319932288E+026         -2.3998471596125203E+035          6.0702391038780617E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2577661048930649E-008          4.8935500451350282E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1521186628788351E-001          3.2628726244775129E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4862486106070721E+003          8.5524467367363491E+002          1.3790716670814925E+001          1.5322289052142398E+001          3.3189526430672481E+002          3.1630360783367536E+002         -5.0087293566495383E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.8000088038975264E+000         -4.6402969484792905E+001         -1.0268112579510300E+001         -1.0816567592201308E+001         -9.8999999999999986E+001         -1.2033663848191964E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270844522935E-001          3.2629962305733324E+053          4.7931180050190764E+038          0.0000000000000000E+000         -2.2001358638778229E+026         -2.4725018617408335E+035          4.7955905068830173E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1680142380746136E-008          4.8929937863306996E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1523191776104627E-001          3.2629962305733324E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4863752510151405E+003          8.5529325339523325E+002          1.3790325151776130E+001          1.5321853658795838E+001          3.3191411475340470E+002          3.1632157643656541E+002         -4.9809038508682263E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.8000088149344966E+000         -4.5714494658062854E+001         -1.0255659354519169E+001         -1.0804114367542851E+001         -9.8999999999999986E+001         -1.2021210617716585E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270822856800E-001          3.2630888701855026E+053          3.5722039048540396E+038          0.0000000000000000E+000         -2.1996844465336843E+026         -2.5445007293927948E+035          3.5747484055856317E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0888219977713547E-008          4.8925768991890751E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1524702115386400E-001          3.2630888701855026E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4864630291055437E+003          8.5532692393052275E+002          1.3790053851967144E+001          1.5321551834962362E+001          3.3192717937873300E+002          3.1633403103268029E+002         -4.9544829635235754E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.8000088260013931E+000         -4.5070384291264951E+001         -1.0243779543087831E+001         -1.0792234556445420E+001         -9.8999999999999986E+001         -1.2009330800780671E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270801110362E-001          3.2631530672246774E+053          2.4088414309681268E+038          0.0000000000000000E+000         -2.1993683100752192E+026         -2.6151180897920114E+035          2.4114565490601181E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0193164432349073E-008          4.8922879844640177E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1525760036213142E-001          3.2631530672246774E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4865153498574962E+003          8.5534699233123217E+002          1.3789892213215882E+001          1.5321371852022628E+001          3.3193496542145976E+002          3.1634145501158685E+002         -4.9286723263573290E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.8000088370382719E+000         -4.4455732035884147E+001         -1.0232182681908244E+001         -1.0780637695598642E+001         -9.8999999999999986E+001         -1.1997733934114642E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779435550E-001          3.2631913167776626E+053          1.2918247867748093E+038          0.0000000000000000E+000         -2.1991759426055137E+026         -2.6859231927584037E+035          1.2945107099697669E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9576336344233377E-008          4.8921157910277786E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1526403847491709E-001          3.2631913167776626E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4865370476903843E+003          8.5535531310808096E+002          1.3789825304368129E+001          1.5321297035164591E+001          3.3193819214684908E+002          3.1634453465478578E+002         -4.8987288670802376E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.8000088504448228E+000         -4.3779595025706705E+001         -1.0219194488252377E+001         -1.0767649502332455E+001         -9.8999999999999986E+001         -1.1984745734034828E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270754057023E-001          3.2632071503878845E+053          9.7955015556220939E+036          0.0000000000000000E+000         -2.1990895260017244E+026         -2.7674782528986583E+035          1.0072249381131868E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8969161465901316E-008          4.8920443845928915E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1526693062503570E-001          3.2632071503878845E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4864990272291368E+003          8.5534072471538161E+002          1.3789943136294022E+001          1.5321427270445181E+001          3.3193252749793845E+002          3.1633914255825391E+002         -4.8571774923398359E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.8000088696267882E+000         -4.2854811130872832E+001         -1.0200968728419667E+001         -1.0749423743060387E+001         -9.8999999999999986E+001         -1.1966519964959783E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270717544135E-001          3.2631792676840297E+053         -1.5408850412776565E+038          0.0000000000000000E+000         -2.1991912049817964E+026         -2.8860716062661943E+035         -1.5379989696691910E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8222972514006246E-008          4.8921695093192032E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1526352668179232E-001          3.2631792676840297E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4863460488021026E+003          8.5528203581549360E+002          1.3790416562110568E+001          1.5321952387255701E+001          3.3190974774984187E+002          3.1631744131084906E+002         -4.8078486003844151E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.8000088945362813E+000         -4.1773070481159493E+001         -1.0178966691035866E+001         -1.0727421706410693E+001         -9.8999999999999986E+001         -1.1944517915474025E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270669733996E-001          3.2630672434019471E+053         -3.4560723902597051E+038          0.0000000000000000E+000         -2.1996718073903520E+026         -3.0359567115700115E+035         -3.4530364335459352E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7470071347327965E-008          4.8926730235559616E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1524744172033587E-001          3.2630672434019471E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4860324240446416E+003          8.5516171385984455E+002          1.3791387066543347E+001          1.5323029579214184E+001          3.3186304901869443E+002          3.1627294669445121E+002         -4.7523154275271601E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.8000089252860718E+000         -4.0591726048733939E+001         -1.0154007560949921E+001         -1.0702462577234446E+001         -9.8999999999999986E+001         -1.1919558770391417E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610487994E-001          3.2628376213451238E+053         -5.4565544625477634E+038          0.0000000000000000E+000         -2.2006938958060611E+026         -3.2153323783080444E+035         -5.4533391301672549E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6818039398356212E-008          4.8937056143430261E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1521324812529645E-001          3.2628376213451238E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4855314115894203E+003          8.5496948553207596E+002          1.3792937832579959E+001          1.5324751264448327E+001          3.3178844452124645E+002          3.1620185923834725E+002         -4.6931793031479158E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.8000089619553019E+000         -3.9374728668775376E+001         -1.0127284767822850E+001         -1.0675739785195500E+001         -9.8999999999999986E+001         -1.1892835959326334E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270539621842E-001          3.2624707756110606E+053         -7.3154159558053024E+038          0.0000000000000000E+000         -2.2023597485779698E+026         -3.4190205371142341E+035         -7.3119969352659853E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6348904254796811E-008          4.8953560725197060E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1515755690106035E-001          3.2624707756110606E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4848397089360174E+003          8.5470405923359715E+002          1.3795079872082169E+001          1.5327129673359499E+001          3.3168543300817277E+002          3.1610370127552744E+002         -4.6316411251084372E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.8000090046612538E+000         -3.8152288632389038E+001         -1.0099304780454258E+001         -1.0647759799096079E+001         -9.8999999999999986E+001         -1.1864855951035127E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270456964677E-001          3.2619641949228055E+053         -8.9008642107348250E+038          0.0000000000000000E+000         -2.2046887147571525E+026         -3.6459953420957702E+035         -8.8972182153905248E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6078253827971518E-008          4.8976365414244211E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1507977799449167E-001          3.2619641949228055E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4839755693338641E+003          8.5437240684584083E+002          1.3797757715480666E+001          1.5330103172526812E+001          3.3155672004805780E+002          3.1598105129897402E+002         -4.5694404425163954E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.8000090534949018E+000         -3.6959942627968488E+001         -1.0070867199700961E+001         -1.0619322219797986E+001         -9.8999999999999986E+001         -1.1836418346292371E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270362191605E-001          3.2613311205969179E+053         -1.0065647911976805E+039          0.0000000000000000E+000         -2.2076327545824679E+026         -3.8919825290603631E+035         -1.0061755929445537E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6006395534721304E-008          4.9004885032625109E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1498159230132390E-001          3.2613311205969179E+053         -1.6056689097475278E+015 
