                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9984167041696339E+000          1.6003738964112897E+000          2.3662168866320044E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.5623555070065731E+002          2.3682690094036293E+003          1.1458048754458353E+003          1.0885106245655136E+001          1.3592433427773688E+001          4.5636242222073514E+002          4.1232877325259869E+002         -5.4235348236899539E-001         -1.0000000000000000E+000          1.9984165282965525E+000          1.6003739396017913E+000         -4.5701099540476214E+001         -9.6341935273628376E+000         -1.0244112479101382E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.7565438992812723E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4551670574839912E-001          3.4479206695335872E+053          4.2925625467211804E+039          0.0000000000000000E+000         -6.0730568470062636E+025         -1.2048222479419603E+036          4.2937673689691833E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1477412825733908E-008          3.0706837727333629E-008          2.4551670867941228E-001          5.5947353938314159E-001          1.0000000000000000E+000          6.1278545159199904E-001          3.4479206695335872E+053         -3.5916124156055965E+015 
                              20          1.7308310928654573E+003          2.3707668875619697E+003          1.1466103896586608E+003          1.0881282740381563E+001          1.3587656868914678E+001          4.5668323494933560E+002          4.1261866009692812E+002         -5.2874342757483916E-001         -1.0000000000000000E+000          1.9984162944635366E+000          1.6003739969907176E+000         -4.2339177036371261E+001         -9.5259805720684465E+000         -1.0136180441833329E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.6482395695130378E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4535794764790619E-001          3.4491322255150139E+053          4.4478853129943607E+039          0.0000000000000000E+000         -6.0581119343103373E+025         -1.5460289280444083E+036          4.4494313419224656E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5964082761377459E-008          3.0674484508772486E-008          2.4535795121433723E-001          5.5926419497617430E-001          1.0000000000000000E+000          6.1300117898843631E-001          3.4491322255150139E+053         -4.6049137623576130E+015 
                              30          2.4813852579607956E+003          2.3729471085161094E+003          1.1473132309666580E+003          1.0877950011393054E+001          1.3583492998809067E+001          4.5696315294457656E+002          4.1287160024427720E+002         -5.1775914512155941E-001         -1.0000000000000000E+000          1.9984160432596088E+000          1.6003740586055339E+000         -3.9835767676898612E+001         -9.4357480443090456E+000         -1.0046197671469089E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.5579258686738040E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4521688588649221E-001          3.4501889661994124E+053          4.4567919646950347E+039          0.0000000000000000E+000         -6.0448578882174251E+025         -1.9033675925862474E+036          4.4586953322876813E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1758459702056512E-008          3.0646301346306094E-008          2.4521688943422018E-001          5.5907813573886145E-001          1.0000000000000000E+000          6.1319300816413347E-001          3.4501889661994124E+053         -5.6650568415399870E+015 
                              40          3.0548122115278325E+003          2.3745985600771915E+003          1.1478454655796459E+003          1.0875428412265219E+001          1.3580342192714493E+001          4.5717512142790804E+002          4.1306314459663622E+002         -5.0968087816959495E-001         -1.0000000000000000E+000          1.9984158134639176E+000          1.6003741149413107E+000         -3.8080372814515869E+001         -9.3667280868829863E+000         -9.9773692467164672E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.4888437035396827E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4510876411084320E-001          3.4509889465578451E+053          4.3799923854976354E+039          0.0000000000000000E+000         -6.0347145688301665E+025         -2.2315066651240788E+036          4.3822238921628200E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8794479810076685E-008          3.0624987898614074E-008          2.4510876711571367E-001          5.5893549282265753E-001          1.0000000000000000E+000          6.1334013970302970E-001          3.4509889465578451E+053         -6.6379304324824120E+015 
                              50          3.4530623915528818E+003          2.3757217038000676E+003          1.1482073630558045E+003          1.0873714902481288E+001          1.3578200889320152E+001          4.5731924952222107E+002          4.1319338845203640E+002         -5.0431641380604164E-001         -1.0000000000000000E+000          1.9984156316863242E+000          1.6003741594890448E+000         -3.6965568692186935E+001         -9.3202410582370963E+000         -9.9310126849502467E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.4423143214895084E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4503514177833025E-001          3.4515327726631499E+053          4.2829434177718152E+039          0.0000000000000000E+000         -6.0278154513317130E+025         -2.4838366731123355E+036          4.2854272544449877E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6904706526466990E-008          3.0610509661173015E-008          2.4503514419076292E-001          5.5883834940812749E-001          1.0000000000000000E+000          6.1344037464163415E-001          3.4515327726631499E+053         -7.3856591048610880E+015 
                              60          3.8028491056084808E+003          2.3766873811569308E+003          1.1485184748278621E+003          1.0872242554224618E+001          1.3576360783837847E+001          4.5744315058958699E+002          4.1330535619968049E+002         -4.9975510564114700E-001         -1.0000000000000000E+000          1.9984154560692036E+000          1.6003742025153964E+000         -3.6081009555673802E+001         -9.2817891565219366E+000         -9.8926694509835027E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.4038271558744277E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4497383755455152E-001          3.4520001979340002E+053          4.1938704920640253E+039          0.0000000000000000E+000         -6.0220753263078402E+025         -2.7139786077942040E+036          4.1965844706718799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5444704334433422E-008          3.0598072234064939E-008          2.4497384012403942E-001          5.5875745200332694E-001          1.0000000000000000E+000          6.1352387090512828E-001          3.4520001979340002E+053         -8.0673795945967920E+015 
                              70          4.1418772145555231E+003          2.3776017789582606E+003          1.1488130254515013E+003          1.0870849189150414E+001          1.3574619213309155E+001          4.5756045482303307E+002          4.1341136493571247E+002         -4.9525535540457655E-001         -1.0000000000000000E+000          1.9984152699409623E+000          1.6003742481058982E+000         -3.5231327338883681E+001         -9.2432979636095158E+000         -9.8542812029809994E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.3653025669650152E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4491577598112607E-001          3.4524426661191558E+053          4.0840994383978453E+039          0.0000000000000000E+000         -6.0166426851324045E+025         -2.9657014183168812E+036          4.0870651398162223E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4061670337164689E-008          3.0586304573801821E-008          2.4491577871137621E-001          5.5868082657150764E-001          1.0000000000000000E+000          6.1360297819635912E-001          3.4524426661191558E+053         -8.8129385168836790E+015 
                              80          4.4730826697964976E+003          2.3784693662979507E+003          1.1490924605960429E+003          1.0869527883146631E+001          1.3572967518396549E+001          4.5767173792062545E+002          4.1351193499221807E+002         -4.9104287800716800E-001         -1.0000000000000000E+000          1.9984150718262899E+000          1.6003742966212047E+000         -3.4457315522800357E+001         -9.2070242743118662E+000         -9.8181051262396135E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.3289972212023766E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4486073459908322E-001          3.4528623575946723E+053          3.9566358865288865E+039          0.0000000000000000E+000         -6.0114960340440151E+025         -3.2242549129220884E+036          3.9598601414418684E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2803710608547788E-008          3.0575147696613433E-008          2.4486073750886353E-001          5.5860818095905806E-001          1.0000000000000000E+000          6.1367799626492892E-001          3.4528623575946723E+053         -9.5784848581869180E+015 
                              90          4.7971489563024452E+003          2.3792895950228367E+003          1.1493566092166554E+003          1.0868279367480735E+001          1.3571406608694176E+001          4.5777693173047015E+002          4.1360700484273133E+002         -4.8694867252347673E-001         -1.0000000000000000E+000          1.9984148613234818E+000          1.6003743481589401E+000         -3.3725823021264219E+001         -9.1714851286913603E+000         -9.7826583463263237E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2934281293833330E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4480866317987185E-001          3.4532590233732929E+053          3.8113585883552717E+039          0.0000000000000000E+000         -6.0066300656917072E+025         -3.4994133423799919E+036          3.8148580016977120E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1627692292595093E-008          3.0564607317476379E-008          2.4480866625531572E-001          5.5853945007209260E-001          1.0000000000000000E+000          6.1374899047867049E-001          3.4532590233732929E+053         -1.0393063887275926E+016 
