                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.0000046302728574E+000          1.3240986434197553E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.3441635996078542E+003          7.3922347193247469E+002          9.2747919196136532E+000          1.8548707234028413E+001          3.2525834965536302E+002          2.3713692671472694E+002         -5.1985492246508858E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.0000046963533598E+000         -5.1857554294619810E+001         -1.0391165843084252E+001         -1.1197027856621961E+001         -9.8999999999999986E+001         -1.2414124158621341E+001         -1.0469921445468053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5636443735263067E-001          1.8967904223741849E+053          2.0295962331386043E+039          0.0000000000000000E+000         -1.0052102178731424E+026         -1.2249497807414834E+035          2.0297187281167790E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9060185057943940E-008          5.4102084141875515E-008          1.6584953277529971E-001          4.0090522853933963E-001          1.0000000000000000E+000          5.3909596261988557E-001          1.8967904223741849E+053         -4.2457102419087825E+014 
                             110          1.5339555949276499E+004          1.3453649985989043E+003          7.3966387707366687E+002          9.2720304482061700E+000          1.8543184095179136E+001          3.2545212630740474E+002          2.3727820660231865E+002         -5.1581311340192970E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.0000047022235210E+000         -5.0699756939712785E+001         -1.0373340903062308E+001         -1.1179423977253020E+001         -9.8999999999999986E+001         -1.2396520273686971E+001         -1.0452052566647126E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5628486639256350E-001          1.8973553465887789E+053          1.9398658993880414E+039          0.0000000000000000E+000         -1.0031014251182202E+026         -1.2764348211191647E+035          1.9399935428702536E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6365587797143098E-008          5.4053771461398876E-008          1.6576513515302266E-001          4.0079556958511386E-001          1.0000000000000000E+000          5.3925772121009130E-001          1.8973553465887789E+053         -4.4213432352367756E+014 
                             120          1.6217207264481849E+004          1.3464773553641560E+003          7.4007152429943244E+002          9.2694765846029981E+000          1.8538076147527235E+001          3.2563148945597607E+002          2.3740897803274783E+002         -5.1195636277684275E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.0000047081562393E+000         -4.9624297432829039E+001         -1.0356198335400157E+001         -1.1162485993206204E+001         -9.8999999999999986E+001         -1.2379582284016825E+001         -1.0434869359105328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5621126243338848E-001          1.8978780998775297E+053          1.8430496839338992E+039          0.0000000000000000E+000         -1.0011541250185235E+026         -1.3279827375337740E+035          1.8431824822077525E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3906482159540867E-008          5.4009116363314296E-008          1.6568706649330797E-001          4.0069409036676001E-001          1.0000000000000000E+000          5.3940743777861477E-001          1.8978780998775297E+053         -4.5971874822827925E+014 
                             130          1.7072261911103167E+004          1.3475040367113443E+003          7.4044767406463745E+002          9.2671219295241691E+000          1.8533366592559485E+001          3.2579699369886913E+002          2.3752964535193041E+002         -5.0828319188273474E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.0000047141609030E+000         -4.8626165505604831E+001         -1.0339763285573499E+001         -1.1146239846999704E+001         -9.8999999999999986E+001         -1.2363336132115560E+001         -1.0418396804555632E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5614333051747750E-001          1.8983603328358212E+053          1.7400994977885045E+039          0.0000000000000000E+000         -9.9935974181820533E+025         -1.3793507444383359E+035          1.7402374328630484E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1665292688149644E-008          5.3967966095235196E-008          1.6561501394301295E-001          4.0060039420694060E-001          1.0000000000000000E+000          5.3954569242543582E-001          1.8983603328358212E+053         -4.7724167578948119E+014 
                             140          1.7900617969734707E+004          1.3484405648729587E+003          7.4079071045022988E+002          9.2649761340744448E+000          1.8529074734903261E+001          3.2594792804380069E+002          2.3763969017506150E+002         -5.0475572012077496E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.0000047201945186E+000         -4.7693846371209922E+001         -1.0323923950500266E+001         -1.1130572939191211E+001         -9.8999999999999986E+001         -1.2347669218580592E+001         -1.0402523253026928E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5608134947800709E-001          1.8988000054782111E+053          1.6328645442349433E+039          0.0000000000000000E+000         -9.9772493270974289E+025         -1.4307281220768462E+035          1.6330076170472509E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9623300800925626E-008          5.3930483894395296E-008          1.6554927324768137E-001          4.0051487487077098E-001          1.0000000000000000E+000          5.3967189936673032E-001          1.8988000054782111E+053         -4.9477217769784150E+014 
                             150          1.8703192837363582E+004          1.3492895732977649E+003          7.4110162076462461E+002          9.2630325944250291E+000          1.8525187368136109E+001          3.2608472690898179E+002          2.3773942922046982E+002         -5.0147407707105174E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.0000047262490308E+000         -4.6840580121217350E+001         -1.0309037099193540E+001         -1.1115842256915910E+001         -9.8999999999999986E+001         -1.2332938530563432E+001         -1.0387605425600544E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5602523388785966E-001          1.8991984124589843E+053          1.5236820972328573E+039          0.0000000000000000E+000         -9.9624678808916781E+025         -1.4807540489189824E+035          1.5238301726378489E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7788962964524444E-008          5.3896549417996494E-008          1.6548975380465419E-001          4.0043742302971319E-001          1.0000000000000000E+000          5.3978621550403338E-001          1.8991984124589843E+053         -5.1184203892847200E+014 
                             160          1.9482859966819931E+004          1.3500570476816799E+003          7.4138261659675641E+002          9.2612771166121686E+000          1.8521676105357233E+001          3.2620836339275900E+002          2.3782957194881607E+002         -4.9834937719208222E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.0000047323283070E+000         -4.6046641757424332E+001         -1.0294824328249936E+001         -1.1101770812873127E+001         -9.8999999999999986E+001         -1.2318867080748838E+001         -1.0373364633982495E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5597446885112229E-001          1.8995584129866593E+053          1.4130236456845051E+039          0.0000000000000000E+000         -9.9491118094864582E+025         -1.5301391517368927E+035          1.4131766595997782E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6124560945171320E-008          5.3865910548971852E-008          1.6543590947610057E-001          4.0036733533640495E-001          1.0000000000000000E+000          5.3988967501247886E-001          1.8995584129866593E+053         -5.2869767083249350E+014 
                             170          2.0238237973866264E+004          1.3507446805984166E+003          7.4163433451921458E+002          9.2597054064474005E+000          1.8518532360456337E+001          3.2631911759400504E+002          2.3791032256118635E+002         -4.9531827938791223E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.0000047384082682E+000         -4.5296937052757670E+001         -1.0281048724610139E+001         -1.1088121808134431E+001         -9.8999999999999986E+001         -1.2305218070239389E+001         -1.0359563939049339E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5592900818007199E-001          1.8998808443255618E+053          1.3021510456722312E+039          0.0000000000000000E+000         -9.9371641340780138E+025         -1.5795670346618116E+035          1.3023090023757968E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4607451613499729E-008          5.3838488658132304E-008          1.6538769127828876E-001          4.0030455432274964E-001          1.0000000000000000E+000          5.3998235937279460E-001          1.8998808443255618E+053         -5.4557743818589250E+014 
                             180          2.0968531359692915E+004          1.3513550885043435E+003          7.4185774703052334E+002          9.2583111152558768E+000          1.8515743438255317E+001          3.2641741741797875E+002          2.3798199302193450E+002         -4.9249672321255394E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.0000047444685654E+000         -4.4607837516125208E+001         -1.0268112579510300E+001         -1.1075298083883103E+001         -9.8999999999999986E+001         -1.2292394340234813E+001         -1.0346605520030309E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5588864984378112E-001          1.9001669711148883E+053          1.1917398915048549E+039          0.0000000000000000E+000         -9.9265675403789293E+025         -1.6274295034770236E+035          1.1919026344553018E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3247432926808763E-008          5.3814169780437138E-008          1.6534488492245752E-001          4.0024880648115813E-001          1.0000000000000000E+000          5.4006466936787723E-001          1.9001669711148883E+053         -5.6192729344546088E+014 
                             190          2.1680667692261537E+004          1.3518981227400118E+003          7.4205647183981421E+002          9.2570714384988264E+000          1.8513263728585049E+001          3.2650485464540407E+002          2.3804574387329907E+002         -4.8977516520832992E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.0000047505508025E+000         -4.3958600220146984E+001         -1.0255659354519169E+001         -1.1062944825354400E+001         -9.8999999999999986E+001         -1.2280041075935930E+001         -1.0334132494513918E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5585277132329872E-001          1.9004214421703305E+053          1.0832188962867484E+039          0.0000000000000000E+000         -9.9171551262950928E+025         -1.6748667955625678E+035          1.0833863829664039E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2010984355883017E-008          5.3792553553546007E-008          1.6530683013227179E-001          4.0019923642305166E-001          1.0000000000000000E+000          5.4013786545179732E-001          1.9004214421703305E+053         -5.7814048925288650E+014 
                             200          2.2375012150976669E+004          1.3523772724184848E+003          7.4223179550269595E+002          9.2559781680983306E+000          1.8511076816582737E+001          3.2658199536283576E+002          2.3810198783008465E+002         -4.8719027313054830E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.0000047566482186E+000         -4.3350866092447092E+001         -1.0243779543087831E+001         -1.1051153340709268E+001         -9.8999999999999986E+001         -1.2268249585500493E+001         -1.0322235192598491E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5582107721890756E-001          1.9006459174790358E+053          9.7626409942469682E+038          0.0000000000000000E+000         -9.9088466317508994E+025         -1.7214009548820747E+035          9.7643623952028416E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0889475762873910E-008          5.3773494755927102E-008          1.6527321358153976E-001          4.0015543961756395E-001          1.0000000000000000E+000          5.4020254291258973E-001          1.9006459174790358E+053         -5.9405255843352825E+014 
                             210          2.3049124308678955E+004          1.3527946158768707E+003          7.4238448669245724E+002          9.2550263567180480E+000          1.8509172810593707E+001          3.2664917779585880E+002          2.3815097146804052E+002         -4.8466088684187919E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.0000047627279485E+000         -4.2770151745447414E+001         -1.0232182681908244E+001         -1.1039633419607865E+001         -9.8999999999999986E+001         -1.2256729658628965E+001         -1.0310623099213233E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5579347423419476E-001          1.9008413918280521E+053          8.7109648925371622E+038          0.0000000000000000E+000         -9.9016152773939713E+025         -1.7680641426428080E+035          8.7127329566807957E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9864305335497634E-008          5.3756905381599661E-008          1.6524393632075976E-001          4.0011729018649261E-001          1.0000000000000000E+000          5.4025888590455551E-001          1.9008413918280521E+053         -6.1002100867191412E+014 
                             220          2.3844911955682710E+004          1.3532274600463882E+003          7.4254283197255984E+002          9.2540396292992675E+000          1.8507198874282086E+001          3.2671884766477200E+002          2.3820176922244355E+002         -4.8172358906894092E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.0000047701117105E+000         -4.2130738096953010E+001         -1.0219194488252377E+001         -1.1026722397904592E+001         -9.8999999999999986E+001         -1.2243818630170784E+001         -1.0297619630704345E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5576579297420060E-001          1.9010440805889660E+053          7.5517550533004142E+038          0.0000000000000000E+000         -9.8943676981494668E+025         -1.8218196235063031E+035          7.5535768729249096E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8806007263766863E-008          5.3739710664707845E-008          1.6521457625666569E-001          4.0007902751047186E-001          1.0000000000000000E+000          5.4031540264362665E-001          1.9010440805889660E+053         -6.2842841540578025E+014 
                             230          2.4942659069784157E+004          1.3537195868289359E+003          7.4272284284231660E+002          9.2529183144355631E+000          1.8504955528256389E+001          3.2679804950684235E+002          2.3825951792696213E+002         -4.7763761870152094E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.0000047806742702E+000         -4.1254413391046974E+001         -1.0200968728419667E+001         -1.1008585810715575E+001         -9.8999999999999986E+001         -1.2225682033265141E+001         -1.0279376224759728E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5573381324102945E-001          1.9012744705855032E+053          5.9047860511793689E+038          0.0000000000000000E+000         -9.8859998575241221E+025         -1.8999985614784726E+035          5.9066860497418358E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7447099397552445E-008          5.3720174306394214E-008          1.6518065708122498E-001          4.0003481683051789E-001          1.0000000000000000E+000          5.4038071423397305E-001          1.9012744705855032E+053         -6.5522793049942275E+014 
                             240          2.6302815069197542E+004          1.3541569923613795E+003          7.4288281744281244E+002          9.2519222268223977E+000          1.8502962379340815E+001          3.2686843451096445E+002          2.3831083995434938E+002         -4.7277697098414984E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.0000047943879815E+000         -4.0227478241651951E+001         -1.0178966691035866E+001         -1.0986665167441322E+001         -9.8999999999999986E+001         -1.2203761377270435E+001         -1.0257358084367121E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5570462883315198E-001          1.9014791826173968E+053          3.8479209423500065E+038          0.0000000000000000E+000         -9.8783677817665114E+025         -1.9988283895409532E+035          3.8499197707405356E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5962365620143839E-008          5.3702822181361451E-008          1.6514970285127070E-001          3.9999446565225216E-001          1.0000000000000000E+000          5.4044033855771956E-001          1.9014791826173968E+053         -6.8914886604902412E+014 
                             250          2.7892843048216491E+004          1.3544311080067337E+003          7.4298305867142722E+002          9.2512983819577670E+000          1.8501713430154311E+001          3.2691253593499323E+002          2.3834300080863602E+002         -4.6728485112130991E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.0000048113144095E+000         -3.9102762852685181E+001         -1.0154007560949921E+001         -1.0961759613171132E+001         -9.8999999999999986E+001         -1.2178855807239676E+001         -1.0232388356899238E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5568542184727308E-001          1.9016074246730722E+053          1.5092152230698930E+038          0.0000000000000000E+000         -9.8733458660986140E+025         -2.1171320137763663E+035          1.5113323550846567E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4510392311216040E-008          5.3691953571158568E-008          1.6512933134910623E-001          3.9996790991442438E-001          1.0000000000000000E+000          5.4047960078626134E-001          1.9016074246730722E+053         -7.2982477331602088E+014 
                             260          2.9678934517370904E+004          1.3544496697531608E+003          7.4298983774000214E+002          9.2512565327585392E+000          1.8501628162950357E+001          3.2691551310142950E+002          2.3834518057545483E+002         -4.6140769899303652E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.0000048314978718E+000         -3.7939811155739349E+001         -1.0127284767822850E+001         -1.0935045382805995E+001         -9.8999999999999986E+001         -1.2152141558024258E+001         -1.0205663870374043E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5568235230778474E-001          1.9016160497042501E+053         -9.3079876536300499E+037          0.0000000000000000E+000         -9.8725395104734004E+025         -2.2515048128101729E+035         -9.2854726054920765E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3229564043566836E-008          5.3691217762032821E-008          1.6512607626267733E-001          3.9996367451911496E-001          1.0000000000000000E+000          5.4048590852010592E-001          1.9016160497042501E+053         -7.7612707239816788E+014 
                             270          3.1631824089804013E+004          1.3541505431906378E+003          7.4288043165357726E+002          9.2519381510053265E+000          1.8502989502362187E+001          3.2686736787712130E+002          2.3831008991463631E+002         -4.5525108562349503E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.0000048550052896E+000         -3.6765918883787485E+001         -1.0099304780454258E+001         -1.0907017142673887E+001         -9.8999999999999986E+001         -1.2124113295904619E+001         -1.0177693427593045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5569965052680054E-001          1.9014759785458355E+053         -3.3337760081021386E+038          0.0000000000000000E+000         -9.8770531024983965E+025         -2.4012696840536141E+035         -3.3313747384170973E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2186904177213353E-008          5.3703077942193435E-008          1.6514442452946143E-001          3.9998761135489824E-001          1.0000000000000000E+000          5.4045061917807480E-001          1.9014759785458355E+053         -8.2786795801670675E+014 
                             280          3.3724100871834817E+004          1.3535054017917444E+003          7.4264445325426834E+002          9.2534084289860381E+000          1.8505927822236490E+001          3.2676352990227781E+002          2.3823439671879470E+002         -4.4897812940037501E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.0000048818908365E+000         -3.5614289861413056E+001         -1.0070867199700961E+001         -1.0878468474862439E+001         -9.8999999999999986E+001         -1.2095564602878236E+001         -1.0149277824841118E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5573948163016182E-001          1.9011738827008870E+053         -5.5237780518993948E+038          0.0000000000000000E+000         -9.8874590734498964E+025         -2.5636043943117280E+035         -5.5212144475040945E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1428516509407654E-008          5.3728675238504655E-008          1.6518667258408615E-001          4.0004270596741343E-001          1.0000000000000000E+000          5.4036932852729491E-001          1.9011738827008870E+053         -8.8411700362586225E+014 
