                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.2000006108378596E+000          6.8045167563911389E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          6.8001337260785454E+002          4.7954590219434772E+002          1.3379505329535530E+001          2.2298524163859007E+001          2.0322600268983626E+002          1.6096885740818450E+002         -4.6611394451917576E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.2000006204982847E+000         -5.7776232102300710E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7750708356304785E+053         -4.8895501980515815E+038          0.0000000000000000E+000         -6.7955283606739582E+026         -3.8232685135403318E+034         -4.8891678711934323E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0156965698966800E-007          1.0694209128203020E-007          2.9999999999999999E-001          5.8287363456799990E-001          1.0000000000000000E+000          4.2044566332857880E-001          1.7750708356304785E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          6.7792194361862767E+002          4.7856214161221385E+002          1.3393250731292929E+001          2.2321430371056913E+001          2.0280909229486107E+002          1.6063864290248023E+002         -4.4334568680835584E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.2000006586050094E+000         -5.1650253519015941E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7732491418239257E+053         -6.9596075217017199E+038          0.0000000000000000E+000         -6.8406595049315959E+026         -4.1706511111294319E+034         -6.9591904565837658E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0167276601668223E-007          1.0727201391100121E-007          2.9999999999999999E-001          5.8320335931015144E-001          1.0000000000000000E+000          4.2004827043636983E-001          1.7732491418239257E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          6.7564553002020068E+002          4.7749021821515169E+002          1.3408276265255584E+001          2.2346470006920690E+001          2.0235481942766799E+002          1.6027883492795502E+002         -4.2639826291782768E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.2000006977483815E+000         -4.7157460259830970E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7712620603490347E+053         -6.3566513581209097E+038          0.0000000000000000E+000         -6.8961151732603350E+026         -4.4819139117644102E+034         -6.3562031667228370E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0359768053608858E-007          1.0763343933357499E-007          2.9999999999999999E-001          5.8360493648613843E-001          1.0000000000000000E+000          4.1956404995008534E-001          1.7712620603490347E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          6.7422419395591248E+002          4.7682032421951004E+002          1.3417692290244553E+001          2.2362160976480670E+001          2.0207092243820790E+002          1.6005397546043267E+002         -4.1910627136153333E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.2000007325201854E+000         -4.5237957393024992E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7700191010282954E+053         -3.7665330514804182E+038          0.0000000000000000E+000         -6.9321247836856501E+026         -4.6310687880092640E+034         -3.7660699445946853E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0570184143802568E-007          1.0786034203214265E-007          2.9999999999999999E-001          5.8386363411118392E-001          1.0000000000000000E+000          4.1925200319820488E-001          1.7700191010282954E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          6.7391112625977007E+002          4.7667270545123824E+002          1.3419770260775325E+001          2.2365622429991369E+001          2.0200836004626740E+002          1.6000442740170465E+002         -4.2786228274704857E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.2000007634343746E+000         -4.6810332568415959E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7697450641310379E+053          1.7299858121768351E+038          0.0000000000000000E+000         -6.9429654890523308E+026         -4.4927148565091272E+034          1.7304350836694292E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0901027654604865E-007          1.0791044891934087E-007          2.9999999999999999E-001          5.8394122799803072E-001          1.0000000000000000E+000          4.1915842469140585E-001          1.7697450641310379E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          6.7452957067486125E+002          4.7696428585728802E+002          1.3415667927150256E+001          2.2358784654654144E+001          2.0213192700880390E+002          1.6010230334175009E+002         -4.5566441704825617E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.2000007769374508E+000         -5.3871314857580387E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7702862461691066E+053          9.9396275623466736E+038          0.0000000000000000E+000         -6.9285252578816464E+026         -4.0026064869315940E+034          9.9400278230022947E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1705358943376334E-007          1.0781151090777619E-007          2.9999999999999999E-001          5.8383791701062204E-001          1.0000000000000000E+000          4.1928311341986163E-001          1.7702862461691066E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          6.7472487862343996E+002          4.7705635023376078E+002          1.3414373386235070E+001          2.2356627052745225E+001          2.0217094263788229E+002          1.6013320670518556E+002         -4.6725973070357807E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.2000007786834030E+000         -5.8011706119040731E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7704570881566613E+053          1.3945962481606791E+039          0.0000000000000000E+000         -6.9226770175591270E+026         -3.7757622894347210E+034          1.3946340057842658E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2336464666394456E-007          1.0778030345464132E-007          2.9999999999999999E-001          5.8379599720762898E-001          1.0000000000000000E+000          4.1933369630826645E-001          1.7704570881566613E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          6.7473054321972393E+002          4.7705902028302881E+002          1.3414335847425999E+001          2.2356564487608182E+001          2.0217207416939195E+002          1.6013410296301589E+002         -4.6758080223252746E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.2000007787246894E+000         -5.8140353528105372E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7704620426744462E+053          1.4124893734893611E+039          0.0000000000000000E+000         -6.9225016233578493E+026         -3.7693004514790517E+034          1.4125270664945680E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2364944568432707E-007          1.0777939860171512E-007          2.9999999999999999E-001          5.8379473931853187E-001          1.0000000000000000E+000          4.1933521409041746E-001          1.7704620426744462E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          6.7473237083529239E+002          4.7705988174152998E+002          1.3414323736057876E+001          2.2356544301851578E+001          2.0217243924410027E+002          1.6013439212955615E+002         -4.6768354446064697E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.2000007787379410E+000         -5.8173649345958673E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.7704636411856674E+053          1.4143844525261214E+039          0.0000000000000000E+000         -6.9224553761977114E+026         -3.7676333667490271E+034          1.4144221288604812E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2369474784828558E-007          1.0777910666477040E-007          2.9999999999999999E-001          5.8379440764092461E-001          1.0000000000000000E+000          4.1933561429990585E-001          1.7704636411856674E+053         -2.3297406166050962E+014 
