                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000528006309235E-001          1.2658994423780271E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.2678588714445218E+003          6.9481000718512871E+002          7.9219690490933194E+000          1.9803779504065702E+001          3.1952102595105720E+002          2.1056711453068249E+002         -5.6278582115860110E-001         -1.0000000000000000E+000          1.9998977726501981E+000          8.0000528449798958E-001         -6.7082527736919474E+001         -1.0592442118512706E+001         -1.1545593509241408E+001         -9.8999999999999986E+001         -1.2762689868794926E+001         -1.0647046212863360E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1139061693150164E-001          1.5227721191003423E+053          1.8974811665907692E+039          0.0000000000000000E+000         -7.7226352756566374E+025         -5.6453366483645119E+034          1.8975376199573300E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4795744057007222E-007          5.7358160126746034E-008          1.1814759137483277E-001          2.9661650898148662E-001          6.7242613392017214E-001          5.4097279534347709E-001          1.5227721191003423E+053         -1.9027629900309081E+014 
                              20          3.6173572457080659E+003          1.2716958713887179E+003          6.9621112812056663E+002          7.9139937042394584E+000          1.9783841602604166E+001          3.2016535474991218E+002          2.1099173609592455E+002         -5.4675895740078040E-001         -1.0000000000000000E+000          1.9998977180702497E+000          8.0000529057245706E-001         -6.1021612740725558E+001         -1.0529402444485347E+001         -1.1483266092604516E+001         -9.8999999999999986E+001         -1.2700362445088786E+001         -1.0583911201736809E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1120808233834777E-001          1.5243067040636849E+053          2.9926177872088962E+039          0.0000000000000000E+000         -7.6710231568763049E+025         -6.5296512836995030E+034          2.9926830837218099E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3269880240072953E-007          5.7185097319704619E-008          1.1795398440001464E-001          2.9637695027174193E-001          9.5360571467509259E-001          5.4149127021512411E-001          1.5243067040636849E+053         -2.1964034265196984E+014 
                              30          5.5839973750991567E+003          1.2766914177095709E+003          6.9803319535274727E+002          7.9036582029259961E+000          1.9758003554053314E+001          3.2100326304337625E+002          2.1154392871207375E+002         -5.3380931766518802E-001         -1.0000000000000000E+000          1.9998976556782133E+000          8.0000529750238381E-001         -5.6546744360758943E+001         -1.0474559753076802E+001         -1.1429394371786771E+001         -9.8999999999999986E+001         -1.2646490716094229E+001         -1.0528938829134104E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1095972744477463E-001          1.5263000272997820E+053          3.2566651722013379E+039          0.0000000000000000E+000         -7.6012749577924078E+025         -7.4122533812747168E+034          3.2567392947352265E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1937365618861888E-007          5.6961338627071142E-008          1.1769056441102092E-001          2.9605038849815329E-001          1.0000000000000000E+000          5.4219830227007926E-001          1.5263000272997820E+053         -2.4864734932460266E+014 
                              40          7.2646676400348497E+003          1.2810434945669422E+003          6.9961862795466834E+002          7.8946978722684955E+000          1.9735603269794670E+001          3.2173235069389227E+002          2.1202440743422807E+002         -5.2368059894481234E-001         -1.0000000000000000E+000          1.9998975959887977E+000          8.0000530411817039E-001         -5.3294092909125048E+001         -1.0429611310831989E+001         -1.1385309390347246E+001         -9.8999999999999986E+001         -1.2602405726711790E+001         -1.0483875340250028E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1073933736620818E-001          1.5280323571862509E+053          3.2610226736430111E+039          0.0000000000000000E+000         -7.5398356497383433E+025         -8.2241505188290413E+034          3.2611049151482751E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0927648669106634E-007          5.6767824414122758E-008          1.1745680549447567E-001          2.9576000044718465E-001          1.0000000000000000E+000          5.4282727755739468E-001          1.5280323571862509E+053         -2.7521291844197619E+014 
                              50          8.5304001652632778E+003          1.2842977315873870E+003          7.0080295151738130E+002          7.8880243352513100E+000          1.9718919773719232E+001          3.2227698146922495E+002          2.1238332684343902E+002         -5.1639706610195435E-001         -1.0000000000000000E+000          1.9998975468605751E+000          8.0000530955404392E-001         -5.1069098408929833E+001         -1.0396065151804859E+001         -1.1352416305445725E+001         -9.8999999999999986E+001         -1.2569512635188669E+001         -1.0450242338282370E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1057293726325149E-001          1.5293251316389050E+053          3.2087516305461310E+039          0.0000000000000000E+000         -7.4937293863949538E+025         -8.8875485379432700E+034          3.2088405060315853E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0226986334822753E-007          5.6623982412976954E-008          1.1728031152393772E-001          2.9554037798796062E-001          1.0000000000000000E+000          5.4330314281301884E-001          1.5293251316389050E+053         -2.9686698448628162E+014 
                              60          9.4352189202257541E+003          1.2865838771172942E+003          7.0163435646267806E+002          7.8833495618198768E+000          1.9707233045255169E+001          3.2265931666015177E+002          2.1263529134727037E+002         -5.1137501968708321E-001         -1.0000000000000000E+000          1.9998975093992022E+000          8.0000531369383432E-001         -4.9612369156518866E+001         -1.0372720526713568E+001         -1.1329524651925786E+001         -9.8999999999999986E+001         -1.2546620976673752E+001         -1.0426837565850661E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1045766919490208E-001          1.5302320165721612E+053          3.1493417731777233E+039          0.0000000000000000E+000         -7.4619324080373459E+025         -9.3805147511012831E+034          3.1494355783253089E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7712205967968312E-008          5.6523366614363790E-008          1.1715805129794306E-001          2.9538805437694265E-001          1.0000000000000000E+000          5.4363327496360403E-001          1.5302320165721612E+053         -3.1293457890350300E+014 
                              70          1.0291072293209776E+004          1.2887067257349124E+003          7.0240593402173988E+002          7.8790186157639335E+000          1.9696405838310675E+001          3.2301413914356476E+002          2.1286912473197197E+002         -5.0669378470750326E-001         -1.0000000000000000E+000          1.9998974721129110E+000          8.0000531781022277E-001         -4.8331097088640277E+001         -1.0351241911111707E+001         -1.1308457468323155E+001         -9.8999999999999986E+001         -1.2525553788203753E+001         -1.0405304380247429E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1035307587943431E-001          1.5310731612355588E+053          3.0831906117953539E+039          0.0000000000000000E+000         -7.4331800100413507E+025         -9.8581612565539548E+034          3.0832891934079939E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3783554127993638E-008          5.6430257337998369E-008          1.1704711341904823E-001          2.9524970444269588E-001          1.0000000000000000E+000          5.4393318399474766E-001          1.5310731612355588E+053         -3.2848893014291212E+014 
                              80          1.1134337426870086E+004          1.2907501903101327E+003          7.0314825808877447E+002          7.8748586091260169E+000          1.9686005939548217E+001          3.2335550882238073E+002          2.1309409268527665E+002         -5.0215963972936273E-001         -1.0000000000000000E+000          1.9998974335354665E+000          8.0000532206520425E-001         -4.7125363296017753E+001         -1.0330168996042980E+001         -1.1287780568875089E+001         -9.8999999999999986E+001         -1.2504876883721025E+001         -1.0384178995192640E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1025249522535215E-001          1.5318819780450947E+053          3.0006827113570457E+039          0.0000000000000000E+000         -7.4056200881901423E+025         -1.0350369208179852E+035          3.0007862150492016E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0118126928837252E-008          5.6340919189759897E-008          1.1694043161090367E-001          2.9511654299375178E-001          1.0000000000000000E+000          5.4422190174055152E-001          1.5318819780450947E+053         -3.4450667296400594E+014 
                              90          1.1962137338836799E+004          1.2926986116767259E+003          7.0385569108075288E+002          7.8709002659610325E+000          1.9676110156427860E+001          3.2368083315727017E+002          2.1330848669243278E+002         -4.9779907008145280E-001         -1.0000000000000000E+000          1.9998973938086069E+000          8.0000532644307321E-001         -4.5999133625599583E+001         -1.0309689138145346E+001         -1.1267677879325626E+001         -9.8999999999999986E+001         -1.2484774188993502E+001         -1.0363649214825855E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1015678666467389E-001          1.5326523802926076E+053          2.9040972761695669E+039          0.0000000000000000E+000         -7.3794763200653376E+025         -1.0852214296788808E+035          2.9042057983126088E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6726767776459441E-008          5.6255999278984688E-008          1.1683891744182823E-001          2.9498972334533941E-001          1.0000000000000000E+000          5.4449692110670422E-001          1.5326523802926076E+053         -3.6082808072876362E+014 
