                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.0005562494594782E+000          2.7846809516866001E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          2.7865114963012238E+003          1.2012163533832395E+003          7.2855340587008426E+000          1.4524107405780050E+001          5.2819503766828223E+002          3.8564886043148010E+002         -5.6859801303529578E-001         -1.0000000000000000E+000          1.9946632369681194E+000          1.0005562849794434E+000         -4.7605309648837029E+001         -9.3054761812126774E+000         -1.0305455614896038E+001         -9.8999999999999986E+001         -1.1522551949285869E+001         -9.3541731744319865E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0000473568154120E-001          2.4147942105482093E+053          2.3879754064212388E+039          0.0000000000000000E+000         -1.8286788807254083E+025         -1.5834678459920235E+036          2.3895588742672490E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6328965782605556E-008          2.6097883415503802E-008          1.0607104302810536E-001          3.1167360117621151E-001          1.0000000000000000E+000          6.8775130925890149E-001          2.4147942105482093E+053         -3.3076731760011325E+015 
                              20          1.6338935561449598E+003          2.7887037305175236E+003          1.2018462367137813E+003          7.2836255044638998E+000          1.4520298492166358E+001          5.2847197769704701E+002          3.8585111104959708E+002         -5.5559667377645638E-001         -1.0000000000000000E+000          1.9946627665218020E+000          1.0005563320120943E+000         -4.4200188175069016E+001         -9.1763322575480260E+000         -1.0176543303726669E+001         -9.8999999999999986E+001         -1.1393639594361122E+001         -9.2250017767872698E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9951416627056325E-002          2.4154269664934821E+053          2.5756552438003886E+039          0.0000000000000000E+000         -1.8253186358768512E+025         -2.1318797851107638E+036          2.5777871235855177E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1891779797414986E-008          2.6077367549164048E-008          1.0601449078897685E-001          3.1157889509571324E-001          1.0000000000000000E+000          6.8793204112596329E-001          2.4154269664934821E+053         -4.4507674677896325E+015 
                              30          2.3051567833635600E+003          2.7906456004212760E+003          1.2024040345530427E+003          7.2819367995803770E+000          1.4516927483494568E+001          5.2871721770272484E+002          3.8603022127623234E+002         -5.4515841275047239E-001         -1.0000000000000000E+000          1.9946622526596260E+000          1.0005563833594013E+000         -4.1662117810711521E+001         -9.0684685775832214E+000         -1.0068888166890561E+001         -9.8999999999999986E+001         -1.1285984408858784E+001         -9.1171133734222423E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9903432647880264E-002          2.4159871105203908E+053          2.6922873911923764E+039          0.0000000000000000E+000         -1.8222984666843847E+025         -2.7329706210557759E+036          2.6950203618134505E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8529723771741571E-008          2.6059221620779177E-008          1.0596359680084191E-001          3.1149365542905194E-001          1.0000000000000000E+000          6.8809480735936168E-001          2.4159871105203908E+053         -5.7028249974446000E+015 
                              40          2.8129053966931051E+003          2.7921622848243574E+003          1.2028395991044633E+003          7.2806191127742883E+000          1.4514296403770032E+001          5.2890871174177005E+002          3.8617008680046615E+002         -5.3749261185461006E-001         -1.0000000000000000E+000          1.9946617711799424E+000          1.0005564314506334E+000         -3.9910594989326142E+001         -8.9873511624701479E+000         -9.9879351770386684E+000         -9.8999999999999986E+001         -1.1205031372788145E+001         -9.0359764746249240E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9865616052247086E-002          2.4164243679030724E+053          2.7537112018471505E+039          0.0000000000000000E+000         -1.8199207243831013E+025         -3.2942695109142450E+036          2.7570054713580831E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6178823101593488E-008          2.6045066420988858E-008          1.0592348651014084E-001          3.1142647134335777E-001          1.0000000000000000E+000          6.8822316885408541E-001          2.4164243679030724E+053         -6.8713652951234210E+015 
                              50          3.1640451972988994E+003          2.7932259413018201E+003          1.2031450089805319E+003          7.2796956940469411E+000          1.4512452132625064E+001          5.2904298057402957E+002          3.8626816091141922E+002         -5.3241505952205248E-001         -1.0000000000000000E+000          1.9946613828869788E+000          1.0005564702219301E+000         -3.8786689437337856E+001         -8.9320813492377855E+000         -9.9327811531716677E+000         -9.8999999999999986E+001         -1.1149877311341035E+001         -8.9806929458361520E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9838993943426713E-002          2.4167308866478085E+053          2.7763270217244173E+039          0.0000000000000000E+000         -1.8182481049015633E+025         -3.7413960921444201E+036          2.7800684178165799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4656379761094723E-008          2.6035148496629425E-008          1.0589524951655935E-001          3.1137917234183848E-001          1.0000000000000000E+000          6.8831357983239205E-001          2.4167308866478085E+053         -7.8018404229821950E+015 
                              60          3.4696154712416251E+003          2.7941591063925998E+003          1.2034129140683240E+003          7.2788860311944914E+000          1.4510834724891657E+001          5.2916075853459790E+002          3.8635419360440187E+002         -5.2809402948134687E-001         -1.0000000000000000E+000          1.9946610042485824E+000          1.0005565080200294E+000         -3.7897239366046989E+001         -8.8864542582376362E+000         -9.8872524066357634E+000         -9.8999999999999986E+001         -1.1104348529231594E+001         -8.9350542089105254E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9816388312528981E-002          2.4169997092154631E+053          2.7970401642837264E+039          0.0000000000000000E+000         -1.8168286144706092E+025         -4.1558973551749155E+036          2.8011960616389194E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.3485063811477296E-008          2.6026453540191645E-008          1.0587127330016891E-001          3.1133900957882166E-001          1.0000000000000000E+000          6.8839038361127880E-001          2.4169997092154631E+053         -8.6641469911176020E+015 
                              70          3.7675566189603765E+003          2.7950744980221984E+003          1.2036756828747580E+003          7.2780922240195913E+000          1.4509248654079354E+001          5.2927627595986382E+002          3.8643857913802077E+002         -5.2387549199871231E-001         -1.0000000000000000E+000          1.9946605943029403E+000          1.0005565489342485E+000         -3.7050163409705945E+001         -8.8412918574260342E+000         -9.8421864363336358E+000         -9.8999999999999986E+001         -1.1059282520436199E+001         -8.8898803917114027E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9794227596573359E-002          2.4172633253250486E+053          2.8079682265848367E+039          0.0000000000000000E+000         -1.8154377495360232E+025         -4.6113827131187086E+036          2.8125796092979735E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2364859965321734E-008          2.6017929832599703E-008          1.0584776905094076E-001          3.1129963642206582E-001          1.0000000000000000E+000          6.8846570549499819E-001          2.4172633253250486E+053         -9.6115135864977740E+015 
                              80          4.0603564877599520E+003          2.7959761453859664E+003          1.2039344731398573E+003          7.2773107667685082E+000          1.4507686889615067E+001          5.2939004161800165E+002          3.8652168948378699E+002         -5.1982083923115763E-001         -1.0000000000000000E+000          1.9946601482611530E+000          1.0005565934412104E+000         -3.6261165760913315E+001         -8.7976691243327938E+000         -9.7986587231654223E+000         -9.8999999999999986E+001         -1.1015754765359775E+001         -8.8462464120290143E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9772395859913751E-002          2.4175228961402997E+053          2.8094364064066385E+039          0.0000000000000000E+000         -1.8140681720463645E+025         -5.0986804685000769E+036          2.8145350868751566E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1321304059573913E-008          2.6009539561501368E-008          1.0582461378013400E-001          3.1126084710459118E-001          1.0000000000000000E+000          6.8853993944138081E-001          2.4175228961402997E+053         -1.0624769078314960E+016 
                              90          4.3449384464260365E+003          2.7968519035720542E+003          1.2041858005377633E+003          7.2765521691750781E+000          1.4506170411286814E+001          5.2950052359891254E+002          3.8660240581637487E+002         -5.1593117614308714E-001         -1.0000000000000000E+000          1.9946596693354728E+000          1.0005566412191036E+000         -3.5520132221638463E+001         -8.7551744769326376E+000         -9.7562563811647856E+000         -9.8999999999999986E+001         -1.0973352378351668E+001         -8.8037408419955927E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9751192384823953E-002          2.4177749269744090E+053          2.8014810861690160E+039          0.0000000000000000E+000         -1.8127385868283220E+025         -5.6228465005827586E+036          2.8071039326696167E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0339282858024926E-008          2.6001395380839436E-008          1.0580212492671535E-001          3.1122317369331459E-001          1.0000000000000000E+000          6.8861206746631287E-001          2.4177749269744090E+053         -1.1714448416129302E+016 
