                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.2000013417626971E+000          1.1004582326367376E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.1015888420494332E+003          6.6145158849387713E+002          1.1392174700546665E+001          1.8986348997807017E+001          2.8031535938666127E+002          2.2202917521925357E+002         -6.0185614083841432E-001         -1.0000000000000000E+000          1.9999381153827880E+000          1.2000013485138377E+000         -9.5342377108351116E+001         -1.0878116657600314E+001         -1.1511280438627587E+001         -9.8999999999999986E+001         -1.2728376798268048E+001         -1.1001228408846433E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3272134539964409E-001          2.0847269041988050E+053          1.0886421165120741E+039          0.0000000000000000E+000         -2.2064120452408843E+026         -4.5752512032327825E+034          1.0886878690243271E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3259596721600530E-007          6.6015603454312252E-008          2.4683826313588303E-001          5.2092887957630774E-001          1.0000000000000000E+000          4.9374286986552496E-001          2.0847269041988050E+053         -2.0591963802144553E+014 
                              20          5.6140365762732699E+003          1.1034944681591469E+003          6.6221419132538642E+002          1.1385613391358261E+001          1.8975413212040245E+001          2.8063853952226282E+002          2.2228515957781551E+002         -5.8476462192971801E-001         -1.0000000000000000E+000          1.9999380682078247E+000          1.2000013594869106E+000         -8.5778052025726552E+001         -1.0831728784420148E+001         -1.1465289660377069E+001         -9.8999999999999986E+001         -1.2682386011436366E+001         -1.0954710472455343E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3250865508334939E-001          2.0859283046100398E+053          1.1589625220390354E+039          0.0000000000000000E+000         -2.1975937765964203E+026         -5.0930975354739656E+034          1.1590134530146099E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1666248202665188E-007          6.5901601018214039E-008          2.4661267136421336E-001          5.2068982935173524E-001          1.0000000000000000E+000          4.9402541875695782E-001          2.0859283046100398E+053         -2.2892253415616525E+014 
                              30          8.8935925232753380E+003          1.1053976543237202E+003          6.6297537950325807E+002          1.1379075560221727E+001          1.8964516505978231E+001          2.8096111998529642E+002          2.2254066922805038E+002         -5.7023717321141187E-001         -1.0000000000000000E+000          1.9999380172320351E+000          1.2000013713331139E+000         -7.8521254449279226E+001         -1.0790248304614732E+001         -1.1424210629729375E+001         -9.8999999999999986E+001         -1.2641306971456414E+001         -1.0913098663639236E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3229383016535277E-001          2.0871267851825028E+053          1.1448503151440511E+039          0.0000000000000000E+000         -2.1887177833122802E+026         -5.6058729481154137E+034          1.1449063738737512E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0391462958394300E-007          6.5788136859148295E-008          2.4638481546957799E-001          5.2044813355782038E-001          1.0000000000000000E+000          4.9431112877846861E-001          2.0871267851825028E+053         -2.5163298881898056E+014 
                              40          1.1823502148078804E+004          1.1070250664776934E+003          6.6362592382452590E+002          1.1373496985949103E+001          1.8955218528018516E+001          2.8123681094069934E+002          2.2275903905515005E+002         -5.5847041461849634E-001         -1.0000000000000000E+000          1.9999379675618141E+000          1.2000013828660012E+000         -7.3168366730307554E+001         -1.0755290385317450E+001         -1.1389601341903054E+001         -9.8999999999999986E+001         -1.2606697674430411E+001         -1.0878026824607387E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3210743027703071E-001          2.0881505109119363E+053          1.0669200585478853E+039          0.0000000000000000E+000         -2.1810412033521692E+026         -6.0779604234216949E+034          1.0669808381523376E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4329254354640101E-008          6.5691423228396917E-008          2.4618710875324570E-001          5.2023821781241608E-001          1.0000000000000000E+000          4.9455930074824550E-001          2.0881505109119363E+053         -2.7250649912080356E+014 
                              50          1.4140935533737931E+004          1.1082043035558565E+003          6.6409711442477817E+002          1.1369461554714380E+001          1.8948492472211164E+001          2.8143649421762484E+002          2.2291720500912245E+002         -5.4977329872977498E-001         -1.0000000000000000E+000          1.9999379254379637E+000          1.2000013926400113E+000         -6.9454049388324194E+001         -1.0728497022660148E+001         -1.1363064678424209E+001         -9.8999999999999986E+001         -1.2580161003030486E+001         -1.0851149659789979E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3197027868044814E-001          2.0888916818551633E+053          9.6408274419908362E+038          0.0000000000000000E+000         -2.1754075904660422E+026         -6.4664575851032322E+034          9.6414740877515218E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.7751794672111298E-008          6.5621521169959080E-008          2.4604163758573977E-001          5.2008364466940071E-001          1.0000000000000000E+000          4.9474206275352178E-001          2.0888916818551633E+053         -2.8967667597971544E+014 
                              60          1.5782679003642257E+004          1.1089587713001729E+003          6.6439849100923755E+002          1.1366882733754949E+001          1.8944194163101841E+001          2.8156421276142987E+002          2.2301836915692073E+002         -5.4383833228115797E-001         -1.0000000000000000E+000          1.9999378940252825E+000          1.2000013999252639E+000         -6.7059525436674008E+001         -1.0709986789953748E+001         -1.1344718409446839E+001         -9.8999999999999986E+001         -1.2561814728146436E+001         -1.0832585933781036E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3188271704983987E-001          2.0893656000072963E+053          8.7396120765031046E+038          0.0000000000000000E+000         -2.1718174401940128E+026         -6.7491669864507083E+034          8.7402869932039212E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3638389636071589E-008          6.5576876299169462E-008          2.4594876450017886E-001          5.1998490822675814E-001          1.0000000000000000E+000          4.9485881452416602E-001          2.0893656000072963E+053         -3.0217588147067494E+014 
                              70          1.7272955578659072E+004          1.1095786438632147E+003          6.6464605140778758E+002          1.1364765733486191E+001          1.8940665553536803E+001          2.8166912471358347E+002          2.2310146878198680E+002         -5.3852421865891198E-001         -1.0000000000000000E+000          1.9999378643630825E+000          1.2000014068022515E+000         -6.5070206148408673E+001         -1.0693811946584354E+001         -1.1328674456433381E+001         -9.8999999999999986E+001         -1.2545770769709440E+001         -1.0816368406557988E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3181284133330193E-001          2.0897548096676889E+053          7.8822478568431030E+038          0.0000000000000000E+000         -2.1689560631859324E+026         -7.0062181316160230E+034          7.8829484786584342E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0408501589293625E-008          6.5540241395809831E-008          2.4587465030181116E-001          5.1990608592394971E-001          1.0000000000000000E+000          4.9495202467939381E-001          2.0897548096676889E+053         -3.1354779499705131E+014 
                              80          1.8743821028005390E+004          1.1101233659783786E+003          6.6486356045795640E+002          1.1362906707095597E+001          1.8937566877221119E+001          2.8176130122979220E+002          2.2317448111148150E+002         -5.3333587742526201E-001         -1.0000000000000000E+000          1.9999378339757066E+000          1.2000014138453805E+000         -6.3183004639137764E+001         -1.0677727642011556E+001         -1.1312705521388708E+001         -9.8999999999999986E+001         -1.2529801829104954E+001         -1.0800246493690089E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3175126885821701E-001          2.0900967116677503E+053          6.9326517454479388E+038          0.0000000000000000E+000         -2.1664373537811939E+026         -7.2714263970456593E+034          6.9333788880898098E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7479994339384047E-008          6.5508081709764478E-008          2.4580934302053289E-001          5.1983660872233795E-001          1.0000000000000000E+000          4.9503418874456578E-001          2.0900967116677503E+053         -3.2529147842964956E+014 
                              90          2.0187178562326128E+004          1.1105866707813063E+003          6.6504853108222767E+002          1.1361326518823933E+001          1.8934932909226522E+001          2.8183968832394885E+002          2.2323657130177878E+002         -5.2831864954134944E-001         -1.0000000000000000E+000          1.9999378030525041E+000          1.2000014210109533E+000         -6.1427927325144552E+001         -1.0662107896472012E+001         -1.1297184206505117E+001         -9.8999999999999986E+001         -1.2514280508560978E+001         -1.0784594672096585E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3169874955274519E-001          2.0903874205955563E+053          5.9221871479642371E+038          0.0000000000000000E+000         -2.1642909248326839E+026         -7.5384733679254839E+034          5.9229409953031942E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4879805057536765E-008          6.5480753623010686E-008          2.4575363807526698E-001          5.1977733143853222E-001          1.0000000000000000E+000          4.9510429470802081E-001          2.0903874205955563E+053         -3.3712736145454394E+014 
