                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000017815141486E+000          5.6594546708001269E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          5.6558501937071617E+002          4.5686480972958560E+002          2.0434046094019021E+001          2.0433441457132187E+001          1.7311428024968845E+002          1.7311662081786233E+002         -3.7324911156537982E-001         -1.0000000000000000E+000          1.9999426117613961E+000          2.0000017911745731E+000         -4.1002876736935747E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5827806484043702E+053         -6.3874287122885498E+038          0.0000000000000000E+000         -2.5005727957865663E+027         -4.2948129188761552E+034         -6.3869992309716562E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2667888393469870E-007          1.2857846243407001E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6705471543470453E-001          2.5827806484043702E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          5.6406179225114533E+002          4.5604415565214850E+002          2.0452424038871932E+001          2.0451817169555071E+001          1.7280331642378945E+002          1.7280565930690383E+002         -3.4668756180842197E-001         -1.0000000000000000E+000          1.9999424847389811E+000          2.0000018292812975E+000         -3.6063219983622773E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5804598297126312E+053         -8.4956556856395693E+038          0.0000000000000000E+000         -2.5152051719382963E+027         -4.6829163017833978E+034         -8.4951873939842385E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2705588725359646E-007          1.2892568361384654E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6674889881992673E-001          2.5804598297126312E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          5.6267778974827615E+002          4.5529786912326978E+002          2.0469179769228244E+001          2.0468570666740526E+001          1.7252053171958389E+002          1.7252287745435345E+002         -3.2720427665199625E-001         -1.0000000000000000E+000          1.9999423542610721E+000          2.0000018684246696E+000         -3.2481075880104882E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5783474997693507E+053         -6.2573932155248810E+038          0.0000000000000000E+000         -2.5304131369983312E+027         -5.0304175555115822E+034         -6.2568901737440259E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2815175495937453E-007          1.2924279843880793E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6643319961283732E-001          2.5783474997693507E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          5.6197800999598451E+002          4.5492029731869070E+002          2.0477673009809223E+001          2.0477062111834215E+001          1.7237746002128978E+002          1.7237980974482437E+002         -3.1904245734884623E-001         -1.0000000000000000E+000          1.9999422383550589E+000          2.0000019031964738E+000         -3.0977253458677403E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5772781068451762E+053         -2.5313865040083785E+038          0.0000000000000000E+000         -2.5384736520768025E+027         -5.1970284374554976E+034         -2.5308668011392482E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2900381663186353E-007          1.2940373266019791E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6626675050533414E-001          2.5772781068451762E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          5.6219584293083290E+002          4.5503784393096078E+002          2.0475028416011966E+001          2.0474416225509671E+001          1.7242199790243760E+002          1.7242435351019910E+002         -3.2968760721424289E-001         -1.0000000000000000E+000          1.9999421353077624E+000          2.0000019341106632E+000         -3.2289697475556210E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5776109863668798E+053          7.0286660374191585E+038          0.0000000000000000E+000         -2.5374320424566263E+027         -5.0425175090550911E+034          7.0291702891954379E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3058242125619146E-007          1.2935359284642987E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6628822453346632E-001          2.5776109863668798E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          5.6321916489867340E+002          4.5558985567631601E+002          2.0462620674242537E+001          2.0462008256060610E+001          1.7263116389644361E+002          1.7263352466960538E+002         -3.6264346576786716E-001         -1.0000000000000000E+000          1.9999420902975082E+000          2.0000019476137387E+000         -3.8056999634966111E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5791739470742841E+053          2.8113564522435495E+039          0.0000000000000000E+000         -2.5267225362454138E+027         -4.4946050351815172E+034          2.8114013982964282E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3627633717569592E-007          1.2911856822115339E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6650960958384560E-001          2.5791739470742841E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          5.6354605649449456E+002          4.5576612093967191E+002          2.0458663411866162E+001          2.0458051034727269E+001          1.7269795381546606E+002          1.7270031580051111E+002         -3.7634117807844386E-001         -1.0000000000000000E+000          1.9999420844776667E+000          2.0000019493596914E+000         -4.1442239952617584E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5796728291436954E+053          4.2189053667406352E+039          0.0000000000000000E+000         -2.5224788573112383E+027         -4.2406884278560032E+034          4.2189477736274362E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4194933994873475E-007          1.2904367145924805E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6659763113323041E-001          2.5796728291436954E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          5.6355590339998696E+002          4.5577143002335180E+002          2.0458544255140175E+001          2.0457931879737856E+001          1.7269996551891967E+002          1.7270232753853773E+002         -3.7672081626176485E-001         -1.0000000000000000E+000          1.9999420843400464E+000          2.0000019494009780E+000         -4.1547585190143693E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5796878539266398E+053          4.2855985909421972E+039          0.0000000000000000E+000         -2.5223459323804374E+027         -4.2334565845454874E+034          4.2856409255105649E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4222249197808188E-007          1.2904141670363358E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660039096947117E-001          2.5796878539266398E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          5.6355908207730772E+002          4.5577314384085076E+002          2.0458505790775906E+001          2.0457893415937498E+001          1.7270061491396098E+002          1.7270297694472671E+002         -3.7684230991429574E-001         -1.0000000000000000E+000          1.9999420842958719E+000          2.0000019494142300E+000         -4.1574856195958652E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5796927040362222E+053          4.2914810489245627E+039          0.0000000000000000E+000         -2.5223108428354826E+027         -4.2315909882968993E+034          4.2915233648369678E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4226017789305422E-007          1.2904068886330991E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660111953926533E-001          2.5796927040362222E+053         -2.3297406166050962E+014 
