                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.6000084965713153E+000          1.4519982043358234E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4534719266369480E+003          8.2757365612164199E+002          1.2803158622053822E+001          1.6003185121069279E+001          3.2968521424240964E+002          2.9774144372443544E+002         -5.9896483284677915E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.6000085068549825E+000         -8.1977229486377951E+001         -1.0674442228964583E+001         -1.1222897235773052E+001         -9.8999999999999986E+001         -1.2439993594621534E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271227634666E-001          2.9313204104837215E+053          2.0075674888828942E+039          0.0000000000000000E+000         -1.8990268302767599E+026         -9.2876373087509005E+034          2.0076603652561715E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2069616912391932E-007          5.0033337991394930E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2069398792088861E-001          2.9313204104837215E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4556722761424023E+003          8.2840866185916411E+002          1.2796704615132320E+001          1.5995117450745369E+001          3.3001785773312747E+002          2.9804186146064075E+002         -5.8335359613284299E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.6000085211304471E+000         -7.4473207879276416E+001         -1.0616097889660134E+001         -1.1164552896945603E+001         -9.8999999999999986E+001         -1.2381649247453598E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271196569089E-001          2.9327988272087111E+053          2.1927698722635379E+039          0.0000000000000000E+000         -1.8924060642633962E+026         -1.0628360180747218E+035          2.1928761558655346E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0694559394576015E-007          4.9957709134330108E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2095384101120756E-001          2.9327988272087111E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4579738193038227E+003          8.2928161907108733E+002          1.2789967708803234E+001          1.5986696107395103E+001          3.3036561986139731E+002          2.9835593353741689E+002         -5.7033785209161114E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.6000085371365971E+000         -6.8813211783475623E+001         -1.0564934342103989E+001         -1.1113389349929054E+001         -9.8999999999999986E+001         -1.2330485691002032E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271161426733E-001          2.9343436397878053E+053          2.2570113818201740E+039          0.0000000000000000E+000         -1.8854260537500008E+026         -1.1963522401867294E+035          2.2571310170443814E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.5773652714419566E-008          4.9878846385015964E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2122892127783560E-001          2.9343436397878053E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4599973811065229E+003          8.3004876043519221E+002          1.2784056213467055E+001          1.5979306496335633E+001          3.3067122760349343E+002          2.9863193550151686E+002         -5.6001856901308933E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.6000085526924086E+000         -6.4677489041586227E+001         -1.0522803083914926E+001         -1.1071258092273650E+001         -9.8999999999999986E+001         -1.2288354424015484E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271126671284E-001          2.9357005227146082E+053          2.2279222202597936E+039          0.0000000000000000E+000         -1.8791993363487282E+026         -1.3188504644544564E+035          2.2280541053064269E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.7283547705117064E-008          4.9809714118332742E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2147529846758189E-001          2.9357005227146082E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4614913905838632E+003          8.3061491845938997E+002          1.2779698740338983E+001          1.5973859426263980E+001          3.3089676895135392E+002          2.9883562794533191E+002         -5.5257356962985649E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.6000085654856497E+000         -6.1847474807699911E+001         -1.0491320439799752E+001         -1.1039775448603955E+001         -9.8999999999999986E+001         -1.2256871772556471E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271097658620E-001          2.9367015107609943E+053          2.1537853023499910E+039          0.0000000000000000E+000         -1.8745533891077531E+026         -1.4185079470672889E+035          2.1539271531448853E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1418165776839153E-008          4.9758796141370405E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2165973667308529E-001          2.9367015107609943E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4625276752478801E+003          8.3100750721821726E+002          1.2776679780753799E+001          1.5970085534136759E+001          3.3105316505416931E+002          2.9897687375782823E+002         -5.4736315651686540E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.6000085752498072E+000         -5.9986331121942044E+001         -1.0469276224528151E+001         -1.1017731233669149E+001         -9.8999999999999986E+001         -1.2234827551732666E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075724027E-001          2.9373954196373959E+053          2.0812236087956771E+039          0.0000000000000000E+000         -1.8713756426430216E+026         -1.4927299565698985E+035          2.0813728817915212E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7622298360367362E-008          4.9723539183014039E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2178619028675333E-001          2.9373954196373959E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4634768436531604E+003          8.3136701112275159E+002          1.2773917125342791E+001          1.5966632008645439E+001          3.3119638096195951E+002          2.9910621641567616E+002         -5.4251707636060897E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.6000085849726282E+000         -5.8351900778477408E+001         -1.0449000147576536E+001         -1.0997455157046513E+001         -9.8999999999999986E+001         -1.2214551469357763E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271054298721E-001          2.9380307047513887E+053          2.0032142567872896E+039          0.0000000000000000E+000         -1.8685284942098367E+026         -1.5644143330289989E+035          2.0033706982207793E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4373670342132551E-008          4.9691289945456291E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2189969686171911E-001          2.9380307047513887E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4643689123788981E+003          8.3170481713066852E+002          1.2771322853432144E+001          1.5963388942540956E+001          3.3133095290841447E+002          2.9922775272872070E+002         -5.3783329237999333E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.6000085949590308E+000         -5.6819975120823550E+001         -1.0429147812144665E+001         -1.0977602821952607E+001         -9.8999999999999986E+001         -1.2194699128354433E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271032288050E-001          2.9386275200154695E+053          1.9112689033121634E+039          0.0000000000000000E+000         -1.8658556246577653E+026         -1.6379209251689925E+035          1.9114326954048668E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1385398299277679E-008          4.9661018853706676E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2200643552031756E-001          2.9386275200154695E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4651988184571696E+003          8.3201902179431295E+002          1.2768911264535447E+001          1.5960374210017983E+001          3.3145612260946604E+002          2.9934079787840238E+002         -5.3329517466304655E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.6000086051915194E+000         -5.5383530460303952E+001         -1.0409734762362078E+001         -1.0958189772516475E+001         -9.8999999999999986E+001         -1.2175286072860475E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271009724632E-001          2.9391825268571435E+053          1.8069265834944534E+039          0.0000000000000000E+000         -1.8633707790241794E+026         -1.7131234389335728E+035          1.8070978958385331E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8642557159980670E-008          4.9632890260589703E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2210582245832704E-001          2.9391825268571435E+053         -7.3584854525999100E+014 
