                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000329475464271E-001          1.2354970169156147E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.2370085588690840E+003          6.8349403214317601E+002          7.9872362419408276E+000          1.9967162240996011E+001          3.1431785165459399E+002          2.0713712740756193E+002         -5.7935776060552069E-001         -1.0000000000000000E+000          1.9999152620338669E+000          8.0000329886289745E-001         -7.4922468438172572E+001         -1.0674442228964583E+001         -1.1621524111703243E+001         -9.8999999999999986E+001         -1.2838620471621564E+001         -1.0729865977200667E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1295829208012682E-001          1.5103262311773171E+053          1.3419830232379582E+039          0.0000000000000000E+000         -8.1788203930846480E+025         -4.6589416271085649E+034          1.3420296126543111E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5258019869621744E-007          5.8788641068834165E-008          1.1981036195054148E-001          2.9865589486599914E-001          6.3923671235613422E-001          5.3655523556578633E-001          1.5103262311773171E+053         -1.5975486517582659E+014 
                              20          4.0174880764880577E+003          1.2400166846098034E+003          6.8460164874106511E+002          7.9807724746803856E+000          1.9951002928554207E+001          3.1482720843895891E+002          2.0747279925578977E+002         -5.6325009417630967E-001         -1.0000000000000000E+000          1.9999152115624794E+000          8.0000330456014190E-001         -6.8011625175670531E+001         -1.0616097889660134E+001         -1.1563750267247009E+001         -9.8999999999999986E+001         -1.2780846620507177E+001         -1.0671444040785856E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1281000602331022E-001          1.5115494783709171E+053          2.1303165805018877E+039          0.0000000000000000E+000         -8.1347538491340846E+025         -5.3304667921051331E+034          2.1303698851698902E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3715249883528726E-007          5.8646027161573136E-008          1.1965308100638748E-001          2.9846399974166821E-001          8.9811617554688306E-001          5.3696949830584406E-001          1.5115494783709171E+053         -1.8248532185848212E+014 
                              30          6.2049603181674238E+003          1.2441462855753502E+003          6.8612074503738381E+002          7.9719328537841738E+000          1.9928904181682359E+001          3.1552579181435721E+002          2.0793317280941380E+002         -5.5012995606948867E-001         -1.0000000000000000E+000          1.9999151549721936E+000          8.0000331093758126E-001         -6.2873698430597599E+001         -1.0564934342103989E+001         -1.1513398189021663E+001         -9.8999999999999986E+001         -1.2730494534761911E+001         -1.0620170318712526E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1259941989982020E-001          1.5132255576761041E+053          2.5023617737021482E+039          0.0000000000000000E+000         -8.0725235896094862E+025         -5.9995412344142981E+034          2.5024217691145731E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2369944269848782E-007          5.8451367825127080E-008          1.1942972084039119E-001          2.9819104578102984E-001          1.0000000000000000E+000          5.3755890388667338E-001          1.5132255576761041E+053         -2.0491795660072647E+014 
                              40          8.1187198456682954E+003          1.2479125908743747E+003          6.8750473593368372E+002          7.9639049377896241E+000          1.9908834624705353E+001          3.1616224443268806E+002          2.0835260178116727E+002         -5.3982740675362784E-001         -1.0000000000000000E+000          1.9999150999740918E+000          8.0000331712431494E-001         -5.9140191255160033E+001         -1.0522803083914926E+001         -1.1472027362751289E+001         -9.8999999999999986E+001         -1.2689123701068031E+001         -1.0577936027413342E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1240243541583331E-001          1.5147509541858568E+053          2.5358134301139402E+039          0.0000000000000000E+000         -8.0146823469121486E+025         -6.6134150044018669E+034          2.5358795642640645E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1333290630630283E-007          5.8274956674230083E-008          1.1922078730595123E-001          2.9793525952143479E-001          1.0000000000000000E+000          5.3811141464087775E-001          1.5147509541858568E+053         -2.2539840745442912E+014 
                              50          9.5665955943390400E+003          1.2507686880280044E+003          6.8855332749166973E+002          7.9578386559338066E+000          1.9893669050475697E+001          3.1664445760606520E+002          2.0867038555889570E+002         -5.3243470208751087E-001         -1.0000000000000000E+000          1.9999150547431546E+000          8.0000332220458281E-001         -5.6591093756587540E+001         -1.0491320439799752E+001         -1.1441128739086860E+001         -9.8999999999999986E+001         -1.2658225071216400E+001         -1.0546374391637249E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1225138306538163E-001          1.5159056596274367E+053          2.5139469100104235E+039          0.0000000000000000E+000         -7.9705690888910501E+025         -7.1128456303542324E+034          2.5140180384668067E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0609141178702425E-007          5.8141887354956051E-008          1.1906057208738179E-001          2.9773881394816942E-001          1.0000000000000000E+000          5.3853586504968387E-001          1.5159056596274367E+053         -2.4201900284329297E+014 
                              60          1.0606689782979831E+004          1.2527976777097670E+003          6.8929776859388278E+002          7.9535403470332824E+000          1.9882923339780501E+001          3.1698680177354208E+002          2.0889599427561586E+002         -5.2727729098868870E-001         -1.0000000000000000E+000          1.9999150202216442E+000          8.0000332607761959E-001         -5.4916670287847104E+001         -1.0469276224528151E+001         -1.1419494361333179E+001         -9.8999999999999986E+001         -1.2636590688790404E+001         -1.0524274815769006E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1214550300033206E-001          1.5167249012638989E+053          2.4806920620029162E+039          0.0000000000000000E+000         -7.9397719940313657E+025         -7.4848312442562569E+034          2.4807669103154382E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0135685581474793E-007          5.8047722677274762E-008          1.1894826934240260E-001          2.9760095908260897E-001          1.0000000000000000E+000          5.3883378416737338E-001          1.5167249012638989E+053         -2.5438051677945803E+014 
                              70          1.1593686298900839E+004          1.2546973804158156E+003          6.8999440963088921E+002          7.9495243368116357E+000          1.9872883345265933E+001          3.1730716416725420E+002          2.0910711688121347E+002         -5.2249206519208125E-001         -1.0000000000000000E+000          1.9999149858462788E+000          8.0000332993081047E-001         -5.3447411088876450E+001         -1.0449000147576536E+001         -1.1399594053173596E+001         -9.8999999999999986E+001         -1.2616690376071130E+001         -1.0503948032286303E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1204851223422750E-001          1.5174911386899552E+053          2.4409622648532671E+039          0.0000000000000000E+000         -7.9116499576553554E+025         -7.8441238478997080E+034          2.4410407060918253E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7266794438020537E-008          5.7959834221005379E-008          1.1884539517837044E-001          2.9747456494417912E-001          1.0000000000000000E+000          5.3910698172875116E-001          1.5174911386899552E+053         -2.6630796361860750E+014 
                              80          1.2561710086379671E+004          1.2565263829020937E+003          6.9066479185410685E+002          7.9456654475452053E+000          1.9863236123474753E+001          3.1761545090269385E+002          2.0931028162359257E+002         -5.1787567260008693E-001         -1.0000000000000000E+000          1.9999149505390112E+000          8.0000333388510736E-001         -5.2070693975464458E+001         -1.0429147812144665E+001         -1.1380103344979274E+001         -9.8999999999999986E+001         -1.2597199663196525E+001         -1.0484046945590665E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1195525079444420E-001          1.5182281281431897E+053          2.3874958235561788E+039          0.0000000000000000E+000         -7.8846896638884122E+025         -8.2125813867303314E+034          2.3875779493701251E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3462540272909933E-008          5.7875467762539426E-008          1.1874647656361477E-001          2.9735292863558271E-001          1.0000000000000000E+000          5.3936993733080363E-001          1.5182281281431897E+053         -2.7853184897846528E+014 
                              90          1.3509887341501177E+004          1.2582746247899547E+003          6.9130526882405388E+002          7.9419839506378755E+000          1.9854032351326438E+001          3.1790998509722658E+002          2.0950438342428308E+002         -5.1340889226236452E-001         -1.0000000000000000E+000          1.9999149143617012E+000          8.0000333793355582E-001         -5.0779914439121740E+001         -1.0409734762362078E+001         -1.1361035902277306E+001         -9.8999999999999986E+001         -1.2578132215700656E+001         -1.0464587347265809E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1186619339785230E-001          1.5189319062538225E+053          2.3213846555676350E+039          0.0000000000000000E+000         -7.8590181056430942E+025         -8.5895773646419370E+034          2.3214705513413599E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9927220230657791E-008          5.7795055811897958E-008          1.1865201701048725E-001          2.9723668207884690E-001          1.0000000000000000E+000          5.3962128020323386E-001          1.5189319062538225E+053         -2.9103304626624462E+014 
                             100          1.4435958340252151E+004          1.2599300684042444E+003          6.9191147512116208E+002          7.9385041596057988E+000          1.9845332811509223E+001          3.1818875923448979E+002          2.0968809931072113E+002         -5.0918694962740352E-001         -1.0000000000000000E+000          1.9999148774525408E+000          8.0000334206071355E-001         -4.9592408079179322E+001         -1.0391165843084252E+001         -1.1342794099856812E+001         -9.8999999999999986E+001         -1.2559890408392466E+001         -1.0445974408528524E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1178196589484939E-001          1.5195977254804451E+053          2.2421964681173591E+039          0.0000000000000000E+000         -7.8348046322183975E+025         -8.9663437712216872E+034          2.2422861315551497E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6685762507895881E-008          5.7719117901945150E-008          1.1856268033424884E-001          2.9712665608552402E-001          1.0000000000000000E+000          5.3985920880265570E-001          1.5195977254804451E+053         -3.0351775959239400E+014 
